:Data_list: 20240509_ace_swepam_1m.txt
:Created: 2024 May 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 05 09  0000   60439       0    0        2.3      452.7     6.41e+04
2024 05 09  0001   60439      60    0        2.6      456.2     7.42e+04
2024 05 09  0002   60439     120    0        2.5      457.5     7.51e+04
2024 05 09  0003   60439     180    0        2.5      458.4     7.85e+04
2024 05 09  0004   60439     240    0        2.5      458.6     8.20e+04
2024 05 09  0005   60439     300    0        2.1      454.9     7.02e+04
2024 05 09  0006   60439     360    0        3.0      465.8     9.73e+04
2024 05 09  0007   60439     420    0        2.7      461.6     8.94e+04
2024 05 09  0008   60439     480    0        2.4      455.4     7.62e+04
2024 05 09  0009   60439     540    0        2.4      460.3     6.30e+04
2024 05 09  0010   60439     600    0        2.8      477.1     1.23e+05
2024 05 09  0011   60439     660    0        3.0      467.7     1.10e+05
2024 05 09  0012   60439     720    0        2.6      461.9     8.57e+04
2024 05 09  0013   60439     780    0        2.5      457.5     7.53e+04
2024 05 09  0014   60439     840    0        2.9      467.4     1.16e+05
2024 05 09  0015   60439     900    0        3.0      467.3     1.11e+05
2024 05 09  0016   60439     960    0        2.6      463.2     8.52e+04
2024 05 09  0017   60439    1020    0        2.4      459.8     7.13e+04
2024 05 09  0018   60439    1080    0        2.4      457.4     6.76e+04
2024 05 09  0019   60439    1140    0        7.6      501.7     1.14e+05
2024 05 09  0020   60439    1200    0        5.8      488.0     1.03e+05
2024 05 09  0021   60439    1260    0        1.6      450.6     6.67e+04
2024 05 09  0022   60439    1320    0        1.4      439.0     3.76e+04
2024 05 09  0023   60439    1380    0        2.8      468.7     9.87e+04
2024 05 09  0024   60439    1440    0        3.0      465.9     9.73e+04
2024 05 09  0025   60439    1500    0        2.0      468.9     6.39e+04
2024 05 09  0026   60439    1560    0        1.2      434.7     2.79e+04
2024 05 09  0027   60439    1620    0        2.9      469.8     1.10e+05
2024 05 09  0028   60439    1680    0        3.1      460.7     8.19e+04
2024 05 09  0029   60439    1740    0        2.7      455.3     6.95e+04
2024 05 09  0030   60439    1800    0        1.6      442.2     4.68e+04
2024 05 09  0031   60439    1860    0        2.1      451.7     6.01e+04
2024 05 09  0032   60439    1920    0        2.9      462.5     8.00e+04
2024 05 09  0033   60439    1980    0        2.9      463.5     7.15e+04
2024 05 09  0034   60439    2040    0        2.5      457.6     5.10e+04
2024 05 09  0035   60439    2100    0        2.7      457.4     5.95e+04
2024 05 09  0036   60439    2160    0        3.4      465.8     8.19e+04
2024 05 09  0037   60439    2220    0        2.9      459.1     6.32e+04
