:Data_list: 20151218_ace_mag_1m.txt
:Created: 2015 Dec 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 12 18  0000   57374       0    0     4.3    -2.2    -1.1     5.0   -12.3   333.3
2015 12 18  0001   57374      60    0     4.1    -2.8    -0.8     5.0    -9.2   326.4
2015 12 18  0002   57374     120    0     4.0    -3.0    -1.0     5.1   -11.2   323.2
2015 12 18  0003   57374     180    0     3.8    -2.4    -2.2     5.0   -25.6   327.8
2015 12 18  0004   57374     240    0     2.6    -3.5    -2.0     4.8   -24.3   306.2
2015 12 18  0005   57374     300    0     1.2    -4.6    -1.4     5.0   -16.5   284.6
2015 12 18  0006   57374     360    0     0.4    -5.0    -0.3     5.0    -3.7   274.1
2015 12 18  0007   57374     420    0     0.4    -4.6    -0.9     4.7   -11.5   274.4
2015 12 18  0008   57374     480    0    -1.4    -4.8    -1.1     5.1   -12.8   253.3
2015 12 18  0009   57374     540    0    -0.3    -4.9    -1.7     5.2   -18.8   266.3
2015 12 18  0010   57374     600    0     0.7    -4.9    -1.6     5.2   -17.4   278.0
2015 12 18  0011   57374     660    0     0.8    -5.0    -0.9     5.2    -9.7   278.9
2015 12 18  0012   57374     720    0    -0.7    -5.1    -1.5     5.3   -15.9   262.6
2015 12 18  0013   57374     780    0     0.7    -4.9    -1.1     5.1   -12.3   278.7
2015 12 18  0014   57374     840    0     0.5    -4.8    -1.1     5.0   -12.4   275.6
2015 12 18  0015   57374     900    0     0.2    -4.8    -0.8     4.8    -8.9   272.9
2015 12 18  0016   57374     960    0    -2.5    -4.4    -1.6     5.3   -18.1   240.7
2015 12 18  0017   57374    1020    0    -2.7    -4.4    -1.4     5.4   -15.3   238.9
2015 12 18  0018   57374    1080    0    -1.6    -4.7    -1.0     5.0   -11.2   251.1
2015 12 18  0019   57374    1140    0    -1.6    -4.9    -1.2     5.3   -13.1   251.9
2015 12 18  0020   57374    1200    0    -1.8    -4.5    -1.9     5.2   -21.7   248.0
