:Data_list: 20240229_ace_mag_1m.txt
:Created: 2024 Mar 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 02 29  0000   60369       0    0     3.0     0.3     0.8     3.1    15.2     5.1
2024 02 29  0001   60369      60    0     3.0     0.2     0.9     3.2    15.7     4.6
2024 02 29  0002   60369     120    0     3.0     0.0     0.9     3.1    16.1     0.6
2024 02 29  0003   60369     180    0     3.0    -0.3     0.7     3.1    12.9   354.5
2024 02 29  0004   60369     240    0     3.0     0.3     1.0     3.1    18.8     5.9
2024 02 29  0005   60369     300    0     3.0     0.8     1.0     3.3    17.7    14.6
2024 02 29  0006   60369     360    0     2.9     0.8     1.4     3.3    24.4    15.2
2024 02 29  0007   60369     420    0     2.9     0.6     1.3     3.3    24.1    10.7
2024 02 29  0008   60369     480    0     2.8     0.5     1.3     3.1    23.8     9.1
2024 02 29  0009   60369     540    0     2.9     0.2     1.2     3.1    23.3     4.6
2024 02 29  0010   60369     600    0     2.9     0.5     1.2     3.1    21.6    10.2
2024 02 29  0011   60369     660    0     2.7     0.6     1.4     3.1    26.4    12.7
2024 02 29  0012   60369     720    0     2.9     0.6     0.6     3.1    10.9    12.0
2024 02 29  0013   60369     780    0     3.1     0.6     0.2     3.2     4.5    10.1
2024 02 29  0014   60369     840    0     3.0     0.0     1.1     3.2    20.4     0.0
2024 02 29  0015   60369     900    0     2.9    -0.0     1.0     3.1    19.7   360.0
2024 02 29  0016   60369     960    0     3.1    -0.0     0.6     3.1    10.3   359.9
2024 02 29  0017   60369    1020    0     3.2    -0.1    -0.1     3.2    -1.4   359.1
2024 02 29  0018   60369    1080    0     3.2     0.2    -0.2     3.2    -3.1     4.2
2024 02 29  0019   60369    1140    0     3.1     0.5     0.1     3.1     1.9     8.8
2024 02 29  0020   60369    1200    0     3.0     0.4     0.8     3.1    13.9     8.2
2024 02 29  0021   60369    1260    0     2.9     0.7     1.1     3.2    20.7    13.0
2024 02 29  0022   60369    1320    0     2.8     0.6     1.4     3.2    26.0    12.2
2024 02 29  0023   60369    1380    0     2.8     0.5     1.5     3.2    28.2    10.5
2024 02 29  0024   60369    1440    0     2.5     0.7     1.8     3.2    35.0    15.3
2024 02 29  0025   60369    1500    0     2.7     0.6     1.7     3.3    32.3    12.4
2024 02 29  0026   60369    1560    0     2.7     0.7     1.6     3.3    30.5    13.5
2024 02 29  0027   60369    1620    0     2.7     0.6     1.7     3.3    32.0    13.4
2024 02 29  0028   60369    1680    0     2.9     0.5     1.3     3.2    24.5    10.0
2024 02 29  0029   60369    1740    0     2.9     0.4     1.4     3.2    25.5     8.6
2024 02 29  0030   60369    1800    0     2.7     0.6     1.5     3.2    27.3    12.2
2024 02 29  0031   60369    1860    0     2.8     0.7     1.4     3.2    26.8    14.5
2024 02 29  0032   60369    1920    0     2.9     0.8     1.4     3.3    25.9    15.6
2024 02 29  0033   60369    1980    0     2.8     0.9     1.5     3.3    27.4    17.3
2024 02 29  0034   60369    2040    0     2.8     1.0     1.5     3.3    26.3    20.3
2024 02 29  0035   60369    2100    0     2.8     1.0     1.5     3.3    27.0    19.6
2024 02 29  0036   60369    2160    0     2.5     0.3     1.9     3.2    36.9     6.9
2024 02 29  0037   60369    2220    0     2.8     0.6     1.6     3.3    28.3    11.6
2024 02 29  0038   60369    2280    0     3.0     0.8     1.5     3.4    25.4    14.6
2024 02 29  0039   60369    2340    0     2.9     0.9     1.5     3.4    26.8    16.8
2024 02 29  0040   60369    2400    0     2.8     0.8     1.6     3.3    27.8    16.7
2024 02 29  0041   60369    2460    0     3.0     0.6     1.4     3.3    25.2    12.3
2024 02 29  0042   60369    2520    0     2.9     0.7     1.4     3.3    24.5    12.6
2024 02 29  0043   60369    2580    0     2.9     0.9     1.4     3.4    24.0    17.0
2024 02 29  0044   60369    2640    0     2.9     0.9     1.4     3.4    24.7    17.5
2024 02 29  0045   60369    2700    0     2.9     1.0     1.4     3.4    24.0    18.6
2024 02 29  0046   60369    2760    0     2.9     1.1     1.3     3.4    22.1    20.9
2024 02 29  0047   60369    2820    0     3.0     1.1     1.3     3.5    21.7    19.2
2024 02 29  0048   60369    2880    0     3.0     0.4     1.4     3.3    24.1     8.3
2024 02 29  0049   60369    2940    0     3.1     0.9     1.2     3.4    20.9    15.7
2024 02 29  0050   60369    3000    0     3.1     0.6     1.1     3.4    18.7    11.5
2024 02 29  0051   60369    3060    0     3.1     0.7     1.1     3.4    19.2    12.7
2024 02 29  0052   60369    3120    0     3.1     0.7     1.1     3.4    19.5    12.6
2024 02 29  0053   60369    3180    0     3.1     0.7     1.1     3.4    19.3    12.4
2024 02 29  0054   60369    3240    0     3.1     0.5     1.1     3.4    18.5     9.9
2024 02 29  0055   60369    3300    0     3.3     0.3     0.9     3.5    15.2     5.1
2024 02 29  0056   60369    3360    0     3.4     0.2     0.8     3.5    14.0     3.4
2024 02 29  0057   60369    3420    0     3.5     0.1     0.8     3.6    12.7     2.2
2024 02 29  0058   60369    3480    0     3.5     0.1     0.7     3.6    11.7     1.8
2024 02 29  0059   60369    3540    0     3.5     0.0     0.7     3.5    11.1     0.5
2024 02 29  0100   60369    3600    0     3.5    -0.1     0.6     3.6     9.8   358.0
2024 02 29  0101   60369    3660    0     3.6    -0.2     0.6     3.6    10.2   357.5
2024 02 29  0102   60369    3720    0     3.5    -0.3     0.7     3.6    10.5   355.9
2024 02 29  0103   60369    3780    0     3.5    -0.3     0.6     3.6    10.0   355.0
2024 02 29  0104   60369    3840    0     3.4    -0.3     0.6     3.5    10.4   354.3
2024 02 29  0105   60369    3900    0     3.4    -0.3     0.7     3.5    11.3   355.3
2024 02 29  0106   60369    3960    0     3.4    -0.3     0.7     3.5    11.9   355.0
2024 02 29  0107   60369    4020    0     3.4    -0.3     0.8     3.5    12.7   354.6
2024 02 29  0108   60369    4080    0     3.4    -0.4     0.7     3.5    11.9   353.4
2024 02 29  0109   60369    4140    0     3.5    -0.4     0.8     3.6    12.3   354.0
2024 02 29  0110   60369    4200    0     3.5    -0.4     0.8     3.6    12.2   354.1
2024 02 29  0111   60369    4260    0     3.6    -0.3     0.8     3.7    13.1   356.0
2024 02 29  0112   60369    4320    0     3.6    -0.4     0.7     3.7    10.3   354.0
2024 02 29  0113   60369    4380    0     3.7    -0.3     0.6     3.7     9.5   355.9
2024 02 29  0114   60369    4440    0     3.7    -0.2     0.6     3.8     9.9   356.2
2024 02 29  0115   60369    4500    0     3.5    -0.4     0.7     3.6    10.9   354.3
2024 02 29  0116   60369    4560    0     3.6    -0.3     0.7     3.7    10.7   356.0
2024 02 29  0117   60369    4620    0     3.5    -0.3     0.7     3.5    10.9   354.6
2024 02 29  0118   60369    4680    0     3.5    -0.3     0.6     3.5    10.2   355.0
2024 02 29  0119   60369    4740    0     3.5    -0.6     0.7     3.6    10.7   350.6
2024 02 29  0120   60369    4800    0     3.5    -0.7     0.7     3.6    11.0   349.3
2024 02 29  0121   60369    4860    0     3.6    -0.7     0.7     3.7    10.1   348.6
2024 02 29  0122   60369    4920    0     3.6    -0.8     0.5     3.7     7.2   346.7
2024 02 29  0123   60369    4980    0     3.6    -0.8     0.6     3.7     9.8   346.9
2024 02 29  0124   60369    5040    0     3.5    -0.9     0.6     3.6     9.4   344.8
2024 02 29  0125   60369    5100    0     3.4    -0.9     0.7     3.6    10.7   345.1
2024 02 29  0126   60369    5160    0     3.4    -0.9     0.7     3.6    11.3   345.0
2024 02 29  0127   60369    5220    0     3.4    -0.9     0.8     3.6    12.6   344.6
2024 02 29  0128   60369    5280    0     3.4    -0.9     0.7     3.6    11.6   345.4
2024 02 29  0129   60369    5340    0     3.3    -0.8     0.6     3.4    10.4   346.7
2024 02 29  0130   60369    5400    0     3.2    -0.9     0.6     3.4    10.5   345.1
2024 02 29  0131   60369    5460    0     3.4    -0.6     0.6     3.5    10.7   349.7
2024 02 29  0132   60369    5520    0     3.3    -0.6     0.6     3.5    10.8   349.7
2024 02 29  0133   60369    5580    0     3.4    -0.6     0.7     3.5    11.4   349.6
2024 02 29  0134   60369    5640    0     3.3    -0.6     0.7     3.5    12.2   349.5
2024 02 29  0135   60369    5700    0     3.4    -0.6     0.7     3.5    11.0   350.3
2024 02 29  0136   60369    5760    0     3.5    -0.5     0.5     3.6     8.5   351.5
2024 02 29  0137   60369    5820    0     3.5    -0.6     0.6     3.6     9.2   350.8
