:Data_list: 20220309_ace_swepam_1m.txt
:Created: 2022 Mar 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 03 09  0000   59647       0    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0001   59647      60    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0002   59647     120    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0003   59647     180    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0004   59647     240    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0005   59647     300    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0006   59647     360    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0007   59647     420    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0008   59647     480    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0009   59647     540    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0010   59647     600    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0011   59647     660    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0012   59647     720    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0013   59647     780    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0014   59647     840    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0015   59647     900    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0016   59647     960    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0017   59647    1020    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0018   59647    1080    9    -9999.9    -9999.9    -1.00e+05
2022 03 09  0019   59647    1140    9    -9999.9    -9999.9    -1.00e+05
