:Data_list: 20191210_ace_swepam_1m.txt
:Created: 2019 Dec 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 12 10  0000   58827       0    0        4.3      345.3     6.12e+04
2019 12 10  0001   58827      60    1        6.4      360.8     1.59e+05
2019 12 10  0002   58827     120    1        3.8      348.7     1.24e+05
2019 12 10  0003   58827     180    1        3.9      344.3     9.74e+04
2019 12 10  0004   58827     240    1        3.8      345.3     1.05e+05
2019 12 10  0005   58827     300    1        3.9      348.3     1.07e+05
2019 12 10  0006   58827     360    0        4.2      347.3     7.20e+04
2019 12 10  0007   58827     420    0        4.3      348.0     8.61e+04
2019 12 10  0008   58827     480    1        4.3      347.1     1.15e+05
2019 12 10  0009   58827     540    1        4.9      344.5     9.14e+04
2019 12 10  0010   58827     600    1        5.0      346.2     1.05e+05
2019 12 10  0011   58827     660    1        4.6      345.0     1.32e+05
2019 12 10  0012   58827     720    1        4.5      335.2     8.13e+04
2019 12 10  0013   58827     780    1        4.4      331.6     6.91e+04
2019 12 10  0014   58827     840    1        4.8      341.4     1.30e+05
2019 12 10  0015   58827     900    0        7.7      357.8     1.34e+05
2019 12 10  0016   58827     960    1        4.3      352.8     1.20e+05
2019 12 10  0017   58827    1020    1        4.3      352.8     1.20e+05
2019 12 10  0018   58827    1080    0        4.8      353.4     7.92e+04
2019 12 10  0019   58827    1140    0        5.1      352.9     8.34e+04
2019 12 10  0020   58827    1200    1        4.3      362.8     1.16e+05
2019 12 10  0021   58827    1260    0        6.7      362.8     9.35e+04
2019 12 10  0022   58827    1320    0        6.3      354.3     5.56e+04
2019 12 10  0023   58827    1380    1        5.6      353.0     7.01e+04
2019 12 10  0024   58827    1440    1        5.1      355.1     8.70e+04
2019 12 10  0025   58827    1500    0        6.9      348.8     5.31e+04
2019 12 10  0026   58827    1560    0        6.9      349.8     7.47e+04
2019 12 10  0027   58827    1620    0        4.4      361.1     1.36e+05
2019 12 10  0028   58827    1680    1        4.2      358.9     9.92e+04
2019 12 10  0029   58827    1740    0        5.0      348.9     4.41e+04
2019 12 10  0030   58827    1800    0        5.0      358.9     8.98e+04
2019 12 10  0031   58827    1860    0        5.3      357.8     7.93e+04
2019 12 10  0032   58827    1920    1        3.1      343.4     5.21e+04
2019 12 10  0033   58827    1980    0        5.1      353.1     1.07e+05
2019 12 10  0034   58827    2040    0        7.2      354.7     9.50e+04
2019 12 10  0035   58827    2100    0        6.6      352.4     8.83e+04
2019 12 10  0036   58827    2160    0        6.5      357.2     1.31e+05
2019 12 10  0037   58827    2220    0        6.3      355.3     7.29e+04
2019 12 10  0038   58827    2280    1        7.4      346.9     4.95e+04
2019 12 10  0039   58827    2340    1        6.6      348.2     8.39e+04
2019 12 10  0040   58827    2400    1        6.4      352.5     9.66e+04
2019 12 10  0041   58827    2460    0        6.7      352.4     6.04e+04
2019 12 10  0042   58827    2520    0        9.2      357.3     7.26e+04
2019 12 10  0043   58827    2580    1        9.5      358.3     1.02e+05
2019 12 10  0044   58827    2640    0        5.0      349.4     5.71e+04
2019 12 10  0045   58827    2700    1        4.5      351.2     5.03e+04
2019 12 10  0046   58827    2760    1        5.6      356.8     1.26e+05
2019 12 10  0047   58827    2820    0        4.2      362.8     7.80e+04
2019 12 10  0048   58827    2880    1        4.0      352.7     7.65e+04
2019 12 10  0049   58827    2940    9    -9999.9    -9999.9    -1.00e+05
2019 12 10  0050   58827    3000    0        4.1      355.5     8.39e+04
2019 12 10  0051   58827    3060    0        3.4      350.6     5.84e+04
2019 12 10  0052   58827    3120    0        7.3      347.7     4.59e+04
2019 12 10  0053   58827    3180    0        7.0      356.1     1.00e+05
2019 12 10  0054   58827    3240    1        7.9      349.8     6.84e+04
2019 12 10  0055   58827    3300    0        6.8      349.5     7.55e+04
2019 12 10  0056   58827    3360    1        6.3      351.6     8.39e+04
2019 12 10  0057   58827    3420    1        5.8      349.9     8.02e+04
2019 12 10  0058   58827    3480    1        6.1      351.3     7.42e+04
2019 12 10  0059   58827    3540    0        7.6      355.2     6.81e+04
2019 12 10  0100   58827    3600    1        7.9      353.0     6.24e+04
2019 12 10  0101   58827    3660    1        7.3      350.6     6.68e+04
2019 12 10  0102   58827    3720    0        6.9      356.9     1.02e+05
2019 12 10  0103   58827    3780    1        5.6      353.1     8.38e+04
2019 12 10  0104   58827    3840    0        4.9      339.1     7.92e+04
2019 12 10  0105   58827    3900    1        5.6      352.7     1.25e+05
2019 12 10  0106   58827    3960    1        5.3      351.7     1.13e+05
2019 12 10  0107   58827    4020    1        5.2      347.0     8.81e+04
2019 12 10  0108   58827    4080    0        5.6      348.6     1.13e+05
2019 12 10  0109   58827    4140    1        5.6      349.5     1.19e+05
2019 12 10  0110   58827    4200    1        4.9      349.4     1.13e+05
2019 12 10  0111   58827    4260    1        4.5      361.6     1.25e+05
2019 12 10  0112   58827    4320    1        4.1      365.3     1.17e+05
2019 12 10  0113   58827    4380    0        4.0      350.4     9.34e+04
2019 12 10  0114   58827    4440    0        4.5      348.5     1.06e+05
2019 12 10  0115   58827    4500    1        4.2      362.0     1.22e+05
2019 12 10  0116   58827    4560    1        3.4      359.8     9.63e+04
2019 12 10  0117   58827    4620    1        4.2      350.7     8.68e+04
2019 12 10  0118   58827    4680    1        4.8      358.7     1.14e+05
2019 12 10  0119   58827    4740    1        5.0      363.1     1.25e+05
2019 12 10  0120   58827    4800    0        5.4      352.1     9.91e+04
2019 12 10  0121   58827    4860    1        5.0      358.7     1.45e+05
2019 12 10  0122   58827    4920    9    -9999.9    -9999.9    -1.00e+05
2019 12 10  0123   58827    4980    1        4.7      347.8     9.43e+04
2019 12 10  0124   58827    5040    1        5.3      350.9     1.15e+05
2019 12 10  0125   58827    5100    1        5.8      354.3     1.31e+05
2019 12 10  0126   58827    5160    1        5.7      353.8     1.25e+05
2019 12 10  0127   58827    5220    1        4.7      360.8     1.33e+05
2019 12 10  0128   58827    5280    1        4.2      361.2     1.01e+05
2019 12 10  0129   58827    5340    0        4.6      358.2     9.68e+04
2019 12 10  0130   58827    5400    0        5.2      365.6     1.59e+05
