:Data_list: 20210702_ace_swepam_1m.txt
:Created: 2021 Jul 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 07 02  0000   59397       0    1        1.2      484.5     1.93e+05
2021 07 02  0001   59397      60    0        1.3      479.0     1.91e+05
2021 07 02  0002   59397     120    0        1.3      474.9     1.81e+05
2021 07 02  0003   59397     180    0        1.2      476.6     1.81e+05
2021 07 02  0004   59397     240    0        1.3      478.3     1.84e+05
2021 07 02  0005   59397     300    0        1.4      481.7     1.83e+05
2021 07 02  0006   59397     360    0        1.2      477.2     1.89e+05
2021 07 02  0007   59397     420    1        1.1      473.9     2.34e+05
2021 07 02  0008   59397     480    0        1.0      468.2     1.73e+05
2021 07 02  0009   59397     540    3    -9999.9    -9999.9    -1.00e+05
2021 07 02  0010   59397     600    3    -9999.9    -9999.9    -1.00e+05
2021 07 02  0011   59397     660    0        1.1      471.5     1.98e+05
2021 07 02  0012   59397     720    1        1.0      464.2     1.55e+05
2021 07 02  0013   59397     780    1        1.1      465.2     1.45e+05
2021 07 02  0014   59397     840    0        1.1      468.5     2.00e+05
2021 07 02  0015   59397     900    1        1.2      467.0     2.66e+05
2021 07 02  0016   59397     960    1        1.2      467.3     2.95e+05
2021 07 02  0017   59397    1020    1        1.2      469.0     2.78e+05
2021 07 02  0018   59397    1080    1        1.2      469.7     2.60e+05
2021 07 02  0019   59397    1140    1        1.2      469.7     2.77e+05
2021 07 02  0020   59397    1200    1        1.2      463.3     2.30e+05
2021 07 02  0021   59397    1260    0        1.1      459.9     1.75e+05
2021 07 02  0022   59397    1320    1        1.1      469.2     2.38e+05
2021 07 02  0023   59397    1380    0        1.0      463.3     1.51e+05
2021 07 02  0024   59397    1440    0        1.0      472.7     2.24e+05
2021 07 02  0025   59397    1500    1        0.9      474.7     2.50e+05
2021 07 02  0026   59397    1560    1        0.3      419.3     3.78e+04
2021 07 02  0027   59397    1620    0        1.0      462.1     1.60e+05
