:Data_list: 20231012_ace_sis_5m.txt
:Created: 2023 Oct 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 10 12  0000    60229       0      0    9.31e-01    0    6.59e-01
2023 10 12  0005    60229     300      0    8.87e-01    0    6.24e-01
2023 10 12  0010    60229     600      0    9.13e-01    0    6.44e-01
2023 10 12  0015    60229     900      0    8.98e-01    0    6.27e-01
2023 10 12  0020    60229    1200      0    9.07e-01    0    6.39e-01
2023 10 12  0025    60229    1500      0    9.25e-01    0    6.52e-01
2023 10 12  0030    60229    1800      0    9.38e-01    0    6.53e-01
2023 10 12  0035    60229    2100      0    9.01e-01    0    6.31e-01
2023 10 12  0040    60229    2400      0    9.16e-01    0    6.49e-01
2023 10 12  0045    60229    2700      0    9.09e-01    0    6.35e-01
2023 10 12  0050    60229    3000      0    9.11e-01    0    6.38e-01
2023 10 12  0055    60229    3300      0    9.15e-01    0    6.41e-01
2023 10 12  0100    60229    3600      0    9.13e-01    0    6.36e-01
2023 10 12  0105    60229    3900      0    9.09e-01    0    6.39e-01
2023 10 12  0110    60229    4200      0    9.25e-01    0    6.49e-01
2023 10 12  0115    60229    4500      0    9.23e-01    0    6.46e-01
2023 10 12  0120    60229    4800      0    9.16e-01    0    6.48e-01
2023 10 12  0125    60229    5100      0    8.92e-01    0    6.32e-01
2023 10 12  0130    60229    5400      0    8.98e-01    0    6.30e-01
2023 10 12  0135    60229    5700      0    8.92e-01    0    6.34e-01
2023 10 12  0140    60229    6000      0    9.11e-01    0    6.39e-01
2023 10 12  0145    60229    6300      0    9.17e-01    0    6.42e-01
2023 10 12  0150    60229    6600      0    9.14e-01    0    6.38e-01
2023 10 12  0155    60229    6900      0    9.19e-01    0    6.43e-01
2023 10 12  0200    60229    7200      0    9.43e-01    0    6.56e-01
2023 10 12  0205    60229    7500      0    9.09e-01    0    6.38e-01
2023 10 12  0210    60229    7800      0    9.03e-01    0    6.38e-01
