:Data_list: 20141109_ace_mag_1m.txt
:Created: 2014 Nov 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 11 09  0000   56970       0    0     3.8    -2.4     2.4     5.1    28.2   328.3
2014 11 09  0001   56970      60    0     4.0    -2.3     2.1     5.1    24.3   330.7
2014 11 09  0002   56970     120    0     3.9    -2.5     1.8     5.0    21.6   327.2
2014 11 09  0003   56970     180    0     3.6    -2.6     2.4     5.0    28.2   323.9
2014 11 09  0004   56970     240    0     3.8    -2.8     1.9     5.1    21.9   323.5
2014 11 09  0005   56970     300    0     4.0    -2.7     1.5     5.1    16.9   325.8
2014 11 09  0006   56970     360    0     3.5    -3.2     1.4     5.0    15.9   318.0
2014 11 09  0007   56970     420    0     2.9    -4.1     0.6     5.0     7.0   305.3
2014 11 09  0008   56970     480    0     2.6    -3.9     0.4     4.7     5.5   303.8
2014 11 09  0009   56970     540    0     2.5     1.9     2.7     4.2    41.1    38.1
2014 11 09  0010   56970     600    0     2.9     1.0     3.1     4.3    45.5    18.4
2014 11 09  0011   56970     660    0     3.3    -0.9     2.5     4.3    36.1   345.6
2014 11 09  0012   56970     720    0     3.6    -0.2     2.5     4.4    34.0   357.6
2014 11 09  0013   56970     780    0     3.5     0.3     2.1     4.1    31.7     4.3
2014 11 09  0014   56970     840    0     3.8    -0.2     1.6     4.2    22.7   357.1
2014 11 09  0015   56970     900    0     3.9     0.1     0.4     4.0     6.1     1.2
2014 11 09  0016   56970     960    0     3.5     0.7    -1.3     3.8   -19.4    11.2
2014 11 09  0017   56970    1020    0     3.9    -0.9    -1.4     4.2   -19.7   346.9
2014 11 09  0018   56970    1080    0     3.3    -1.8    -1.7     4.1   -24.8   332.1
2014 11 09  0019   56970    1140    0     3.3    -2.3    -1.5     4.3   -20.9   324.9
2014 11 09  0020   56970    1200    0     3.1    -3.1    -1.4     4.6   -18.1   314.6
2014 11 09  0021   56970    1260    0     2.5    -3.4    -1.8     4.6   -22.6   305.5
2014 11 09  0022   56970    1320    0     2.4    -3.6    -1.3     4.5   -16.6   303.0
2014 11 09  0023   56970    1380    0     2.5    -3.1     1.4     4.2    19.0   308.7
2014 11 09  0024   56970    1440    0     2.8    -2.8    -0.7     4.0    -9.7   314.6
2014 11 09  0025   56970    1500    0     2.9    -2.4    -2.0     4.3   -28.3   321.2
2014 11 09  0026   56970    1560    0     2.6    -1.3    -2.7     4.0   -43.2   332.4
2014 11 09  0027   56970    1620    0    -2.8    -3.5    -0.9     4.5   -11.4   231.5
2014 11 09  0028   56970    1680    0    -2.3    -4.3    -0.8     5.0    -9.4   241.7
2014 11 09  0029   56970    1740    0    -0.5    -4.5    -1.8     4.9   -21.7   263.8
2014 11 09  0030   56970    1800    0     1.5    -4.2    -1.8     4.8   -21.5   289.3
2014 11 09  0031   56970    1860    0     1.5    -4.8    -1.7     5.3   -18.6   287.1
