:Data_list: 20140521_ace_swepam_1m.txt
:Created: 2014 May 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 05 21  0000   56798       0    0        2.9      336.8     5.57e+04
2014 05 21  0001   56798      60    0        2.7      333.6     4.20e+04
2014 05 21  0002   56798     120    0        2.7      331.8     3.49e+04
2014 05 21  0003   56798     180    0        2.9      333.7     4.13e+04
2014 05 21  0004   56798     240    0        3.0      334.2     4.32e+04
2014 05 21  0005   56798     300    0        2.8      333.4     4.09e+04
2014 05 21  0006   56798     360    0        3.1      338.7     4.86e+04
2014 05 21  0007   56798     420    0        2.9      337.2     4.44e+04
2014 05 21  0008   56798     480    0        2.4      332.4     3.15e+04
2014 05 21  0009   56798     540    0        2.5      330.0     2.56e+04
2014 05 21  0010   56798     600    0        3.2      339.8     4.62e+04
2014 05 21  0011   56798     660    0        3.4      340.3     4.87e+04
2014 05 21  0012   56798     720    0        3.1      336.3     3.25e+04
2014 05 21  0013   56798     780    0        3.2      339.4     3.37e+04
2014 05 21  0014   56798     840    0        2.7      338.8     3.42e+04
2014 05 21  0015   56798     900    0        2.9      337.9     3.12e+04
2014 05 21  0016   56798     960    0        2.7      334.9     3.13e+04
2014 05 21  0017   56798    1020    0        2.8      336.3     3.13e+04
2014 05 21  0018   56798    1080    0        2.7      333.3     2.64e+04
2014 05 21  0019   56798    1140    0        2.8      336.9     4.15e+04
2014 05 21  0020   56798    1200    0        2.9      341.6     5.40e+04
2014 05 21  0021   56798    1260    0        2.8      337.4     4.35e+04
2014 05 21  0022   56798    1320    0        2.6      331.9     2.95e+04
2014 05 21  0023   56798    1380    0        2.7      333.8     2.97e+04
2014 05 21  0024   56798    1440    0        3.1      337.4     3.73e+04
2014 05 21  0025   56798    1500    0        2.8      338.0     3.99e+04
2014 05 21  0026   56798    1560    0        3.2      339.4     4.50e+04
2014 05 21  0027   56798    1620    0        2.9      340.2     4.30e+04
2014 05 21  0028   56798    1680    0        3.0      335.7     3.14e+04
2014 05 21  0029   56798    1740    0        2.9      334.6     2.88e+04
2014 05 21  0030   56798    1800    0        2.7      335.9     3.46e+04
2014 05 21  0031   56798    1860    0        2.6      336.0     3.37e+04
2014 05 21  0032   56798    1920    0        2.9      333.9     2.92e+04
2014 05 21  0033   56798    1980    0        2.9      333.7     3.18e+04
2014 05 21  0034   56798    2040    0        2.9      332.5     3.02e+04
2014 05 21  0035   56798    2100    0        2.7      331.5     2.87e+04
2014 05 21  0036   56798    2160    0        2.5      332.5     3.28e+04
2014 05 21  0037   56798    2220    0        2.7      334.6     4.18e+04
2014 05 21  0038   56798    2280    0        2.8      336.0     4.88e+04
2014 05 21  0039   56798    2340    0        3.0      335.8     4.85e+04
2014 05 21  0040   56798    2400    0        2.8      333.7     4.25e+04
2014 05 21  0041   56798    2460    0        2.1      325.9     2.19e+04
2014 05 21  0042   56798    2520    1        2.3      322.2     1.87e+04
2014 05 21  0043   56798    2580    0        2.0      331.0     3.26e+04
2014 05 21  0044   56798    2640    0        2.2      334.7     4.33e+04
2014 05 21  0045   56798    2700    0        2.1      332.3     3.77e+04
2014 05 21  0046   56798    2760    0        2.5      337.8     5.75e+04
2014 05 21  0047   56798    2820    0        2.3      336.0     4.53e+04
2014 05 21  0048   56798    2880    0        2.6      335.4     4.33e+04
2014 05 21  0049   56798    2940    0        2.5      336.8     5.18e+04
2014 05 21  0050   56798    3000    1        2.3      332.5     3.68e+04
2014 05 21  0051   56798    3060    0        2.2      333.1     3.29e+04
2014 05 21  0052   56798    3120    0        2.4      335.2     3.97e+04
2014 05 21  0053   56798    3180    0        2.3      333.6     3.73e+04
2014 05 21  0054   56798    3240    0        2.1      330.1     3.11e+04
2014 05 21  0055   56798    3300    1        2.4      328.3     3.26e+04
2014 05 21  0056   56798    3360    0        2.3      332.8     3.99e+04
2014 05 21  0057   56798    3420    0        2.3      335.8     4.10e+04
2014 05 21  0058   56798    3480    0        2.3      337.1     4.58e+04
2014 05 21  0059   56798    3540    0        2.8      339.6     5.27e+04
2014 05 21  0100   56798    3600    0        2.7      336.4     3.62e+04
2014 05 21  0101   56798    3660    0        2.7      336.3     3.10e+04
2014 05 21  0102   56798    3720    0        2.9      335.6     3.37e+04
2014 05 21  0103   56798    3780    0        3.0      339.7     4.87e+04
2014 05 21  0104   56798    3840    0        3.0      339.2     5.14e+04
2014 05 21  0105   56798    3900    0        2.7      340.5     4.64e+04
2014 05 21  0106   56798    3960    0        2.6      336.0     3.83e+04
2014 05 21  0107   56798    4020    0        2.6      329.5     2.95e+04
2014 05 21  0108   56798    4080    0        2.4      330.0     3.27e+04
2014 05 21  0109   56798    4140    0        2.5      334.2     4.15e+04
2014 05 21  0110   56798    4200    0        2.6      335.1     4.12e+04
2014 05 21  0111   56798    4260    0        2.6      334.7     3.74e+04
2014 05 21  0112   56798    4320    0        2.8      337.6     4.77e+04
2014 05 21  0113   56798    4380    0        2.7      335.9     4.38e+04
2014 05 21  0114   56798    4440    0        2.3      327.5     2.48e+04
2014 05 21  0115   56798    4500    0        2.2      329.4     2.85e+04
2014 05 21  0116   56798    4560    0        2.4      334.2     4.17e+04
2014 05 21  0117   56798    4620    0        2.4      329.2     3.31e+04
2014 05 21  0118   56798    4680    0        2.1      327.6     2.99e+04
2014 05 21  0119   56798    4740    0        2.5      333.3     3.50e+04
2014 05 21  0120   56798    4800    0        2.5      332.5     3.57e+04
2014 05 21  0121   56798    4860    0        2.5      328.9     2.66e+04
2014 05 21  0122   56798    4920    0        2.4      329.6     2.98e+04
2014 05 21  0123   56798    4980    0        2.5      331.7     3.52e+04
2014 05 21  0124   56798    5040    0        2.4      329.2     2.88e+04
2014 05 21  0125   56798    5100    1        2.5      327.8     2.64e+04
2014 05 21  0126   56798    5160    0        2.6      329.2     2.99e+04
2014 05 21  0127   56798    5220    0        2.2      328.0     2.37e+04
2014 05 21  0128   56798    5280    0        2.5      331.0     2.89e+04
2014 05 21  0129   56798    5340    0        2.6      334.5     4.45e+04
2014 05 21  0130   56798    5400    1        2.7      328.4     2.27e+04
2014 05 21  0131   56798    5460    1        2.2      331.0     3.03e+04
2014 05 21  0132   56798    5520    0        2.7      333.3     4.61e+04
2014 05 21  0133   56798    5580    0        2.4      333.6     4.53e+04
