:Data_list: 20230101_ace_mag_1m.txt
:Created: 2023 Jan 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 01 01  0000   59945       0    0    -0.8     5.5     0.2     5.5     1.9    98.8
2023 01 01  0001   59945      60    0    -0.8     5.5    -0.1     5.5    -0.7    97.9
2023 01 01  0002   59945     120    0    -1.8     5.3     0.1     5.6     0.9   108.3
2023 01 01  0003   59945     180    0    -2.6     5.0     0.7     5.6     7.0   117.9
2023 01 01  0004   59945     240    0    -2.3     5.1     0.3     5.7     2.7   114.5
2023 01 01  0005   59945     300    0    -1.5     5.1    -0.3     5.3    -3.1   106.6
2023 01 01  0006   59945     360    0    -3.8     4.1    -0.3     5.6    -3.0   132.8
2023 01 01  0007   59945     420    0    -2.3     5.0     0.4     5.5     3.7   114.9
2023 01 01  0008   59945     480    0    -0.5     5.1     0.8     5.2     8.6    95.6
2023 01 01  0009   59945     540    0     0.2     5.1     0.8     5.1     9.1    88.0
2023 01 01  0010   59945     600    0    -4.1     0.1     2.5     4.8    31.9   177.9
2023 01 01  0011   59945     660    0    -3.9    -2.0     2.5     5.0    29.8   207.7
2023 01 01  0012   59945     720    0    -4.8    -0.4     2.0     5.3    22.8   184.2
2023 01 01  0013   59945     780    0    -4.1     3.5     0.3     5.4     3.0   139.7
2023 01 01  0014   59945     840    0    -4.5     2.7     1.3     5.4    14.2   148.8
2023 01 01  0015   59945     900    0    -4.9     2.4     0.8     5.5     8.5   154.2
2023 01 01  0016   59945     960    0    -4.4     2.6     1.4     5.3    15.4   149.6
2023 01 01  0017   59945    1020    0    -1.8    -4.3    -2.1     5.1   -24.4   246.9
2023 01 01  0018   59945    1080    0    -3.7    -3.4    -0.8     5.1    -9.3   222.6
2023 01 01  0019   59945    1140    0    -3.9    -3.6    -0.6     5.3    -6.3   222.9
2023 01 01  0020   59945    1200    0    -3.7    -3.7    -0.2     5.2    -1.8   224.9
2023 01 01  0021   59945    1260    0    -3.3    -3.3    -1.5     4.9   -17.4   224.7
2023 01 01  0022   59945    1320    0    -0.3    -3.8    -2.8     4.7   -36.6   266.0
2023 01 01  0023   59945    1380    0    -1.2    -3.4    -2.7     4.5   -36.6   251.0
2023 01 01  0024   59945    1440    0    -2.0    -3.4    -2.1     4.5   -28.6   239.9
2023 01 01  0025   59945    1500    0    -5.1    -1.0    -1.5     5.4   -16.4   191.2
2023 01 01  0026   59945    1560    0    -4.9    -1.9    -1.9     5.5   -19.7   201.2
2023 01 01  0027   59945    1620    0    -4.7    -2.3    -1.5     5.5   -15.7   205.9
2023 01 01  0028   59945    1680    0    -5.3    -0.0    -0.3     5.3    -3.7   180.2
2023 01 01  0029   59945    1740    0    -5.2     0.6     1.2     5.3    12.6   173.3
2023 01 01  0030   59945    1800    0    -3.8     2.0     2.7     5.1    32.3   151.7
2023 01 01  0031   59945    1860    0    -2.4     2.7     2.8     4.6    37.4   131.1
2023 01 01  0032   59945    1920    0    -3.2     1.5     2.0     4.1    29.0   154.9
2023 01 01  0033   59945    1980    0    -3.0     2.5     1.5     4.2    21.2   140.3
2023 01 01  0034   59945    2040    0    -4.8    -0.6     2.3     5.4    24.8   187.6
2023 01 01  0035   59945    2100    0    -4.8    -2.1     0.5     5.3     5.4   203.8
2023 01 01  0036   59945    2160    0    -4.9    -1.8     1.2     5.3    13.3   200.5
2023 01 01  0037   59945    2220    0    -5.2    -0.3     1.4     5.4    15.4   183.2
2023 01 01  0038   59945    2280    0    -4.7    -1.8     1.9     5.4    20.7   201.3
2023 01 01  0039   59945    2340    0    -3.2    -3.5     1.0     4.8    12.5   227.3
2023 01 01  0040   59945    2400    0    -1.8    -4.8    -0.3     5.1    -3.0   249.0
2023 01 01  0041   59945    2460    0    -1.5    -4.9     0.3     5.2     3.7   252.9
2023 01 01  0042   59945    2520    0    -3.1    -3.5    -1.9     5.0   -22.2   228.8
2023 01 01  0043   59945    2580    0    -3.3    -3.9     0.2     5.1     2.1   229.9
2023 01 01  0044   59945    2640    0    -4.4    -1.8     1.8     5.1    21.0   202.9
2023 01 01  0045   59945    2700    0    -5.1    -1.5     1.8     5.6    18.3   196.5
2023 01 01  0046   59945    2760    0    -5.3     0.5     1.1     5.4    11.7   175.0
2023 01 01  0047   59945    2820    0    -4.9     2.4    -0.3     5.5    -3.5   153.7
2023 01 01  0048   59945    2880    0    -4.7     2.5    -1.1     5.4   -11.8   152.0
2023 01 01  0049   59945    2940    0    -4.1     2.8    -1.3     5.2   -15.1   146.1
2023 01 01  0050   59945    3000    0    -4.8     2.4    -0.2     5.4    -1.6   153.6
2023 01 01  0051   59945    3060    0    -4.0     3.2    -0.7     5.2    -7.6   142.0
2023 01 01  0052   59945    3120    0    -4.4     2.9    -0.2     5.3    -1.9   146.4
2023 01 01  0053   59945    3180    0    -5.2     1.4     0.2     5.4     2.1   165.0
2023 01 01  0054   59945    3240    0    -5.3     0.9     0.3     5.4     3.4   170.3
2023 01 01  0055   59945    3300    0    -5.1     1.6     0.8     5.4     8.7   162.1
2023 01 01  0056   59945    3360    0    -5.2     1.6     0.4     5.4     4.5   163.3
2023 01 01  0057   59945    3420    0    -5.2     1.3     0.7     5.4     6.9   166.4
2023 01 01  0058   59945    3480    0    -4.8     1.9     1.2     5.3    12.7   159.0
2023 01 01  0059   59945    3540    0    -4.7     0.2     2.3     5.2    26.2   177.8
2023 01 01  0100   59945    3600    0    -5.4    -1.2     1.0     5.6    10.6   192.5
2023 01 01  0101   59945    3660    0    -5.3    -1.8     0.5     5.6     5.6   198.8
2023 01 01  0102   59945    3720    0    -4.9    -2.3     1.3     5.5    13.8   205.0
2023 01 01  0103   59945    3780    0    -4.5    -2.2     2.4     5.5    25.3   206.2
