:Data_list: 20230419_ace_sis_5m.txt
:Created: 2023 Apr 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 04 19  0000    60053       0      0    1.21e+00    0    8.51e-01
2023 04 19  0005    60053     300      0    1.21e+00    0    8.53e-01
2023 04 19  0010    60053     600      0    1.22e+00    0    8.73e-01
2023 04 19  0015    60053     900      0    1.21e+00    0    8.48e-01
2023 04 19  0020    60053    1200      0    1.18e+00    0    8.26e-01
2023 04 19  0025    60053    1500      0    1.19e+00    0    8.42e-01
2023 04 19  0030    60053    1800      9   -1.00e+05    9   -1.00e+05
2023 04 19  0035    60053    2100      9   -1.00e+05    9   -1.00e+05
2023 04 19  0040    60053    2400      9   -1.00e+05    9   -1.00e+05
2023 04 19  0045    60053    2700      9   -1.00e+05    9   -1.00e+05
2023 04 19  0050    60053    3000      9   -1.00e+05    9   -1.00e+05
2023 04 19  0055    60053    3300      9   -1.00e+05    9   -1.00e+05
2023 04 19  0100    60053    3600      9   -1.00e+05    9   -1.00e+05
2023 04 19  0105    60053    3900      9   -1.00e+05    9   -1.00e+05
2023 04 19  0110    60053    4200      9   -1.00e+05    9   -1.00e+05
2023 04 19  0115    60053    4500      9   -1.00e+05    9   -1.00e+05
2023 04 19  0120    60053    4800      9   -1.00e+05    9   -1.00e+05
2023 04 19  0125    60053    5100      9   -1.00e+05    9   -1.00e+05
