:Data_list: 20150516_ace_sis_5m.txt
:Created: 2015 May 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 05 16  0000    57158       0      0    1.08e+00    0    7.60e-01
2015 05 16  0005    57158     300      0    1.07e+00    0    7.56e-01
2015 05 16  0010    57158     600      0    1.05e+00    0    7.28e-01
2015 05 16  0015    57158     900      0    1.08e+00    0    7.66e-01
2015 05 16  0020    57158    1200      0    1.08e+00    0    7.58e-01
2015 05 16  0025    57158    1500      0    1.09e+00    0    7.69e-01
2015 05 16  0030    57158    1800      0    1.09e+00    0    7.68e-01
2015 05 16  0035    57158    2100      0    1.06e+00    0    7.30e-01
2015 05 16  0040    57158    2400      0    1.09e+00    0    7.69e-01
2015 05 16  0045    57158    2700      0    1.11e+00    0    7.83e-01
2015 05 16  0050    57158    3000      0    1.02e+00    0    7.16e-01
2015 05 16  0055    57158    3300      0    1.10e+00    0    7.92e-01
2015 05 16  0100    57158    3600      0    1.09e+00    0    7.58e-01
2015 05 16  0105    57158    3900      0    1.07e+00    0    7.49e-01
2015 05 16  0110    57158    4200      0    1.07e+00    0    7.64e-01
2015 05 16  0115    57158    4500      0    1.05e+00    0    7.46e-01
2015 05 16  0120    57158    4800      0    1.08e+00    0    7.63e-01
2015 05 16  0125    57158    5100      0    1.07e+00    0    7.49e-01
2015 05 16  0130    57158    5400      0    1.08e+00    0    7.59e-01
2015 05 16  0135    57158    5700      0    1.06e+00    0    7.40e-01
2015 05 16  0140    57158    6000      0    1.06e+00    0    7.48e-01
2015 05 16  0145    57158    6300      0    1.08e+00    0    7.57e-01
2015 05 16  0150    57158    6600      0    1.08e+00    0    7.58e-01
2015 05 16  0155    57158    6900      0    1.07e+00    0    7.51e-01
2015 05 16  0200    57158    7200      0    1.08e+00    0    7.59e-01
2015 05 16  0205    57158    7500      0    1.07e+00    0    7.48e-01
2015 05 16  0210    57158    7800      0    1.09e+00    0    7.72e-01
2015 05 16  0215    57158    8100      0    1.07e+00    0    7.48e-01
2015 05 16  0220    57158    8400      0    1.08e+00    0    7.51e-01
2015 05 16  0225    57158    8700      0    1.07e+00    0    7.49e-01
2015 05 16  0230    57158    9000      0    1.07e+00    0    7.49e-01
2015 05 16  0235    57158    9300      0    1.09e+00    0    7.67e-01
2015 05 16  0240    57158    9600      0    1.09e+00    0    7.68e-01
2015 05 16  0245    57158    9900      0    1.06e+00    0    7.48e-01
2015 05 16  0250    57158   10200      0    1.08e+00    0    7.50e-01
2015 05 16  0255    57158   10500      0    1.07e+00    0    7.62e-01
2015 05 16  0300    57158   10800      0    1.06e+00    0    7.53e-01
2015 05 16  0305    57158   11100      0    1.09e+00    0    7.62e-01
2015 05 16  0310    57158   11400      0    1.08e+00    0    7.61e-01
2015 05 16  0315    57158   11700      0    1.09e+00    0    7.62e-01
2015 05 16  0320    57158   12000      0    1.06e+00    0    7.48e-01
2015 05 16  0325    57158   12300      0    1.07e+00    0    7.49e-01
2015 05 16  0330    57158   12600      0    1.08e+00    0    7.63e-01
2015 05 16  0335    57158   12900      0    1.08e+00    0    7.59e-01
2015 05 16  0340    57158   13200      0    1.09e+00    0    7.63e-01
2015 05 16  0345    57158   13500      0    1.10e+00    0    7.64e-01
2015 05 16  0350    57158   13800      0    1.08e+00    0    7.62e-01
2015 05 16  0355    57158   14100      0    1.05e+00    0    7.33e-01
2015 05 16  0400    57158   14400      0    1.07e+00    0    7.48e-01
2015 05 16  0405    57158   14700      0    1.06e+00    0    7.47e-01
2015 05 16  0410    57158   15000      0    1.08e+00    0    7.54e-01
2015 05 16  0415    57158   15300      0    1.08e+00    0    7.51e-01
2015 05 16  0420    57158   15600      0    1.09e+00    0    7.71e-01
2015 05 16  0425    57158   15900      0    1.06e+00    0    7.46e-01
2015 05 16  0430    57158   16200      0    1.10e+00    0    7.77e-01
2015 05 16  0435    57158   16500      0    1.06e+00    0    7.45e-01
2015 05 16  0440    57158   16800      0    1.07e+00    0    7.53e-01
2015 05 16  0445    57158   17100      0    1.08e+00    0    7.66e-01
2015 05 16  0450    57158   17400      0    1.09e+00    0    7.63e-01
2015 05 16  0455    57158   17700      0    1.05e+00    0    7.33e-01
