:Data_list: 20240127_ace_sis_5m.txt
:Created: 2024 Jan 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 01 27  0000    60336       0      0    1.18e+00    0    8.40e-01
2024 01 27  0005    60336     300      0    1.19e+00    0    8.56e-01
2024 01 27  0010    60336     600      0    1.16e+00    0    8.16e-01
2024 01 27  0015    60336     900      0    1.15e+00    0    8.18e-01
2024 01 27  0020    60336    1200      0    1.11e+00    0    7.92e-01
2024 01 27  0025    60336    1500      0    1.21e+00    0    8.71e-01
2024 01 27  0030    60336    1800      0    1.22e+00    0    8.71e-01
2024 01 27  0035    60336    2100      0    1.18e+00    0    8.34e-01
2024 01 27  0040    60336    2400      0    1.15e+00    0    8.17e-01
2024 01 27  0045    60336    2700      0    1.13e+00    0    7.99e-01
2024 01 27  0050    60336    3000      0    1.09e+00    0    7.79e-01
2024 01 27  0055    60336    3300      0    1.11e+00    0    7.98e-01
2024 01 27  0100    60336    3600      0    1.23e+00    0    8.87e-01
2024 01 27  0105    60336    3900      0    1.22e+00    0    8.74e-01
2024 01 27  0110    60336    4200      0    1.23e+00    0    8.74e-01
2024 01 27  0115    60336    4500      0    1.17e+00    0    8.38e-01
2024 01 27  0120    60336    4800      0    1.13e+00    0    8.00e-01
2024 01 27  0125    60336    5100      0    1.07e+00    0    7.72e-01
2024 01 27  0130    60336    5400      0    1.14e+00    0    8.08e-01
2024 01 27  0135    60336    5700      0    1.26e+00    0    9.04e-01
2024 01 27  0140    60336    6000      0    1.25e+00    0    8.90e-01
2024 01 27  0145    60336    6300      0    1.18e+00    0    8.46e-01
2024 01 27  0150    60336    6600      0    1.18e+00    0    8.50e-01
2024 01 27  0155    60336    6900      0    1.15e+00    0    8.13e-01
2024 01 27  0200    60336    7200      0    1.07e+00    0    7.64e-01
