:Data_list: 20221215_ace_mag_1m.txt
:Created: 2022 Dec 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 12 15  0000   59928       0    0     2.7    -4.9    -3.3     6.5   -30.7   299.2
2022 12 15  0001   59928      60    0     2.9    -4.7    -3.7     6.6   -33.6   301.1
2022 12 15  0002   59928     120    0     2.9    -4.7    -3.5     6.5   -32.9   301.7
2022 12 15  0003   59928     180    0     2.9    -4.9    -2.8     6.4   -26.5   300.1
2022 12 15  0004   59928     240    0     2.8    -4.7    -2.8     6.2   -27.1   300.4
2022 12 15  0005   59928     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 15  0006   59928     360    0     2.6    -4.5    -3.0     6.0   -30.2   299.9
2022 12 15  0007   59928     420    0     2.5    -4.5    -3.3     6.1   -32.6   298.8
2022 12 15  0008   59928     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 15  0009   59928     540    0     2.6    -5.1    -1.9     6.1   -18.6   296.8
2022 12 15  0010   59928     600    0     2.5    -5.1    -1.7     6.0   -16.6   296.2
2022 12 15  0011   59928     660    0     2.5    -5.2    -1.8     6.0   -17.5   295.5
2022 12 15  0012   59928     720    0     2.5    -5.1    -2.2     6.1   -21.3   295.9
2022 12 15  0013   59928     780    0     2.3    -5.6    -1.3     6.2   -11.8   292.4
2022 12 15  0014   59928     840    0     2.8    -5.2    -2.2     6.3   -20.6   298.6
2022 12 15  0015   59928     900    0     2.2    -4.2    -2.5     5.4   -28.3   297.8
2022 12 15  0016   59928     960    0     3.0    -0.5    -4.0     5.0   -52.7   349.7
2022 12 15  0017   59928    1020    0     2.8    -0.4    -4.3     5.1   -56.6   352.2
2022 12 15  0018   59928    1080    0     3.0    -0.5    -4.3     5.3   -54.7   351.1
2022 12 15  0019   59928    1140    0     3.2    -0.5    -4.2     5.3   -52.8   350.2
2022 12 15  0020   59928    1200    0     3.0    -1.0    -4.3     5.3   -53.5   341.7
2022 12 15  0021   59928    1260    0     3.0    -0.9    -4.3     5.3   -53.6   343.2
