:Data_list: 20230102_ace_sis_5m.txt
:Created: 2023 Jan 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 01 02  0000    59946       0      0    1.27e+00    0    8.82e-01
2023 01 02  0005    59946     300      0    1.20e+00    0    8.30e-01
2023 01 02  0010    59946     600      0    1.21e+00    0    8.42e-01
2023 01 02  0015    59946     900      0    1.25e+00    0    8.96e-01
2023 01 02  0020    59946    1200      0    1.20e+00    0    8.38e-01
2023 01 02  0025    59946    1500      0    1.20e+00    0    8.23e-01
2023 01 02  0030    59946    1800      0    1.24e+00    0    8.76e-01
2023 01 02  0035    59946    2100      0    1.21e+00    0    8.60e-01
2023 01 02  0040    59946    2400      0    1.21e+00    0    8.54e-01
2023 01 02  0045    59946    2700      0    1.26e+00    0    8.99e-01
2023 01 02  0050    59946    3000      0    1.23e+00    0    8.77e-01
2023 01 02  0055    59946    3300      0    1.24e+00    0    8.66e-01
2023 01 02  0100    59946    3600      0    1.22e+00    0    8.76e-01
2023 01 02  0105    59946    3900      0    1.20e+00    0    8.49e-01
2023 01 02  0110    59946    4200      0    1.27e+00    0    9.04e-01
2023 01 02  0115    59946    4500      0    1.21e+00    0    8.54e-01
2023 01 02  0120    59946    4800      0    1.25e+00    0    8.81e-01
2023 01 02  0125    59946    5100      0    1.18e+00    0    8.15e-01
2023 01 02  0130    59946    5400      0    1.27e+00    0    9.02e-01
2023 01 02  0135    59946    5700      0    1.23e+00    0    8.86e-01
2023 01 02  0140    59946    6000      0    1.22e+00    0    8.65e-01
2023 01 02  0145    59946    6300      0    1.23e+00    0    8.52e-01
2023 01 02  0150    59946    6600      0    1.24e+00    0    8.60e-01
2023 01 02  0155    59946    6900      0    1.27e+00    0    9.08e-01
2023 01 02  0200    59946    7200      0    1.18e+00    0    8.29e-01
2023 01 02  0205    59946    7500      0    1.21e+00    0    8.49e-01
2023 01 02  0210    59946    7800      0    1.25e+00    0    8.76e-01
2023 01 02  0215    59946    8100      0    1.27e+00    0    8.94e-01
2023 01 02  0220    59946    8400      0    1.21e+00    0    8.38e-01
2023 01 02  0225    59946    8700      0    1.24e+00    0    8.74e-01
2023 01 02  0230    59946    9000      0    1.21e+00    0    8.52e-01
2023 01 02  0235    59946    9300      0    1.20e+00    0    8.21e-01
2023 01 02  0240    59946    9600      0    1.26e+00    0    8.78e-01
2023 01 02  0245    59946    9900      0    1.24e+00    0    8.83e-01
2023 01 02  0250    59946   10200      0    1.25e+00    0    8.72e-01
2023 01 02  0255    59946   10500      0    1.23e+00    0    8.72e-01
2023 01 02  0300    59946   10800      0    1.24e+00    0    8.79e-01
2023 01 02  0305    59946   11100      0    1.25e+00    0    8.69e-01
2023 01 02  0310    59946   11400      0    1.21e+00    0    8.38e-01
2023 01 02  0315    59946   11700      0    1.25e+00    0    8.87e-01
2023 01 02  0320    59946   12000      0    1.21e+00    0    8.39e-01
2023 01 02  0325    59946   12300      0    1.24e+00    0    8.61e-01
2023 01 02  0330    59946   12600      0    1.22e+00    0    8.36e-01
2023 01 02  0335    59946   12900      0    1.23e+00    0    8.47e-01
2023 01 02  0340    59946   13200      0    1.25e+00    0    8.59e-01
2023 01 02  0345    59946   13500      0    1.26e+00    0    8.84e-01
2023 01 02  0350    59946   13800      0    1.25e+00    0    8.86e-01
2023 01 02  0355    59946   14100      9   -1.00e+05    9   -1.00e+05
2023 01 02  0400    59946   14400      0    1.24e+00    0    8.89e-01
2023 01 02  0405    59946   14700      0    1.22e+00    0    8.53e-01
2023 01 02  0410    59946   15000      0    1.28e+00    0    8.98e-01
2023 01 02  0415    59946   15300      0    1.22e+00    0    8.59e-01
2023 01 02  0420    59946   15600      0    1.22e+00    0    8.49e-01
2023 01 02  0425    59946   15900      0    1.25e+00    0    8.90e-01
2023 01 02  0430    59946   16200      0    1.20e+00    0    8.28e-01
2023 01 02  0435    59946   16500      0    1.23e+00    0    8.69e-01
2023 01 02  0440    59946   16800      0    1.20e+00    0    8.50e-01
2023 01 02  0445    59946   17100      0    1.21e+00    0    8.45e-01
2023 01 02  0450    59946   17400      0    1.23e+00    0    8.58e-01
2023 01 02  0455    59946   17700      0    1.26e+00    0    8.62e-01
2023 01 02  0500    59946   18000      0    1.25e+00    0    8.82e-01
2023 01 02  0505    59946   18300      0    1.28e+00    0    9.02e-01
2023 01 02  0510    59946   18600      0    1.26e+00    0    8.79e-01
2023 01 02  0515    59946   18900      0    1.26e+00    0    8.91e-01
2023 01 02  0520    59946   19200      0    1.27e+00    0    9.03e-01
2023 01 02  0525    59946   19500      0    1.30e+00    0    9.26e-01
2023 01 02  0530    59946   19800      0    1.29e+00    0    9.29e-01
2023 01 02  0535    59946   20100      0    1.20e+00    0    8.45e-01
2023 01 02  0540    59946   20400      0    1.19e+00    0    8.37e-01
2023 01 02  0545    59946   20700      0    1.26e+00    0    8.72e-01
2023 01 02  0550    59946   21000      0    1.25e+00    0    8.70e-01
2023 01 02  0555    59946   21300      0    1.24e+00    0    8.77e-01
2023 01 02  0600    59946   21600      0    1.19e+00    0    8.24e-01
2023 01 02  0605    59946   21900      0    1.22e+00    0    8.35e-01
2023 01 02  0610    59946   22200      0    1.26e+00    0    8.90e-01
2023 01 02  0615    59946   22500      0    1.25e+00    0    8.66e-01
2023 01 02  0620    59946   22800      0    1.22e+00    0    8.40e-01
2023 01 02  0625    59946   23100      0    1.23e+00    0    8.48e-01
2023 01 02  0630    59946   23400      0    1.26e+00    0    9.05e-01
2023 01 02  0635    59946   23700      0    1.27e+00    0    9.24e-01
2023 01 02  0640    59946   24000      0    1.23e+00    0    8.46e-01
2023 01 02  0645    59946   24300      0    1.21e+00    0    8.68e-01
2023 01 02  0650    59946   24600      0    1.26e+00    0    8.75e-01
2023 01 02  0655    59946   24900      0    1.26e+00    0    8.70e-01
2023 01 02  0700    59946   25200      0    1.24e+00    0    8.64e-01
2023 01 02  0705    59946   25500      0    1.26e+00    0    9.09e-01
2023 01 02  0710    59946   25800      0    1.34e+00    0    9.57e-01
2023 01 02  0715    59946   26100      0    1.49e+00    0    1.04e+00
2023 01 02  0720    59946   26400      0    1.31e+00    0    9.19e-01
2023 01 02  0725    59946   26700      0    1.34e+00    0    9.47e-01
2023 01 02  0730    59946   27000      0    1.24e+00    0    8.76e-01
2023 01 02  0735    59946   27300      0    1.25e+00    0    8.82e-01
2023 01 02  0740    59946   27600      0    1.22e+00    0    8.49e-01
2023 01 02  0745    59946   27900      0    1.22e+00    0    8.66e-01
2023 01 02  0750    59946   28200      0    1.24e+00    0    8.73e-01
2023 01 02  0755    59946   28500      0    1.24e+00    0    8.76e-01
2023 01 02  0800    59946   28800      0    1.20e+00    0    8.49e-01
2023 01 02  0805    59946   29100      0    1.24e+00    0    8.85e-01
2023 01 02  0810    59946   29400      0    1.17e+00    0    8.03e-01
2023 01 02  0815    59946   29700      0    1.26e+00    0    8.75e-01
2023 01 02  0820    59946   30000      0    1.25e+00    0    8.80e-01
2023 01 02  0825    59946   30300      0    1.20e+00    0    8.30e-01
2023 01 02  0830    59946   30600      0    1.27e+00    0    9.08e-01
2023 01 02  0835    59946   30900      0    1.23e+00    0    8.65e-01
2023 01 02  0840    59946   31200      0    1.25e+00    0    9.05e-01
2023 01 02  0845    59946   31500      0    1.22e+00    0    8.64e-01
2023 01 02  0850    59946   31800      0    1.25e+00    0    8.78e-01
2023 01 02  0855    59946   32100      0    1.28e+00    0    9.07e-01
2023 01 02  0900    59946   32400      0    1.25e+00    0    9.08e-01
2023 01 02  0905    59946   32700      0    1.28e+00    0    8.92e-01
2023 01 02  0910    59946   33000      0    1.29e+00    0    8.87e-01
2023 01 02  0915    59946   33300      0    1.24e+00    0    8.62e-01
2023 01 02  0920    59946   33600      0    1.39e+00    0    1.00e+00
2023 01 02  0925    59946   33900      0    1.50e+00    0    1.09e+00
2023 01 02  0930    59946   34200      0    1.88e+00    0    1.37e+00
2023 01 02  0935    59946   34500      0    1.80e+00    0    1.33e+00
2023 01 02  0940    59946   34800      0    1.64e+00    0    1.17e+00
2023 01 02  0945    59946   35100      0    1.20e+00    0    8.34e-01
2023 01 02  0950    59946   35400      0    1.23e+00    0    8.37e-01
2023 01 02  0955    59946   35700      9   -1.00e+05    9   -1.00e+05
