:Data_list: 20191005_ace_mag_1m.txt
:Created: 2019 Oct 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 10 05  0000   58761       0    0     2.0     0.4    -1.4     2.4   -34.4    10.5
2019 10 05  0001   58761      60    0     1.7     0.3    -1.3     2.2   -37.1    11.3
2019 10 05  0002   58761     120    0     1.6    -0.4    -1.6     2.3   -43.4   346.8
2019 10 05  0003   58761     180    0     1.7    -0.3    -1.5     2.3   -40.7   350.0
2019 10 05  0004   58761     240    0     1.4     0.2    -1.6     2.1   -50.1     7.1
2019 10 05  0005   58761     300    0     1.3     0.2    -1.5     1.9   -48.4    10.7
2019 10 05  0006   58761     360    0     1.5     0.3    -1.4     2.1   -42.7    10.8
2019 10 05  0007   58761     420    0     1.6     0.3    -1.5     2.2   -43.0    12.5
2019 10 05  0008   58761     480    0     1.5    -0.3    -1.4     2.1   -41.8   347.3
2019 10 05  0009   58761     540    0     1.5    -0.2    -1.4     2.0   -43.1   350.8
2019 10 05  0010   58761     600    0     1.4    -0.2    -1.5     2.0   -45.4   353.0
2019 10 05  0011   58761     660    0     1.6    -0.1    -1.4     2.2   -41.2   355.4
2019 10 05  0012   58761     720    0     1.5    -0.1    -1.3     2.0   -42.0   357.0
2019 10 05  0013   58761     780    0     1.7    -0.4    -1.4     2.2   -38.3   346.6
2019 10 05  0014   58761     840    0     1.6    -0.6    -1.2     2.1   -33.6   338.5
2019 10 05  0015   58761     900    0     1.7    -0.9    -1.1     2.2   -30.2   331.0
2019 10 05  0016   58761     960    0     1.6    -0.7    -1.2     2.1   -34.7   336.4
2019 10 05  0017   58761    1020    0     1.4    -0.6    -1.2     1.9   -38.5   337.7
2019 10 05  0018   58761    1080    0     1.4    -0.6    -1.2     2.0   -37.6   339.1
2019 10 05  0019   58761    1140    0     1.5    -0.6    -1.2     2.0   -36.1   337.9
2019 10 05  0020   58761    1200    0     1.4    -0.5    -1.1     1.8   -35.2   340.6
2019 10 05  0021   58761    1260    0     1.8    -0.7    -1.3     2.3   -34.4   340.1
2019 10 05  0022   58761    1320    0     1.6    -1.0    -1.0     2.1   -28.6   328.8
2019 10 05  0023   58761    1380    0     1.4    -1.2    -0.7     1.9   -21.3   318.9
2019 10 05  0024   58761    1440    0     1.2    -0.5    -1.2     1.8   -41.7   337.4
2019 10 05  0025   58761    1500    0     1.4    -0.7    -1.2     2.0   -36.5   334.8
2019 10 05  0026   58761    1560    0     1.5    -0.6    -1.1     2.0   -34.4   338.9
2019 10 05  0027   58761    1620    0     1.4    -0.5    -1.1     1.9   -36.6   341.1
2019 10 05  0028   58761    1680    0     1.5    -0.3    -1.2     2.0   -38.5   349.5
2019 10 05  0029   58761    1740    0     1.4    -0.2    -1.1     1.8   -38.1   350.9
2019 10 05  0030   58761    1800    0     1.2     0.0    -1.1     1.6   -41.3     0.6
2019 10 05  0031   58761    1860    0     1.4    -0.4    -1.1     1.8   -37.9   344.7
2019 10 05  0032   58761    1920    0     1.5    -0.5    -1.1     1.9   -35.1   343.0
2019 10 05  0033   58761    1980    0     1.6    -0.5    -1.2     2.0   -35.3   342.4
2019 10 05  0034   58761    2040    0     1.7    -0.3    -1.1     2.0   -34.2   350.6
2019 10 05  0035   58761    2100    0     1.6    -0.2    -1.2     2.0   -37.0   352.9
2019 10 05  0036   58761    2160    0     1.4    -0.2    -1.2     1.9   -40.5   353.5
2019 10 05  0037   58761    2220    0     1.5    -0.1    -1.4     2.0   -41.8   357.8
2019 10 05  0038   58761    2280    0     1.7     0.1    -1.3     2.2   -38.6     4.3
2019 10 05  0039   58761    2340    0     1.7     0.3    -1.3     2.1   -37.2     8.8
2019 10 05  0040   58761    2400    0     1.4     0.1    -1.2     1.9   -39.8     5.4
2019 10 05  0041   58761    2460    0     1.6     0.1    -1.3     2.1   -40.2     4.9
2019 10 05  0042   58761    2520    0     1.4     0.2    -1.5     2.1   -45.3     8.9
2019 10 05  0043   58761    2580    0     1.5     0.2    -1.4     2.0   -44.1     6.5
2019 10 05  0044   58761    2640    0     1.3     0.3    -1.4     2.0   -46.4    12.5
2019 10 05  0045   58761    2700    0     1.3     0.3    -1.4     1.9   -45.3    13.7
2019 10 05  0046   58761    2760    0     1.2     0.5    -1.4     1.8   -47.3    22.7
2019 10 05  0047   58761    2820    0     1.3     0.7    -1.5     2.1   -45.3    28.0
2019 10 05  0048   58761    2880    0     1.1     0.7    -1.5     2.0   -48.3    32.1
2019 10 05  0049   58761    2940    0     1.1     0.6    -1.4     1.9   -47.9    29.3
2019 10 05  0050   58761    3000    0     1.1     0.8    -1.4     1.9   -45.5    38.1
2019 10 05  0051   58761    3060    0     1.3     0.6    -1.4     2.0   -43.0    22.5
2019 10 05  0052   58761    3120    0     1.4     0.5    -1.3     1.9   -41.5    19.3
2019 10 05  0053   58761    3180    0     1.4     0.5    -1.3     2.0   -40.6    20.9
2019 10 05  0054   58761    3240    0     1.4     0.3    -1.4     2.0   -42.7    13.5
2019 10 05  0055   58761    3300    0     1.3     0.1    -1.4     1.9   -46.2     4.7
2019 10 05  0056   58761    3360    0     0.7     0.8    -0.6     1.2   -27.4    48.7
2019 10 05  0057   58761    3420    0     1.2     0.9    -0.9     1.8   -30.6    37.5
2019 10 05  0058   58761    3480    0     1.3     0.7    -1.0     1.8   -34.0    29.2
2019 10 05  0059   58761    3540    0     1.2     0.9    -0.9     1.8   -30.8    36.5
2019 10 05  0100   58761    3600    0     1.0     0.9    -0.8     1.5   -29.4    41.2
2019 10 05  0101   58761    3660    0     1.1     1.0    -0.8     1.7   -27.1    43.9
2019 10 05  0102   58761    3720    0     1.1     1.2    -0.9     1.8   -28.4    47.7
2019 10 05  0103   58761    3780    0     1.2     1.2    -0.6     1.8   -18.9    44.5
2019 10 05  0104   58761    3840    0     1.4     1.3     0.0     1.9     0.5    44.6
2019 10 05  0105   58761    3900    0     1.1     1.2     0.4     1.7    13.2    47.6
2019 10 05  0106   58761    3960    0     1.2     1.3     0.0     1.8     0.4    47.5
2019 10 05  0107   58761    4020    0     1.5     1.4    -0.0     2.1    -0.3    44.4
2019 10 05  0108   58761    4080    0     1.2     1.2     0.5     1.8    17.0    46.1
2019 10 05  0109   58761    4140    0     1.3     1.5    -0.1     2.0    -3.0    47.8
2019 10 05  0110   58761    4200    0     1.4     1.5    -0.7     2.2   -17.9    45.9
2019 10 05  0111   58761    4260    0     0.9     0.9    -0.2     1.3    -8.9    44.9
2019 10 05  0112   58761    4320    0    -0.0    -0.6     1.4     1.6    66.8   267.2
2019 10 05  0113   58761    4380    0     0.3    -0.3     1.6     1.6    74.1   315.2
2019 10 05  0114   58761    4440    0     0.4    -0.1     1.5     1.6    74.8   352.6
2019 10 05  0115   58761    4500    0     0.3     0.3     1.6     1.7    75.8    41.2
2019 10 05  0116   58761    4560    0     0.2     1.0     1.4     1.7    55.2    80.7
2019 10 05  0117   58761    4620    0     0.2     1.1     1.3     1.8    49.5    79.1
2019 10 05  0118   58761    4680    0     0.4     1.0     1.2     1.6    49.0    67.5
2019 10 05  0119   58761    4740    0     0.4     0.6     1.1     1.4    56.9    53.8
2019 10 05  0120   58761    4800    0     0.4     0.7     1.4     1.6    61.2    62.0
2019 10 05  0121   58761    4860    0     0.3     0.6     1.5     1.6    63.5    62.6
2019 10 05  0122   58761    4920    0     0.4     0.8     1.4     1.6    58.9    65.4
2019 10 05  0123   58761    4980    0     0.0     0.7     1.0     1.2    53.9    87.6
2019 10 05  0124   58761    5040    0    -0.1    -0.0     1.4     1.4    85.8   201.4
2019 10 05  0125   58761    5100    0     0.1    -0.0     1.4     1.4    84.9   345.4
2019 10 05  0126   58761    5160    0     0.3     0.7     1.2     1.5    56.7    66.1
2019 10 05  0127   58761    5220    0     0.4     1.0     1.3     1.7    51.9    69.3
2019 10 05  0128   58761    5280    0     0.2     1.3     1.2     1.8    42.5    83.3
2019 10 05  0129   58761    5340    0     0.1     1.2     1.4     1.8    47.9    86.3
2019 10 05  0130   58761    5400    0     0.1     1.3     1.2     1.8    41.2    86.0
