:Data_list: 20141128_ace_swepam_1m.txt
:Created: 2014 Nov 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 11 28  0000   56989       0    0        5.9      352.4     9.26e+04
2014 11 28  0001   56989      60    1        6.5      350.8     4.69e+04
2014 11 28  0002   56989     120    0        6.5      350.6     4.24e+04
2014 11 28  0003   56989     180    0        7.0      349.8     4.43e+04
2014 11 28  0004   56989     240    1        6.4      347.7     4.16e+04
2014 11 28  0005   56989     300    0        7.2      354.1     5.04e+04
2014 11 28  0006   56989     360    0        7.0      355.5     5.16e+04
2014 11 28  0007   56989     420    0        7.0      355.6     5.17e+04
2014 11 28  0008   56989     480    0        6.6      353.8     5.40e+04
2014 11 28  0009   56989     540    0        6.9      354.3     6.34e+04
2014 11 28  0010   56989     600    0        6.5      353.4     6.24e+04
2014 11 28  0011   56989     660    0        6.7      353.5     6.46e+04
2014 11 28  0012   56989     720    0        6.6      352.5     6.26e+04
2014 11 28  0013   56989     780    0        6.0      350.3     5.60e+04
2014 11 28  0014   56989     840    0        6.2      351.5     5.95e+04
2014 11 28  0015   56989     900    0        7.1      354.3     6.16e+04
2014 11 28  0016   56989     960    0        7.3      353.4     4.88e+04
2014 11 28  0017   56989    1020    0        7.2      353.3     5.26e+04
2014 11 28  0018   56989    1080    1        8.2      355.3     5.74e+04
2014 11 28  0019   56989    1140    1        7.6      351.7     5.21e+04
2014 11 28  0020   56989    1200    0        6.9      347.0     4.57e+04
2014 11 28  0021   56989    1260    1        7.3      352.4     5.28e+04
2014 11 28  0022   56989    1320    0        7.1      354.2     4.46e+04
2014 11 28  0023   56989    1380    0        7.4      355.1     5.03e+04
2014 11 28  0024   56989    1440    0        7.6      357.3     6.35e+04
2014 11 28  0025   56989    1500    1        8.0      355.3     7.03e+04
2014 11 28  0026   56989    1560    0        8.2      353.3     7.75e+04
2014 11 28  0027   56989    1620    0        8.2      353.6     8.42e+04
2014 11 28  0028   56989    1680    0        7.8      351.7     6.73e+04
2014 11 28  0029   56989    1740    1        6.8      350.7     6.02e+04
2014 11 28  0030   56989    1800    0        6.1      353.4     7.17e+04
2014 11 28  0031   56989    1860    0        6.6      355.2     6.54e+04
2014 11 28  0032   56989    1920    1        7.4      357.1     7.33e+04
2014 11 28  0033   56989    1980    0        8.7      357.8     7.89e+04
2014 11 28  0034   56989    2040    1        8.1      353.7     5.59e+04
2014 11 28  0035   56989    2100    1        7.2      350.4     4.67e+04
2014 11 28  0036   56989    2160    1        6.4      349.0     4.42e+04
2014 11 28  0037   56989    2220    0        7.4      355.2     8.32e+04
2014 11 28  0038   56989    2280    0        6.5      352.0     7.61e+04
2014 11 28  0039   56989    2340    0        6.8      353.7     7.28e+04
2014 11 28  0040   56989    2400    0        6.9      354.1     7.23e+04
2014 11 28  0041   56989    2460    1        8.1      354.7     6.24e+04
2014 11 28  0042   56989    2520    1        7.3      353.1     8.92e+04
2014 11 28  0043   56989    2580    0        6.1      347.5     6.68e+04
2014 11 28  0044   56989    2640    0        6.5      346.4     4.01e+04
2014 11 28  0045   56989    2700    1        7.3      349.6     4.33e+04
2014 11 28  0046   56989    2760    1        7.0      351.9     6.47e+04
2014 11 28  0047   56989    2820    1        6.5      352.6     1.14e+05
2014 11 28  0048   56989    2880    1        6.8      351.0     1.40e+05
2014 11 28  0049   56989    2940    1        7.1      355.8     1.11e+05
2014 11 28  0050   56989    3000    1        6.1      361.5     1.04e+05
2014 11 28  0051   56989    3060    0        7.9      357.4     6.44e+04
2014 11 28  0052   56989    3120    0        7.5      365.4     7.38e+04
2014 11 28  0053   56989    3180    1        8.2      350.7     1.20e+05
2014 11 28  0054   56989    3240    0        7.7      348.4     6.80e+04
2014 11 28  0055   56989    3300    0        7.3      351.7     6.36e+04
2014 11 28  0056   56989    3360    1        6.4      346.1     4.80e+04
2014 11 28  0057   56989    3420    0        5.5      343.1     5.15e+04
2014 11 28  0058   56989    3480    1        6.4      348.5     9.63e+04
