:Data_list: 20230114_ace_swepam_1m.txt
:Created: 2023 Jan 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 01 14  0000   59958       0    0        4.4      494.4     3.71e+05
2023 01 14  0001   59958      60    1        3.7      498.6     3.53e+05
2023 01 14  0002   59958     120    0        3.8      491.8     3.48e+05
2023 01 14  0003   59958     180    0        3.3      495.6     3.83e+05
2023 01 14  0004   59958     240    0        4.3      499.4     3.22e+05
2023 01 14  0005   59958     300    0        3.7      495.3     3.47e+05
2023 01 14  0006   59958     360    0        3.4      493.7     3.35e+05
2023 01 14  0007   59958     420    0        3.2      500.7     3.90e+05
2023 01 14  0008   59958     480    0        3.2      500.4     3.95e+05
2023 01 14  0009   59958     540    1        3.0      489.7     3.22e+05
2023 01 14  0010   59958     600    0        3.5      489.0     3.15e+05
2023 01 14  0011   59958     660    0        3.9      492.9     3.83e+05
2023 01 14  0012   59958     720    0        3.3      491.7     4.35e+05
2023 01 14  0013   59958     780    0        3.0      492.0     4.30e+05
2023 01 14  0014   59958     840    0        3.4      499.3     3.78e+05
2023 01 14  0015   59958     900    1        3.3      508.2     3.20e+05
2023 01 14  0016   59958     960    0        3.3      510.2     3.17e+05
2023 01 14  0017   59958    1020    0        3.0      500.2     3.17e+05
2023 01 14  0018   59958    1080    0        3.2      507.1     3.58e+05
2023 01 14  0019   59958    1140    0        3.3      503.6     3.14e+05
2023 01 14  0020   59958    1200    0        2.7      488.3     4.01e+05
2023 01 14  0021   59958    1260    0        3.2      499.8     3.66e+05
2023 01 14  0022   59958    1320    0        3.0      511.7     3.51e+05
2023 01 14  0023   59958    1380    0        3.0      522.6     3.09e+05
2023 01 14  0024   59958    1440    0        2.6      512.9     3.21e+05
2023 01 14  0025   59958    1500    0        3.0      509.6     3.27e+05
2023 01 14  0026   59958    1560    0        3.5      509.2     3.37e+05
2023 01 14  0027   59958    1620    0        3.2      509.5     3.22e+05
2023 01 14  0028   59958    1680    0        2.8      510.6     3.42e+05
2023 01 14  0029   59958    1740    0        2.9      507.7     3.81e+05
2023 01 14  0030   59958    1800    0        2.9      503.2     3.60e+05
2023 01 14  0031   59958    1860    0        2.3      515.7     2.54e+05
2023 01 14  0032   59958    1920    0        2.4      514.3     2.77e+05
2023 01 14  0033   59958    1980    0        2.7      507.5     3.71e+05
2023 01 14  0034   59958    2040    0        2.8      502.7     3.16e+05
2023 01 14  0035   59958    2100    0        2.5      508.4     3.45e+05
2023 01 14  0036   59958    2160    0        2.9      505.8     3.38e+05
2023 01 14  0037   59958    2220    0        2.8      506.7     3.30e+05
2023 01 14  0038   59958    2280    0        2.7      503.2     3.20e+05
2023 01 14  0039   59958    2340    0        2.5      500.1     3.43e+05
2023 01 14  0040   59958    2400    1        3.0      499.6     3.60e+05
2023 01 14  0041   59958    2460    0        3.0      496.6     3.81e+05
2023 01 14  0042   59958    2520    0        2.8      497.3     3.66e+05
2023 01 14  0043   59958    2580    0        2.8      504.6     3.47e+05
2023 01 14  0044   59958    2640    0        2.9      510.8     3.44e+05
2023 01 14  0045   59958    2700    1        3.0      512.1     3.36e+05
2023 01 14  0046   59958    2760    0        2.7      513.9     3.11e+05
2023 01 14  0047   59958    2820    0        2.6      518.3     2.94e+05
2023 01 14  0048   59958    2880    0        3.3      521.4     3.33e+05
2023 01 14  0049   59958    2940    0        3.2      512.4     3.04e+05
2023 01 14  0050   59958    3000    0        3.4      509.4     3.55e+05
2023 01 14  0051   59958    3060    0        2.7      518.1     3.08e+05
2023 01 14  0052   59958    3120    0        2.7      518.2     3.28e+05
2023 01 14  0053   59958    3180    0        2.7      513.9     3.60e+05
2023 01 14  0054   59958    3240    0        2.5      521.3     3.77e+05
2023 01 14  0055   59958    3300    0        2.8      528.5     3.50e+05
2023 01 14  0056   59958    3360    0        2.6      526.5     3.27e+05
2023 01 14  0057   59958    3420    0        2.8      521.1     3.17e+05
2023 01 14  0058   59958    3480    0        2.8      517.2     3.01e+05
2023 01 14  0059   59958    3540    0        2.8      512.2     2.97e+05
2023 01 14  0100   59958    3600    0        2.8      505.3     3.39e+05
2023 01 14  0101   59958    3660    0        2.6      503.5     3.61e+05
2023 01 14  0102   59958    3720    0        2.4      506.3     3.55e+05
2023 01 14  0103   59958    3780    0        2.5      504.0     4.20e+05
2023 01 14  0104   59958    3840    0        2.5      505.2     3.49e+05
2023 01 14  0105   59958    3900    0        2.5      505.1     3.43e+05
