:Data_list: 20150414_ace_swepam_1m.txt
:Created: 2015 Apr 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 04 14  0000   57126       0    0        6.0      289.7     1.25e+04
2015 04 14  0001   57126      60    0        5.9      288.2     1.24e+04
2015 04 14  0002   57126     120    0        5.8      287.2     1.31e+04
2015 04 14  0003   57126     180    0        6.1      286.5     1.29e+04
2015 04 14  0004   57126     240    0        6.4      286.2     1.17e+04
2015 04 14  0005   57126     300    0        5.9      286.9     1.20e+04
2015 04 14  0006   57126     360    0        5.9      288.3     1.15e+04
2015 04 14  0007   57126     420    0        5.4      289.0     1.30e+04
2015 04 14  0008   57126     480    0        5.7      290.6     1.31e+04
2015 04 14  0009   57126     540    0        5.7      288.4     1.30e+04
2015 04 14  0010   57126     600    0        6.1      288.4     1.18e+04
2015 04 14  0011   57126     660    0        5.7      288.0     1.35e+04
2015 04 14  0012   57126     720    0        6.4      288.0     1.33e+04
2015 04 14  0013   57126     780    0        5.8      287.6     1.28e+04
2015 04 14  0014   57126     840    0        6.3      289.3     1.22e+04
2015 04 14  0015   57126     900    0        6.0      290.0     1.37e+04
2015 04 14  0016   57126     960    0        6.1      289.8     1.29e+04
2015 04 14  0017   57126    1020    0        5.9      289.5     1.22e+04
2015 04 14  0018   57126    1080    0        5.9      289.5     1.16e+04
2015 04 14  0019   57126    1140    0        6.2      289.4     1.06e+04
2015 04 14  0020   57126    1200    3    -9999.9    -9999.9    -1.00e+05
2015 04 14  0021   57126    1260    0        6.6      290.1     1.17e+04
2015 04 14  0022   57126    1320    0        6.5      290.1     1.24e+04
2015 04 14  0023   57126    1380    0        6.1      289.9     1.49e+04
2015 04 14  0024   57126    1440    0        6.2      289.3     1.28e+04
2015 04 14  0025   57126    1500    0        5.9      290.5     1.31e+04
2015 04 14  0026   57126    1560    0        6.0      290.1     1.20e+04
2015 04 14  0027   57126    1620    0        6.5      289.3     1.31e+04
2015 04 14  0028   57126    1680    0        6.3      288.9     1.27e+04
2015 04 14  0029   57126    1740    0        6.3      288.3     1.29e+04
2015 04 14  0030   57126    1800    0        6.1      288.4     1.18e+04
2015 04 14  0031   57126    1860    0        6.1      288.4     1.17e+04
2015 04 14  0032   57126    1920    0        6.5      288.7     1.15e+04
2015 04 14  0033   57126    1980    0        6.5      289.1     1.25e+04
2015 04 14  0034   57126    2040    0        6.5      288.8     1.32e+04
2015 04 14  0035   57126    2100    0        6.5      288.2     1.30e+04
2015 04 14  0036   57126    2160    0        6.3      288.3     1.27e+04
2015 04 14  0037   57126    2220    0        6.3      288.8     1.18e+04
2015 04 14  0038   57126    2280    0        6.1      288.8     1.37e+04
2015 04 14  0039   57126    2340    0        6.3      288.7     1.20e+04
2015 04 14  0040   57126    2400    0        6.2      288.3     1.20e+04
2015 04 14  0041   57126    2460    0        6.5      289.7     1.12e+04
2015 04 14  0042   57126    2520    0        6.1      289.2     1.27e+04
2015 04 14  0043   57126    2580    0        6.3      288.9     1.07e+04
2015 04 14  0044   57126    2640    0        6.1      289.0     1.28e+04
2015 04 14  0045   57126    2700    0        6.8      289.7     1.14e+04
2015 04 14  0046   57126    2760    0        6.2      289.3     1.12e+04
2015 04 14  0047   57126    2820    0        6.0      289.4     1.11e+04
2015 04 14  0048   57126    2880    0        5.9      288.8     1.23e+04
2015 04 14  0049   57126    2940    0        6.0      289.0     1.31e+04
2015 04 14  0050   57126    3000    0        5.9      289.4     1.06e+04
2015 04 14  0051   57126    3060    0        5.9      289.4     1.13e+04
2015 04 14  0052   57126    3120    0        6.2      289.6     1.24e+04
2015 04 14  0053   57126    3180    3    -9999.9    -9999.9    -1.00e+05
2015 04 14  0054   57126    3240    0        6.1      289.2     1.17e+04
2015 04 14  0055   57126    3300    0        6.1      289.0     1.18e+04
2015 04 14  0056   57126    3360    0        5.8      288.0     1.28e+04
2015 04 14  0057   57126    3420    0        6.1      289.3     1.20e+04
2015 04 14  0058   57126    3480    0        6.2      289.1     1.37e+04
2015 04 14  0059   57126    3540    0        6.5      289.7     1.14e+04
2015 04 14  0100   57126    3600    0        5.9      288.7     1.17e+04
2015 04 14  0101   57126    3660    0        6.1      289.6     1.09e+04
2015 04 14  0102   57126    3720    0        6.0      289.3     1.23e+04
2015 04 14  0103   57126    3780    0        6.2      290.3     1.20e+04
2015 04 14  0104   57126    3840    0        6.3      289.8     1.24e+04
2015 04 14  0105   57126    3900    0        6.1      289.4     1.20e+04
2015 04 14  0106   57126    3960    0        6.0      289.9     1.21e+04
2015 04 14  0107   57126    4020    0        6.2      290.0     1.28e+04
2015 04 14  0108   57126    4080    0        6.3      289.8     1.24e+04
2015 04 14  0109   57126    4140    0        6.4      289.7     1.25e+04
2015 04 14  0110   57126    4200    0        6.4      289.6     1.08e+04
2015 04 14  0111   57126    4260    0        5.8      288.7     1.12e+04
2015 04 14  0112   57126    4320    0        5.9      290.5     1.14e+04
2015 04 14  0113   57126    4380    0        6.3      289.8     1.27e+04
2015 04 14  0114   57126    4440    0        6.2      291.1     1.11e+04
2015 04 14  0115   57126    4500    0        6.0      291.1     1.38e+04
2015 04 14  0116   57126    4560    0        6.7      290.9     1.05e+04
2015 04 14  0117   57126    4620    0        6.0      290.2     1.25e+04
2015 04 14  0118   57126    4680    0        6.6      291.0     1.13e+04
2015 04 14  0119   57126    4740    0        6.8      291.3     1.07e+04
2015 04 14  0120   57126    4800    0        5.5      291.5     1.01e+04
2015 04 14  0121   57126    4860    0        5.5      291.9     1.18e+04
2015 04 14  0122   57126    4920    0        5.6      292.0     1.19e+04
2015 04 14  0123   57126    4980    0        5.7      291.8     1.10e+04
2015 04 14  0124   57126    5040    0        5.8      292.4     1.16e+04
2015 04 14  0125   57126    5100    0        6.1      293.4     1.07e+04
2015 04 14  0126   57126    5160    3    -9999.9    -9999.9    -1.00e+05
2015 04 14  0127   57126    5220    0        6.2      292.9     1.03e+04
2015 04 14  0128   57126    5280    0        6.2      293.0     1.06e+04
2015 04 14  0129   57126    5340    0        5.8      294.5     1.39e+04
2015 04 14  0130   57126    5400    0        6.3      294.0     1.02e+04
2015 04 14  0131   57126    5460    0        5.4      294.7     1.23e+04
2015 04 14  0132   57126    5520    0        5.9      294.6     1.27e+04
2015 04 14  0133   57126    5580    0        5.6      294.0     1.25e+04
2015 04 14  0134   57126    5640    0        5.9      294.1     1.11e+04
2015 04 14  0135   57126    5700    0        5.9      293.7     1.32e+04
2015 04 14  0136   57126    5760    0        6.0      293.9     1.26e+04
2015 04 14  0137   57126    5820    0        5.8      294.5     1.24e+04
2015 04 14  0138   57126    5880    0        6.0      295.2     1.28e+04
2015 04 14  0139   57126    5940    0        6.1      296.0     1.31e+04
2015 04 14  0140   57126    6000    0        5.9      296.4     1.37e+04
2015 04 14  0141   57126    6060    0        6.3      295.6     1.22e+04
2015 04 14  0142   57126    6120    0        5.7      293.1     1.33e+04
2015 04 14  0143   57126    6180    0        6.4      292.1     1.41e+04
2015 04 14  0144   57126    6240    0        6.0      292.0     1.50e+04
2015 04 14  0145   57126    6300    0        6.1      292.9     1.17e+04
2015 04 14  0146   57126    6360    0        6.2      291.7     1.33e+04
2015 04 14  0147   57126    6420    0        6.3      293.2     1.14e+04
2015 04 14  0148   57126    6480    0        5.9      293.1     1.45e+04
2015 04 14  0149   57126    6540    0        6.1      293.5     1.18e+04
2015 04 14  0150   57126    6600    0        5.8      293.8     1.20e+04
2015 04 14  0151   57126    6660    0        6.4      293.7     1.16e+04
2015 04 14  0152   57126    6720    0        6.4      293.6     1.28e+04
2015 04 14  0153   57126    6780    0        6.5      293.4     1.23e+04
2015 04 14  0154   57126    6840    0        6.5      293.4     1.22e+04
2015 04 14  0155   57126    6900    0        6.1      292.4     1.37e+04
2015 04 14  0156   57126    6960    0        5.9      291.2     1.10e+04
