:Data_list: 20140530_ace_mag_1m.txt
:Created: 2014 May 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 05 30  0000   56807       0    0    -3.0    -1.3     4.0     5.2    50.5   203.7
2014 05 30  0001   56807      60    0    -3.1    -1.0     4.0     5.2    50.6   197.7
2014 05 30  0002   56807     120    0    -3.4    -0.7     3.9     5.2    48.1   191.4
2014 05 30  0003   56807     180    0    -3.5    -0.9     3.8     5.2    46.4   193.7
2014 05 30  0004   56807     240    0    -3.5    -1.1     3.9     5.3    46.5   197.9
2014 05 30  0005   56807     300    0    -3.5    -0.8     3.9     5.3    47.1   192.7
2014 05 30  0006   56807     360    0    -3.6    -0.9     3.9     5.4    46.4   193.3
2014 05 30  0007   56807     420    0    -3.4    -0.7     4.2     5.5    50.3   192.3
2014 05 30  0008   56807     480    0    -3.7    -0.7     3.9     5.4    45.6   190.5
2014 05 30  0009   56807     540    0    -4.1    -0.9     3.5     5.5    39.2   191.7
2014 05 30  0010   56807     600    0    -4.3    -0.4     3.6     5.6    40.2   185.7
2014 05 30  0011   56807     660    0    -4.3    -0.0     3.6     5.6    39.9   180.1
2014 05 30  0012   56807     720    0    -4.0    -0.1     3.7     5.5    43.4   180.7
2014 05 30  0013   56807     780    0    -4.1     0.4     3.6     5.5    41.0   173.8
2014 05 30  0014   56807     840    0    -3.6     0.2     4.0     5.5    47.9   176.9
2014 05 30  0015   56807     900    0    -3.8     0.5     3.8     5.4    44.7   173.2
2014 05 30  0016   56807     960    0    -3.8     0.5     3.6     5.3    43.2   172.0
2014 05 30  0017   56807    1020    0    -3.8     0.4     3.7     5.3    44.0   174.3
2014 05 30  0018   56807    1080    0    -3.8     0.5     3.7     5.3    43.5   172.5
2014 05 30  0019   56807    1140    0    -3.4     0.4     4.0     5.3    49.5   172.8
2014 05 30  0020   56807    1200    0    -2.5     0.9     4.4     5.1    59.3   159.9
2014 05 30  0021   56807    1260    0    -1.7     0.9     4.5     4.9    67.2   153.5
2014 05 30  0022   56807    1320    0    -0.8     0.5     4.8     4.9    78.4   147.7
2014 05 30  0023   56807    1380    0    -1.1     0.3     4.9     5.0    76.9   163.2
2014 05 30  0024   56807    1440    0    -1.3     0.5     4.6     4.9    73.3   160.6
2014 05 30  0025   56807    1500    0    -2.3     0.9     4.5     5.1    60.6   158.7
