:Data_list: 20230513_ace_sis_5m.txt
:Created: 2023 May 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 05 13  0000    60077       0      0    1.14e+00    0    7.48e-01
2023 05 13  0005    60077     300      0    1.14e+00    0    7.51e-01
2023 05 13  0010    60077     600      0    1.17e+00    0    7.74e-01
2023 05 13  0015    60077     900      0    1.15e+00    0    7.52e-01
2023 05 13  0020    60077    1200      0    1.17e+00    0    7.60e-01
2023 05 13  0025    60077    1500      0    1.12e+00    0    7.22e-01
2023 05 13  0030    60077    1800      0    1.13e+00    0    7.33e-01
2023 05 13  0035    60077    2100      0    1.13e+00    0    7.41e-01
2023 05 13  0040    60077    2400      0    1.12e+00    0    7.34e-01
2023 05 13  0045    60077    2700      0    1.13e+00    0    7.41e-01
2023 05 13  0050    60077    3000      0    1.12e+00    0    7.30e-01
2023 05 13  0055    60077    3300      0    1.09e+00    0    7.18e-01
2023 05 13  0100    60077    3600      0    1.12e+00    0    7.35e-01
2023 05 13  0105    60077    3900      0    1.13e+00    0    7.47e-01
2023 05 13  0110    60077    4200      0    1.12e+00    0    7.35e-01
2023 05 13  0115    60077    4500      0    1.10e+00    0    7.19e-01
2023 05 13  0120    60077    4800      0    1.11e+00    0    7.19e-01
2023 05 13  0125    60077    5100      0    1.12e+00    0    7.41e-01
2023 05 13  0130    60077    5400      0    1.12e+00    0    7.35e-01
2023 05 13  0135    60077    5700      0    1.14e+00    0    7.60e-01
2023 05 13  0140    60077    6000      0    1.14e+00    0    7.58e-01
2023 05 13  0145    60077    6300      0    1.13e+00    0    7.45e-01
2023 05 13  0150    60077    6600      0    1.14e+00    0    7.54e-01
2023 05 13  0155    60077    6900      0    1.13e+00    0    7.51e-01
2023 05 13  0200    60077    7200      0    1.13e+00    0    7.47e-01
2023 05 13  0205    60077    7500      0    1.12e+00    0    7.41e-01
2023 05 13  0210    60077    7800      0    1.06e+00    0    6.97e-01
2023 05 13  0215    60077    8100      0    1.11e+00    0    7.29e-01
2023 05 13  0220    60077    8400      0    1.12e+00    0    7.41e-01
2023 05 13  0225    60077    8700      0    1.10e+00    0    7.23e-01
2023 05 13  0230    60077    9000      0    1.11e+00    0    7.35e-01
2023 05 13  0235    60077    9300      0    1.11e+00    0    7.32e-01
2023 05 13  0240    60077    9600      0    1.08e+00    0    7.18e-01
2023 05 13  0245    60077    9900      0    1.10e+00    0    7.18e-01
2023 05 13  0250    60077   10200      0    1.09e+00    0    7.18e-01
2023 05 13  0255    60077   10500      0    1.10e+00    0    7.24e-01
2023 05 13  0300    60077   10800      0    1.11e+00    0    7.40e-01
2023 05 13  0305    60077   11100      0    1.10e+00    0    7.30e-01
2023 05 13  0310    60077   11400      0    1.12e+00    0    7.41e-01
2023 05 13  0315    60077   11700      0    1.09e+00    0    7.26e-01
2023 05 13  0320    60077   12000      0    1.11e+00    0    7.33e-01
2023 05 13  0325    60077   12300      0    1.11e+00    0    7.31e-01
2023 05 13  0330    60077   12600      0    1.11e+00    0    7.26e-01
