:Data_list: 20140725_ace_swepam_1m.txt
:Created: 2014 Jul 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 07 25  0000   56863       0    0        6.0      316.6     1.38e+04
2014 07 25  0001   56863      60    0        5.8      317.2     1.20e+04
2014 07 25  0002   56863     120    0        5.7      316.5     1.29e+04
2014 07 25  0003   56863     180    0        5.7      316.3     1.32e+04
2014 07 25  0004   56863     240    0        6.7      318.3     1.38e+04
2014 07 25  0005   56863     300    0        5.8      317.4     1.38e+04
2014 07 25  0006   56863     360    0        6.0      317.3     1.40e+04
2014 07 25  0007   56863     420    0        6.5      318.7     1.68e+04
2014 07 25  0008   56863     480    0        6.6      319.8     1.78e+04
2014 07 25  0009   56863     540    0        6.5      320.7     1.53e+04
2014 07 25  0010   56863     600    0        6.0      321.9     1.67e+04
2014 07 25  0011   56863     660    0        6.4      320.9     1.94e+04
2014 07 25  0012   56863     720    0        6.3      320.4     1.95e+04
2014 07 25  0013   56863     780    0        6.4      320.9     1.80e+04
2014 07 25  0014   56863     840    0        5.7      321.4     2.16e+04
2014 07 25  0015   56863     900    0        7.2      320.0     1.94e+04
2014 07 25  0016   56863     960    0        6.1      320.3     2.23e+04
2014 07 25  0017   56863    1020    0        6.5      321.3     1.91e+04
2014 07 25  0018   56863    1080    0        6.7      320.4     1.89e+04
2014 07 25  0019   56863    1140    0        7.4      319.6     1.65e+04
2014 07 25  0020   56863    1200    0        6.6      319.9     1.64e+04
2014 07 25  0021   56863    1260    0        6.7      318.8     1.30e+04
2014 07 25  0022   56863    1320    0        6.6      318.1     1.24e+04
2014 07 25  0023   56863    1380    0        6.3      319.4     1.68e+04
2014 07 25  0024   56863    1440    0        6.6      320.5     2.01e+04
2014 07 25  0025   56863    1500    0        6.9      320.3     1.96e+04
2014 07 25  0026   56863    1560    0        7.0      320.6     1.90e+04
2014 07 25  0027   56863    1620    0        6.6      320.5     1.76e+04
2014 07 25  0028   56863    1680    0        6.4      321.2     1.33e+04
2014 07 25  0029   56863    1740    0        6.2      321.2     1.92e+04
2014 07 25  0030   56863    1800    0        5.9      323.6     2.35e+04
2014 07 25  0031   56863    1860    0        7.8      321.8     2.40e+04
2014 07 25  0032   56863    1920    0        7.5      321.4     2.33e+04
2014 07 25  0033   56863    1980    0        6.7      320.5     2.19e+04
2014 07 25  0034   56863    2040    0        6.8      320.8     2.14e+04
2014 07 25  0035   56863    2100    0        7.1      320.5     2.10e+04
2014 07 25  0036   56863    2160    0        7.2      320.4     2.09e+04
2014 07 25  0037   56863    2220    0        6.4      325.0     2.64e+04
2014 07 25  0038   56863    2280    0        6.8      324.6     2.69e+04
2014 07 25  0039   56863    2340    0        7.3      325.6     2.73e+04
2014 07 25  0040   56863    2400    0        6.3      327.1     2.80e+04
2014 07 25  0041   56863    2460    0        5.9      326.2     2.62e+04
2014 07 25  0042   56863    2520    0        7.1      322.6     1.93e+04
2014 07 25  0043   56863    2580    0        5.3      318.9     1.54e+04
2014 07 25  0044   56863    2640    0        4.7      320.6     1.74e+04
2014 07 25  0045   56863    2700    0        5.2      324.8     2.46e+04
2014 07 25  0046   56863    2760    0        5.8      326.7     3.26e+04
2014 07 25  0047   56863    2820    0        5.8      328.7     3.89e+04
2014 07 25  0048   56863    2880    0        6.8      327.4     2.58e+04
2014 07 25  0049   56863    2940    0        4.9      322.7     2.05e+04
2014 07 25  0050   56863    3000    0        5.4      324.2     2.35e+04
2014 07 25  0051   56863    3060    0        4.8      322.8     2.23e+04
2014 07 25  0052   56863    3120    0        5.5      325.3     2.98e+04
2014 07 25  0053   56863    3180    0        5.9      328.3     3.61e+04
2014 07 25  0054   56863    3240    0        6.3      328.0     3.04e+04
2014 07 25  0055   56863    3300    0        6.1      324.2     2.07e+04
2014 07 25  0056   56863    3360    0        5.4      322.0     1.83e+04
2014 07 25  0057   56863    3420    0        4.9      322.7     2.07e+04
2014 07 25  0058   56863    3480    0        4.5      323.4     2.55e+04
2014 07 25  0059   56863    3540    0        4.1      326.7     3.66e+04
2014 07 25  0100   56863    3600    0        4.6      325.1     3.77e+04
2014 07 25  0101   56863    3660    0        3.7      315.9     1.16e+04
