:Data_list: 20200420_ace_swepam_1m.txt
:Created: 2020 Apr 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 04 20  0000   58959       0    1        0.3      285.0     1.12e+04
2020 04 20  0001   58959      60    1        0.4      283.0     1.28e+04
2020 04 20  0002   58959     120    1        0.3      280.5     2.56e+04
2020 04 20  0003   58959     180    1        0.1      280.6     4.10e+04
2020 04 20  0004   58959     240    0        0.2      295.5     1.31e+04
2020 04 20  0005   58959     300    1        0.3      284.2     1.45e+04
2020 04 20  0006   58959     360    1        0.3      286.1     1.04e+04
2020 04 20  0007   58959     420    1        0.2      281.6    -1.00e+05
2020 04 20  0008   58959     480    1        0.2    -9999.9    -1.00e+05
2020 04 20  0009   58959     540    0        0.1      297.7    -1.00e+05
2020 04 20  0010   58959     600    0        0.4      286.4     1.20e+04
2020 04 20  0011   58959     660    1        0.3      283.2     1.20e+04
2020 04 20  0012   58959     720    1        0.4      283.4    -1.00e+05
2020 04 20  0013   58959     780    1        0.3      290.9    -1.00e+05
2020 04 20  0014   58959     840    0        0.4      290.5    -1.00e+05
2020 04 20  0015   58959     900    0        0.5      287.0    -1.00e+05
2020 04 20  0016   58959     960    1        0.3      284.1     1.51e+04
2020 04 20  0017   58959    1020    1        0.4      281.1     1.51e+04
2020 04 20  0018   58959    1080    1        0.6      282.0    -1.00e+05
2020 04 20  0019   58959    1140    1        0.3      280.9     1.01e+04
2020 04 20  0020   58959    1200    1        0.3      282.4     1.01e+04
2020 04 20  0021   58959    1260    0        0.2      277.7    -1.00e+05
2020 04 20  0022   58959    1320    0        0.4      290.1    -1.00e+05
2020 04 20  0023   58959    1380    1        0.2      297.9    -1.00e+05
2020 04 20  0024   58959    1440    1        0.2      287.9    -1.00e+05
2020 04 20  0025   58959    1500    0        0.6      282.5    -1.00e+05
2020 04 20  0026   58959    1560    1        0.4      285.1     1.49e+04
2020 04 20  0027   58959    1620    0        0.1      301.4     1.49e+04
2020 04 20  0028   58959    1680    0        0.4      293.3     1.31e+04
2020 04 20  0029   58959    1740    1        0.3      281.5     1.31e+04
2020 04 20  0030   58959    1800    1        0.1      294.4    -1.00e+05
2020 04 20  0031   58959    1860    1        0.2      294.6    -1.00e+05
2020 04 20  0032   58959    1920    1        0.3      282.2    -1.00e+05
2020 04 20  0033   58959    1980    1        0.4      284.5    -1.00e+05
2020 04 20  0034   58959    2040    1        0.3      289.1    -1.00e+05
2020 04 20  0035   58959    2100    1        0.2      287.2    -1.00e+05
2020 04 20  0036   58959    2160    0        0.4      276.6     3.11e+04
2020 04 20  0037   58959    2220    1        0.3      277.0     3.11e+04
2020 04 20  0038   58959    2280    0        0.3      282.0    -1.00e+05
2020 04 20  0039   58959    2340    0        0.4      286.3    -1.00e+05
2020 04 20  0040   58959    2400    0        0.5      287.7     1.27e+04
2020 04 20  0041   58959    2460    0        0.5      287.7     1.27e+04
2020 04 20  0042   58959    2520    1        0.5      285.2     1.12e+04
2020 04 20  0043   58959    2580    1        0.6      286.3     1.12e+04
2020 04 20  0044   58959    2640    1        0.6      285.7     1.12e+04
2020 04 20  0045   58959    2700    1        0.5      287.0     1.12e+04
2020 04 20  0046   58959    2760    0        0.5      287.7     1.02e+04
2020 04 20  0047   58959    2820    0        0.5      286.4     1.02e+04
2020 04 20  0048   58959    2880    1        0.4      285.9     1.39e+04
2020 04 20  0049   58959    2940    1        0.5      288.1     1.39e+04
2020 04 20  0050   58959    3000    0        0.6      288.6    -1.00e+05
2020 04 20  0051   58959    3060    1        0.6      285.2    -1.00e+05
2020 04 20  0052   58959    3120    1        0.6      285.6    -1.00e+05
2020 04 20  0053   58959    3180    0        0.6      283.4    -1.00e+05
2020 04 20  0054   58959    3240    0        0.4    -9999.9    -1.00e+05
2020 04 20  0055   58959    3300    0        0.4      287.3    -1.00e+05
2020 04 20  0056   58959    3360    0        0.4    -9999.9    -1.00e+05
2020 04 20  0057   58959    3420    1        0.6      289.1    -1.00e+05
2020 04 20  0058   58959    3480    0        0.2      308.4    -1.00e+05
2020 04 20  0059   58959    3540    0        0.2      280.8    -1.00e+05
2020 04 20  0100   58959    3600    0        0.3      277.0    -1.00e+05
2020 04 20  0101   58959    3660    1        0.2      288.0     1.53e+04
2020 04 20  0102   58959    3720    1        0.3      285.1     1.53e+04
2020 04 20  0103   58959    3780    1        0.3      279.8    -1.00e+05
2020 04 20  0104   58959    3840    0        0.3      284.0     1.34e+04
2020 04 20  0105   58959    3900    0        0.5      285.7     1.34e+04
2020 04 20  0106   58959    3960    0        0.5      281.9    -1.00e+05
2020 04 20  0107   58959    4020    0        0.6      287.8     2.99e+04
2020 04 20  0108   58959    4080    1        0.2      295.0     2.71e+04
2020 04 20  0109   58959    4140    1        0.5      286.4     1.30e+04
2020 04 20  0110   58959    4200    0        0.5      286.6    -1.00e+05
2020 04 20  0111   58959    4260    1        0.4      284.3     1.86e+04
2020 04 20  0112   58959    4320    0        0.5      286.2    -1.00e+05
2020 04 20  0113   58959    4380    1        0.4      283.6    -1.00e+05
2020 04 20  0114   58959    4440    1        0.4      283.2    -1.00e+05
2020 04 20  0115   58959    4500    1        0.5      284.5     1.95e+04
2020 04 20  0116   58959    4560    1        0.5      284.8     1.95e+04
2020 04 20  0117   58959    4620    1        0.5      284.0     1.74e+04
2020 04 20  0118   58959    4680    0        0.4      286.8     1.49e+04
2020 04 20  0119   58959    4740    0        0.4      287.2     1.30e+04
2020 04 20  0120   58959    4800    0        0.6      284.8    -1.00e+05
2020 04 20  0121   58959    4860    1        0.5      291.7    -1.00e+05
2020 04 20  0122   58959    4920    1        0.4      310.2     6.69e+04
2020 04 20  0123   58959    4980    0        0.8      321.5     6.69e+04
2020 04 20  0124   58959    5040    0        0.4      317.9     5.19e+04
2020 04 20  0125   58959    5100    0        0.7      334.2     4.84e+04
2020 04 20  0126   58959    5160    0        0.7      318.4     1.63e+04
2020 04 20  0127   58959    5220    0        0.4      317.7    -1.00e+05
2020 04 20  0128   58959    5280    0        0.5      318.1    -1.00e+05
2020 04 20  0129   58959    5340    0        0.8      329.0     3.54e+04
2020 04 20  0130   58959    5400    0        0.3      325.4     3.54e+04
2020 04 20  0131   58959    5460    0        0.4      322.5    -1.00e+05
2020 04 20  0132   58959    5520    0        0.5      320.2    -1.00e+05
2020 04 20  0133   58959    5580    0        0.5      331.2     3.29e+04
2020 04 20  0134   58959    5640    1        0.5      330.0     2.02e+04
