:Data_list: 20190702_ace_sis_5m.txt
:Created: 2019 Jul 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 07 02  0000    58666       0      0    2.28e+00    0    1.60e+00
2019 07 02  0005    58666     300      0    2.30e+00    0    1.60e+00
2019 07 02  0010    58666     600      0    2.29e+00    0    1.59e+00
2019 07 02  0015    58666     900      0    2.29e+00    0    1.60e+00
2019 07 02  0020    58666    1200      0    2.28e+00    0    1.59e+00
2019 07 02  0025    58666    1500      0    2.27e+00    0    1.56e+00
2019 07 02  0030    58666    1800      0    2.25e+00    0    1.57e+00
2019 07 02  0035    58666    2100      0    2.27e+00    0    1.59e+00
2019 07 02  0040    58666    2400      0    2.24e+00    0    1.56e+00
2019 07 02  0045    58666    2700      0    2.32e+00    0    1.63e+00
2019 07 02  0050    58666    3000      0    2.28e+00    0    1.61e+00
2019 07 02  0055    58666    3300      0    2.29e+00    0    1.60e+00
2019 07 02  0100    58666    3600      0    2.26e+00    0    1.58e+00
2019 07 02  0105    58666    3900      0    2.34e+00    0    1.64e+00
2019 07 02  0110    58666    4200      0    2.32e+00    0    1.62e+00
2019 07 02  0115    58666    4500      0    2.26e+00    0    1.57e+00
2019 07 02  0120    58666    4800      0    2.29e+00    0    1.60e+00
2019 07 02  0125    58666    5100      0    2.24e+00    0    1.57e+00
2019 07 02  0130    58666    5400      0    2.27e+00    0    1.58e+00
2019 07 02  0135    58666    5700      0    2.23e+00    0    1.56e+00
2019 07 02  0140    58666    6000      0    2.23e+00    0    1.57e+00
2019 07 02  0145    58666    6300      0    2.28e+00    0    1.60e+00
2019 07 02  0150    58666    6600      0    2.28e+00    0    1.59e+00
2019 07 02  0155    58666    6900      0    2.24e+00    0    1.57e+00
2019 07 02  0200    58666    7200      0    2.24e+00    0    1.56e+00
2019 07 02  0205    58666    7500      0    2.27e+00    0    1.61e+00
2019 07 02  0210    58666    7800      0    2.30e+00    0    1.60e+00
2019 07 02  0215    58666    8100      0    2.28e+00    0    1.60e+00
2019 07 02  0220    58666    8400      0    2.25e+00    0    1.58e+00
2019 07 02  0225    58666    8700      0    2.27e+00    0    1.60e+00
2019 07 02  0230    58666    9000      0    2.27e+00    0    1.59e+00
2019 07 02  0235    58666    9300      0    2.30e+00    0    1.61e+00
2019 07 02  0240    58666    9600      0    2.31e+00    0    1.62e+00
2019 07 02  0245    58666    9900      0    2.29e+00    0    1.60e+00
2019 07 02  0250    58666   10200      0    2.31e+00    0    1.60e+00
2019 07 02  0255    58666   10500      0    2.28e+00    0    1.61e+00
2019 07 02  0300    58666   10800      0    2.25e+00    0    1.59e+00
2019 07 02  0305    58666   11100      0    2.30e+00    0    1.62e+00
2019 07 02  0310    58666   11400      0    2.34e+00    0    1.65e+00
2019 07 02  0315    58666   11700      0    2.27e+00    0    1.59e+00
2019 07 02  0320    58666   12000      0    2.27e+00    0    1.59e+00
2019 07 02  0325    58666   12300      0    2.30e+00    0    1.62e+00
2019 07 02  0330    58666   12600      0    2.31e+00    0    1.63e+00
2019 07 02  0335    58666   12900      0    2.30e+00    0    1.63e+00
2019 07 02  0340    58666   13200      0    2.30e+00    0    1.61e+00
2019 07 02  0345    58666   13500      0    2.27e+00    0    1.60e+00
2019 07 02  0350    58666   13800      0    2.28e+00    0    1.60e+00
2019 07 02  0355    58666   14100      0    2.22e+00    0    1.55e+00
2019 07 02  0400    58666   14400      0    2.16e+00    0    1.51e+00
2019 07 02  0405    58666   14700      0    2.26e+00    0    1.57e+00
2019 07 02  0410    58666   15000      0    2.25e+00    0    1.57e+00
2019 07 02  0415    58666   15300      0    2.30e+00    0    1.61e+00
2019 07 02  0420    58666   15600      0    2.28e+00    0    1.62e+00
2019 07 02  0425    58666   15900      0    2.23e+00    0    1.56e+00
2019 07 02  0430    58666   16200      0    2.27e+00    0    1.59e+00
2019 07 02  0435    58666   16500      0    2.26e+00    0    1.59e+00
2019 07 02  0440    58666   16800      0    2.29e+00    0    1.61e+00
2019 07 02  0445    58666   17100      0    2.28e+00    0    1.60e+00
2019 07 02  0450    58666   17400      0    2.27e+00    0    1.59e+00
2019 07 02  0455    58666   17700      0    2.27e+00    0    1.59e+00
2019 07 02  0500    58666   18000      0    2.28e+00    0    1.61e+00
2019 07 02  0505    58666   18300      0    2.29e+00    0    1.60e+00
2019 07 02  0510    58666   18600      0    2.30e+00    0    1.62e+00
2019 07 02  0515    58666   18900      0    2.29e+00    0    1.60e+00
2019 07 02  0520    58666   19200      0    2.25e+00    0    1.58e+00
2019 07 02  0525    58666   19500      0    2.31e+00    0    1.63e+00
2019 07 02  0530    58666   19800      0    2.28e+00    0    1.60e+00
2019 07 02  0535    58666   20100      0    2.29e+00    0    1.61e+00
2019 07 02  0540    58666   20400      0    2.26e+00    0    1.58e+00
2019 07 02  0545    58666   20700      0    2.27e+00    0    1.59e+00
2019 07 02  0550    58666   21000      0    2.29e+00    0    1.60e+00
2019 07 02  0555    58666   21300      0    2.26e+00    0    1.58e+00
2019 07 02  0600    58666   21600      0    2.27e+00    0    1.60e+00
2019 07 02  0605    58666   21900      0    2.25e+00    0    1.57e+00
2019 07 02  0610    58666   22200      0    2.22e+00    0    1.56e+00
2019 07 02  0615    58666   22500      0    2.27e+00    0    1.59e+00
2019 07 02  0620    58666   22800      0    2.24e+00    0    1.57e+00
2019 07 02  0625    58666   23100      0    2.28e+00    0    1.58e+00
2019 07 02  0630    58666   23400      0    2.27e+00    0    1.59e+00
2019 07 02  0635    58666   23700      0    2.30e+00    0    1.61e+00
2019 07 02  0640    58666   24000      0    2.23e+00    0    1.58e+00
2019 07 02  0645    58666   24300      0    2.27e+00    0    1.58e+00
2019 07 02  0650    58666   24600      0    2.25e+00    0    1.57e+00
2019 07 02  0655    58666   24900      0    2.29e+00    0    1.60e+00
2019 07 02  0700    58666   25200      0    2.25e+00    0    1.57e+00
2019 07 02  0705    58666   25500      0    2.29e+00    0    1.61e+00
2019 07 02  0710    58666   25800      0    2.28e+00    0    1.60e+00
2019 07 02  0715    58666   26100      0    2.27e+00    0    1.57e+00
2019 07 02  0720    58666   26400      0    2.24e+00    0    1.55e+00
2019 07 02  0725    58666   26700      0    2.30e+00    0    1.61e+00
2019 07 02  0730    58666   27000      0    2.27e+00    0    1.59e+00
2019 07 02  0735    58666   27300      0    2.30e+00    0    1.60e+00
2019 07 02  0740    58666   27600      0    2.27e+00    0    1.59e+00
2019 07 02  0745    58666   27900      0    2.26e+00    0    1.58e+00
2019 07 02  0750    58666   28200      0    2.32e+00    0    1.64e+00
2019 07 02  0755    58666   28500      0    2.27e+00    0    1.58e+00
2019 07 02  0800    58666   28800      0    2.28e+00    0    1.58e+00
2019 07 02  0805    58666   29100      0    2.30e+00    0    1.60e+00
2019 07 02  0810    58666   29400      0    2.26e+00    0    1.58e+00
2019 07 02  0815    58666   29700      0    2.32e+00    0    1.62e+00
2019 07 02  0820    58666   30000      0    2.28e+00    0    1.59e+00
2019 07 02  0825    58666   30300      0    2.25e+00    0    1.57e+00
2019 07 02  0830    58666   30600      0    2.33e+00    0    1.62e+00
2019 07 02  0835    58666   30900      0    2.24e+00    0    1.57e+00
2019 07 02  0840    58666   31200      0    2.29e+00    0    1.60e+00
2019 07 02  0845    58666   31500      0    2.36e+00    0    1.65e+00
2019 07 02  0850    58666   31800      0    2.29e+00    0    1.62e+00
2019 07 02  0855    58666   32100      0    2.27e+00    0    1.60e+00
