:Data_list: 20191215_ace_swepam_1m.txt
:Created: 2019 Dec 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 12 15  0000   58832       0    0        4.0      369.0     4.15e+04
2019 12 15  0001   58832      60    0        5.0      379.4     6.86e+04
2019 12 15  0002   58832     120    0        4.4      372.1     4.63e+04
2019 12 15  0003   58832     180    0        2.1      363.4     2.73e+04
2019 12 15  0004   58832     240    1        4.9      384.4     9.30e+04
2019 12 15  0005   58832     300    1        5.0      384.3     7.84e+04
2019 12 15  0006   58832     360    0        3.9      377.4     5.92e+04
2019 12 15  0007   58832     420    1        4.0      383.1     8.10e+04
2019 12 15  0008   58832     480    1        4.4      384.2     8.60e+04
2019 12 15  0009   58832     540    0        3.6      372.4     5.36e+04
2019 12 15  0010   58832     600    0        2.8      364.1     3.08e+04
2019 12 15  0011   58832     660    6        3.8      376.3     5.58e+04
2019 12 15  0012   58832     720    0        3.5      372.6     4.88e+04
2019 12 15  0013   58832     780    0        3.4      370.9     5.18e+04
2019 12 15  0014   58832     840    1        4.0      383.4     8.54e+04
2019 12 15  0015   58832     900    0        2.7      380.4     5.67e+04
2019 12 15  0016   58832     960    1        2.5      374.5     4.61e+04
2019 12 15  0017   58832    1020    1        4.0      386.3     9.57e+04
2019 12 15  0018   58832    1080    0        3.2      377.8     4.20e+04
2019 12 15  0019   58832    1140    0        1.8      364.5     2.47e+04
2019 12 15  0020   58832    1200    1        3.9      382.4     7.21e+04
2019 12 15  0021   58832    1260    1        3.8      381.9     7.82e+04
2019 12 15  0022   58832    1320    0        3.4      373.7     5.55e+04
2019 12 15  0023   58832    1380    0        3.4      376.2     5.87e+04
2019 12 15  0024   58832    1440    0        3.4      378.5     6.36e+04
2019 12 15  0025   58832    1500    1        2.7      370.0     3.33e+04
2019 12 15  0026   58832    1560    1        3.2      376.6     5.82e+04
2019 12 15  0027   58832    1620    1        3.5      381.7     6.88e+04
2019 12 15  0028   58832    1680    0        2.4      374.4     3.67e+04
2019 12 15  0029   58832    1740    0        1.9      372.9     3.38e+04
2019 12 15  0030   58832    1800    1        3.3      389.5     7.03e+04
2019 12 15  0031   58832    1860    1        2.9      383.2     5.74e+04
2019 12 15  0032   58832    1920    0        1.4      368.5     2.32e+04
2019 12 15  0033   58832    1980    1        3.8      393.6     9.21e+04
2019 12 15  0034   58832    2040    0        2.8      384.1     5.52e+04
2019 12 15  0035   58832    2100    0        1.6      372.1     2.53e+04
2019 12 15  0036   58832    2160    0        3.1      392.8     9.33e+04
2019 12 15  0037   58832    2220    0        3.2      393.4     8.63e+04
2019 12 15  0038   58832    2280    0        3.0      387.3     6.59e+04
2019 12 15  0039   58832    2340    1        3.1      394.8     9.40e+04
2019 12 15  0040   58832    2400    0        2.9      396.4     8.96e+04
2019 12 15  0041   58832    2460    0        1.9      382.0     5.19e+04
2019 12 15  0042   58832    2520    0        1.5      381.2     6.13e+04
2019 12 15  0043   58832    2580    0        2.1      393.5     8.84e+04
2019 12 15  0044   58832    2640    0        2.2      391.4     6.40e+04
2019 12 15  0045   58832    2700    0        2.0      388.6     5.49e+04
2019 12 15  0046   58832    2760    0        2.4      402.3     1.03e+05
2019 12 15  0047   58832    2820    0        3.0      388.8     6.16e+04
2019 12 15  0048   58832    2880    0        1.4      372.4     2.80e+04
2019 12 15  0049   58832    2940    1        3.2      393.4     9.87e+04
2019 12 15  0050   58832    3000    0        2.5      382.9     6.18e+04
2019 12 15  0051   58832    3060    1        1.9      371.7     3.00e+04
2019 12 15  0052   58832    3120    0        3.2      393.3     9.08e+04
2019 12 15  0053   58832    3180    0        2.1      393.2     6.15e+04
2019 12 15  0054   58832    3240    0        1.8      389.6     5.78e+04
2019 12 15  0055   58832    3300    0        1.9      395.3     7.05e+04
2019 12 15  0056   58832    3360    1        1.6      396.5     8.06e+04
2019 12 15  0057   58832    3420    1        1.5      395.3     8.37e+04
2019 12 15  0058   58832    3480    0        1.8      384.8     4.63e+04
2019 12 15  0059   58832    3540    0        1.8      390.6     6.68e+04
2019 12 15  0100   58832    3600    0        2.0      388.4     7.26e+04
2019 12 15  0101   58832    3660    0        2.4      373.6     4.02e+04
2019 12 15  0102   58832    3720    0        3.0      385.4     6.59e+04
2019 12 15  0103   58832    3780    0        2.0      384.1     5.83e+04
2019 12 15  0104   58832    3840    1        1.2      372.6     1.57e+04
2019 12 15  0105   58832    3900    0        1.6      378.7     3.38e+04
2019 12 15  0106   58832    3960    0        1.3      368.8     2.75e+04
2019 12 15  0107   58832    4020    0        1.3      369.2     2.04e+04
2019 12 15  0108   58832    4080    0        1.3      369.0     2.23e+04
2019 12 15  0109   58832    4140    0        1.7      370.2     1.53e+04
2019 12 15  0110   58832    4200    0        2.1      374.0     2.12e+04
2019 12 15  0111   58832    4260    0        2.6      379.6     2.84e+04
2019 12 15  0112   58832    4320    0        2.8      378.5     3.08e+04
2019 12 15  0113   58832    4380    0        2.1      374.0     3.51e+04
2019 12 15  0114   58832    4440    0        1.9      377.9     3.29e+04
2019 12 15  0115   58832    4500    0        2.9      384.5     2.67e+04
2019 12 15  0116   58832    4560    0        2.6      382.1     2.68e+04
2019 12 15  0117   58832    4620    1        1.9      388.4     4.43e+04
2019 12 15  0118   58832    4680    0        5.5      416.7     8.11e+04
2019 12 15  0119   58832    4740    0        6.6      415.1     5.64e+04
2019 12 15  0120   58832    4800    0        2.6      386.0     2.13e+04
2019 12 15  0121   58832    4860    0        7.4      430.4     8.79e+04
2019 12 15  0122   58832    4920    0        4.4      415.9     5.82e+04
2019 12 15  0123   58832    4980    0        3.4      404.9     4.65e+04
2019 12 15  0124   58832    5040    0        4.1      420.0     8.41e+04
2019 12 15  0125   58832    5100    0        3.9      424.7     8.81e+04
2019 12 15  0126   58832    5160    0        2.8      408.2     7.47e+04
2019 12 15  0127   58832    5220    0        2.9      409.4     1.13e+05
2019 12 15  0128   58832    5280    0        3.0      407.2     9.95e+04
2019 12 15  0129   58832    5340    0        2.2      395.3     6.17e+04
2019 12 15  0130   58832    5400    0        1.7      388.3     4.76e+04
2019 12 15  0131   58832    5460    0        2.3      393.2     4.72e+04
2019 12 15  0132   58832    5520    0        2.3      400.8     6.64e+04
2019 12 15  0133   58832    5580    0        2.4      412.7     1.02e+05
2019 12 15  0134   58832    5640    0        2.6      407.0     9.65e+04
2019 12 15  0135   58832    5700    0        2.0      403.6     7.34e+04
2019 12 15  0136   58832    5760    0        1.9      389.5     5.58e+04
2019 12 15  0137   58832    5820    0        2.3      412.7     1.20e+05
2019 12 15  0138   58832    5880    0        5.8      399.2     7.45e+04
