:Data_list: 20100121_ace_mag_1m.txt
:Created: 2010 Jan 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 01 21  0000   55217       0    0    -4.9     1.7    -0.4     5.2    -4.0   161.1
2010 01 21  0001   55217      60    0    -4.9     1.5    -0.4     5.1    -4.2   163.3
2010 01 21  0002   55217     120    0    -4.9     1.2    -0.0     5.1    -0.1   166.0
2010 01 21  0003   55217     180    0    -4.8     1.4    -0.0     5.0    -0.4   163.9
2010 01 21  0004   55217     240    0    -4.9     1.3    -0.0     5.1    -0.1   164.6
2010 01 21  0005   55217     300    0    -4.8     1.5    -0.2     5.0    -2.8   162.6
2010 01 21  0006   55217     360    0    -4.7     1.6    -0.3     5.0    -2.9   161.1
2010 01 21  0007   55217     420    0    -4.7     1.7    -0.3     5.0    -4.0   159.8
2010 01 21  0008   55217     480    0    -4.6     1.8    -0.4     4.9    -4.2   158.6
2010 01 21  0009   55217     540    0    -4.7     1.5    -0.5     5.0    -6.1   162.0
2010 01 21  0010   55217     600    0    -4.7     1.6    -0.6     5.0    -7.5   160.9
2010 01 21  0011   55217     660    0    -4.8     1.4    -0.5     5.0    -5.9   163.4
2010 01 21  0012   55217     720    0    -4.8     0.9    -0.8     4.9    -9.7   169.2
2010 01 21  0013   55217     780    0    -4.3     2.0    -0.2     4.7    -2.5   155.0
2010 01 21  0014   55217     840    0    -4.1     2.2    -0.3     4.7    -3.7   152.1
2010 01 21  0015   55217     900    0    -4.3     2.1    -0.5     4.8    -6.0   153.9
2010 01 21  0016   55217     960    0    -4.2     2.0    -0.5     4.7    -6.5   154.5
2010 01 21  0017   55217    1020    0    -4.1     2.0    -0.4     4.6    -4.4   153.7
2010 01 21  0018   55217    1080    0    -4.2     2.1    -0.1     4.7    -0.6   152.9
2010 01 21  0019   55217    1140    0    -4.3     2.0    -0.3     4.8    -3.8   155.2
2010 01 21  0020   55217    1200    0    -4.4     1.8    -0.3     4.8    -3.1   158.4
2010 01 21  0021   55217    1260    0    -4.5     1.7    -0.3     4.8    -4.0   158.8
2010 01 21  0022   55217    1320    0    -4.4     1.7    -0.4     4.8    -4.9   158.9
2010 01 21  0023   55217    1380    0    -4.4     2.0    -0.4     4.9    -4.6   156.2
2010 01 21  0024   55217    1440    0    -4.4     2.0    -0.2     4.8    -2.1   155.5
2010 01 21  0025   55217    1500    0    -4.3     2.0    -0.0     4.8    -0.2   154.7
2010 01 21  0026   55217    1560    0    -4.4     2.0     0.1     4.8     1.2   155.3
2010 01 21  0027   55217    1620    0    -4.3     2.0     0.4     4.8     4.3   155.1
2010 01 21  0028   55217    1680    0    -4.4     2.0     0.3     4.8     4.0   155.8
2010 01 21  0029   55217    1740    0    -4.3     2.2     0.5     4.9     6.5   152.5
2010 01 21  0030   55217    1800    0    -4.1     2.2     0.5     4.7     5.9   151.9
2010 01 21  0031   55217    1860    0    -4.2     2.2     0.6     4.7     7.0   152.4
2010 01 21  0032   55217    1920    0    -4.1     2.3     0.7     4.7     8.9   151.2
2010 01 21  0033   55217    1980    0    -4.4     1.8    -0.0     4.7    -0.2   157.5
2010 01 21  0034   55217    2040    0    -4.3     1.4    -1.0     4.6   -12.6   162.3
