:Data_list: 20171111_ace_sis_5m.txt
:Created: 2017 Nov 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 11 11  0000    58068       0      9   -1.00e+05    9   -1.00e+05
2017 11 11  0005    58068     300      9   -1.00e+05    9   -1.00e+05
2017 11 11  0010    58068     600      9   -1.00e+05    9   -1.00e+05
2017 11 11  0015    58068     900      9   -1.00e+05    9   -1.00e+05
2017 11 11  0020    58068    1200      9   -1.00e+05    9   -1.00e+05
2017 11 11  0025    58068    1500      9   -1.00e+05    9   -1.00e+05
2017 11 11  0030    58068    1800      9   -1.00e+05    9   -1.00e+05
2017 11 11  0035    58068    2100      9   -1.00e+05    9   -1.00e+05
2017 11 11  0040    58068    2400      9   -1.00e+05    9   -1.00e+05
2017 11 11  0045    58068    2700      9   -1.00e+05    9   -1.00e+05
2017 11 11  0050    58068    3000      9   -1.00e+05    9   -1.00e+05
2017 11 11  0055    58068    3300      9   -1.00e+05    9   -1.00e+05
2017 11 11  0100    58068    3600      9   -1.00e+05    9   -1.00e+05
2017 11 11  0105    58068    3900      9   -1.00e+05    9   -1.00e+05
2017 11 11  0110    58068    4200      9   -1.00e+05    9   -1.00e+05
2017 11 11  0115    58068    4500      9   -1.00e+05    9   -1.00e+05
2017 11 11  0120    58068    4800      9   -1.00e+05    9   -1.00e+05
2017 11 11  0125    58068    5100      9   -1.00e+05    9   -1.00e+05
2017 11 11  0130    58068    5400      9   -1.00e+05    9   -1.00e+05
2017 11 11  0135    58068    5700      9   -1.00e+05    9   -1.00e+05
2017 11 11  0140    58068    6000      9   -1.00e+05    9   -1.00e+05
2017 11 11  0145    58068    6300      9   -1.00e+05    9   -1.00e+05
2017 11 11  0150    58068    6600      9   -1.00e+05    9   -1.00e+05
2017 11 11  0155    58068    6900      9   -1.00e+05    9   -1.00e+05
2017 11 11  0200    58068    7200      9   -1.00e+05    9   -1.00e+05
2017 11 11  0205    58068    7500      9   -1.00e+05    9   -1.00e+05
2017 11 11  0210    58068    7800      9   -1.00e+05    9   -1.00e+05
2017 11 11  0215    58068    8100      9   -1.00e+05    9   -1.00e+05
2017 11 11  0220    58068    8400      9   -1.00e+05    9   -1.00e+05
2017 11 11  0225    58068    8700      9   -1.00e+05    9   -1.00e+05
2017 11 11  0230    58068    9000      9   -1.00e+05    9   -1.00e+05
2017 11 11  0235    58068    9300      9   -1.00e+05    9   -1.00e+05
2017 11 11  0240    58068    9600      9   -1.00e+05    9   -1.00e+05
2017 11 11  0245    58068    9900      9   -1.00e+05    9   -1.00e+05
2017 11 11  0250    58068   10200      9   -1.00e+05    9   -1.00e+05
2017 11 11  0255    58068   10500      9   -1.00e+05    9   -1.00e+05
2017 11 11  0300    58068   10800      9   -1.00e+05    9   -1.00e+05
2017 11 11  0305    58068   11100      9   -1.00e+05    9   -1.00e+05
2017 11 11  0310    58068   11400      9   -1.00e+05    9   -1.00e+05
2017 11 11  0315    58068   11700      9   -1.00e+05    9   -1.00e+05
2017 11 11  0320    58068   12000      9   -1.00e+05    9   -1.00e+05
2017 11 11  0325    58068   12300      9   -1.00e+05    9   -1.00e+05
2017 11 11  0330    58068   12600      9   -1.00e+05    9   -1.00e+05
2017 11 11  0335    58068   12900      9   -1.00e+05    9   -1.00e+05
2017 11 11  0340    58068   13200      9   -1.00e+05    9   -1.00e+05
2017 11 11  0345    58068   13500      9   -1.00e+05    9   -1.00e+05
2017 11 11  0350    58068   13800      9   -1.00e+05    9   -1.00e+05
2017 11 11  0355    58068   14100      9   -1.00e+05    9   -1.00e+05
2017 11 11  0400    58068   14400      9   -1.00e+05    9   -1.00e+05
2017 11 11  0405    58068   14700      9   -1.00e+05    9   -1.00e+05
2017 11 11  0410    58068   15000      9   -1.00e+05    9   -1.00e+05
2017 11 11  0415    58068   15300      9   -1.00e+05    9   -1.00e+05
2017 11 11  0420    58068   15600      9   -1.00e+05    9   -1.00e+05
2017 11 11  0425    58068   15900      9   -1.00e+05    9   -1.00e+05
2017 11 11  0430    58068   16200      9   -1.00e+05    9   -1.00e+05
2017 11 11  0435    58068   16500      9   -1.00e+05    9   -1.00e+05
2017 11 11  0440    58068   16800      9   -1.00e+05    9   -1.00e+05
2017 11 11  0445    58068   17100      9   -1.00e+05    9   -1.00e+05
2017 11 11  0450    58068   17400      9   -1.00e+05    9   -1.00e+05
2017 11 11  0455    58068   17700      9   -1.00e+05    9   -1.00e+05
2017 11 11  0500    58068   18000      9   -1.00e+05    9   -1.00e+05
2017 11 11  0505    58068   18300      9   -1.00e+05    9   -1.00e+05
2017 11 11  0510    58068   18600      9   -1.00e+05    9   -1.00e+05
2017 11 11  0515    58068   18900      9   -1.00e+05    9   -1.00e+05
2017 11 11  0520    58068   19200      9   -1.00e+05    9   -1.00e+05
2017 11 11  0525    58068   19500      9   -1.00e+05    9   -1.00e+05
2017 11 11  0530    58068   19800      9   -1.00e+05    9   -1.00e+05
2017 11 11  0535    58068   20100      9   -1.00e+05    9   -1.00e+05
2017 11 11  0540    58068   20400      9   -1.00e+05    9   -1.00e+05
2017 11 11  0545    58068   20700      9   -1.00e+05    9   -1.00e+05
2017 11 11  0550    58068   21000      9   -1.00e+05    9   -1.00e+05
2017 11 11  0555    58068   21300      9   -1.00e+05    9   -1.00e+05
2017 11 11  0600    58068   21600      9   -1.00e+05    9   -1.00e+05
2017 11 11  0605    58068   21900      9   -1.00e+05    9   -1.00e+05
2017 11 11  0610    58068   22200      9   -1.00e+05    9   -1.00e+05
2017 11 11  0615    58068   22500      9   -1.00e+05    9   -1.00e+05
2017 11 11  0620    58068   22800      9   -1.00e+05    9   -1.00e+05
2017 11 11  0625    58068   23100      9   -1.00e+05    9   -1.00e+05
2017 11 11  0630    58068   23400      9   -1.00e+05    9   -1.00e+05
2017 11 11  0635    58068   23700      9   -1.00e+05    9   -1.00e+05
2017 11 11  0640    58068   24000      9   -1.00e+05    9   -1.00e+05
2017 11 11  0645    58068   24300      9   -1.00e+05    9   -1.00e+05
2017 11 11  0650    58068   24600      0    2.10e+00    0    1.48e+00
2017 11 11  0655    58068   24900      0    2.07e+00    0    1.47e+00
2017 11 11  0700    58068   25200      0    2.05e+00    0    1.44e+00
2017 11 11  0705    58068   25500      0    2.08e+00    0    1.47e+00
