:Data_list: 20240430_ace_sis_5m.txt
:Created: 2024 Apr 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 04 30  0000    60430       0      0    8.10e-01    0    5.76e-01
2024 04 30  0005    60430     300      0    8.25e-01    0    5.87e-01
2024 04 30  0010    60430     600      0    8.33e-01    0    5.89e-01
2024 04 30  0015    60430     900      0    8.08e-01    0    5.66e-01
2024 04 30  0020    60430    1200      0    7.95e-01    0    5.54e-01
2024 04 30  0025    60430    1500      0    8.16e-01    0    5.78e-01
2024 04 30  0030    60430    1800      0    8.39e-01    0    5.99e-01
2024 04 30  0035    60430    2100      0    7.99e-01    0    5.67e-01
2024 04 30  0040    60430    2400      0    8.02e-01    0    5.65e-01
2024 04 30  0045    60430    2700      0    8.23e-01    0    5.91e-01
2024 04 30  0050    60430    3000      0    8.14e-01    0    5.68e-01
2024 04 30  0055    60430    3300      0    8.04e-01    0    5.64e-01
2024 04 30  0100    60430    3600      0    8.04e-01    0    5.66e-01
2024 04 30  0105    60430    3900      0    8.00e-01    0    5.72e-01
2024 04 30  0110    60430    4200      0    8.26e-01    0    5.84e-01
2024 04 30  0115    60430    4500      0    8.29e-01    0    5.87e-01
2024 04 30  0120    60430    4800      0    8.22e-01    0    5.88e-01
2024 04 30  0125    60430    5100      0    8.06e-01    0    5.68e-01
2024 04 30  0130    60430    5400      0    8.15e-01    0    5.77e-01
2024 04 30  0135    60430    5700      0    8.24e-01    0    5.85e-01
2024 04 30  0140    60430    6000      0    8.10e-01    0    5.78e-01
2024 04 30  0145    60430    6300      0    8.27e-01    0    5.89e-01
2024 04 30  0150    60430    6600      0    7.93e-01    0    5.59e-01
