:Data_list: 20181202_ace_sis_5m.txt
:Created: 2018 Dec 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 12 02  0000    58454       0      0    2.48e+00    0    1.73e+00
2018 12 02  0005    58454     300      0    2.48e+00    0    1.72e+00
2018 12 02  0010    58454     600      0    2.54e+00    0    1.78e+00
2018 12 02  0015    58454     900      0    2.45e+00    0    1.73e+00
2018 12 02  0020    58454    1200      0    2.47e+00    0    1.74e+00
2018 12 02  0025    58454    1500      0    2.45e+00    0    1.74e+00
2018 12 02  0030    58454    1800      0    2.51e+00    0    1.77e+00
2018 12 02  0035    58454    2100      0    2.44e+00    0    1.70e+00
2018 12 02  0040    58454    2400      0    2.49e+00    0    1.73e+00
2018 12 02  0045    58454    2700      0    2.52e+00    0    1.77e+00
2018 12 02  0050    58454    3000      0    2.49e+00    0    1.74e+00
2018 12 02  0055    58454    3300      0    2.51e+00    0    1.74e+00
2018 12 02  0100    58454    3600      0    2.46e+00    0    1.73e+00
2018 12 02  0105    58454    3900      0    2.43e+00    0    1.72e+00
2018 12 02  0110    58454    4200      0    2.47e+00    0    1.73e+00
2018 12 02  0115    58454    4500      0    2.50e+00    0    1.73e+00
2018 12 02  0120    58454    4800      0    2.49e+00    0    1.75e+00
2018 12 02  0125    58454    5100      0    2.47e+00    0    1.73e+00
2018 12 02  0130    58454    5400      0    2.45e+00    0    1.71e+00
2018 12 02  0135    58454    5700      0    2.50e+00    0    1.74e+00
2018 12 02  0140    58454    6000      0    2.46e+00    0    1.73e+00
2018 12 02  0145    58454    6300      0    2.44e+00    0    1.71e+00
2018 12 02  0150    58454    6600      0    2.43e+00    0    1.70e+00
