:Data_list: 20200512_ace_swepam_1m.txt
:Created: 2020 May 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 05 12  0000   58981       0    0        2.7      315.7     2.17e+04
2020 05 12  0001   58981      60    0        2.6      316.1     2.05e+04
2020 05 12  0002   58981     120    0        2.3      315.3     1.89e+04
2020 05 12  0003   58981     180    0        2.5      314.1     1.90e+04
2020 05 12  0004   58981     240    0        2.6      314.1     1.93e+04
2020 05 12  0005   58981     300    0        2.5      313.6     2.15e+04
2020 05 12  0006   58981     360    0        2.7      315.6     2.09e+04
2020 05 12  0007   58981     420    0        2.4      315.3     2.06e+04
2020 05 12  0008   58981     480    0        2.7      315.7     2.16e+04
2020 05 12  0009   58981     540    0        2.3      315.5     2.31e+04
2020 05 12  0010   58981     600    0        2.7      316.7     1.97e+04
2020 05 12  0011   58981     660    0        2.6      316.0     2.15e+04
2020 05 12  0012   58981     720    0        2.7      316.4     2.24e+04
2020 05 12  0013   58981     780    0        2.4      314.6     2.07e+04
2020 05 12  0014   58981     840    0        2.3      313.7     1.99e+04
2020 05 12  0015   58981     900    0        2.7      318.7     2.63e+04
2020 05 12  0016   58981     960    0        2.4      318.9     2.60e+04
2020 05 12  0017   58981    1020    0        2.4      318.7     2.49e+04
2020 05 12  0018   58981    1080    0        2.6      317.5     2.52e+04
2020 05 12  0019   58981    1140    0        2.8      317.0     2.61e+04
2020 05 12  0020   58981    1200    0        2.9      318.2     2.40e+04
2020 05 12  0021   58981    1260    0        2.7      316.9     2.88e+04
2020 05 12  0022   58981    1320    0        2.8      320.7     2.86e+04
2020 05 12  0023   58981    1380    0        3.0      319.2     2.93e+04
2020 05 12  0024   58981    1440    0        2.8      318.7     1.96e+04
2020 05 12  0025   58981    1500    0        2.4      317.0     2.67e+04
2020 05 12  0026   58981    1560    0        3.0      318.0     2.80e+04
2020 05 12  0027   58981    1620    0        2.5      318.6     3.05e+04
2020 05 12  0028   58981    1680    0        2.6      318.7     2.79e+04
