:Data_list: 20140324_ace_mag_1m.txt
:Created: 2014 Mar 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 03 24  0000   56740       0    0     1.5     0.3     3.9     4.2    68.3     9.5
2014 03 24  0001   56740      60    0     1.5     0.6     3.8     4.2    67.2    20.3
2014 03 24  0002   56740     120    0     1.0     1.3     4.0     4.3    68.3    52.9
2014 03 24  0003   56740     180    0     0.8     1.2     4.0     4.3    70.2    57.9
2014 03 24  0004   56740     240    0     0.7     1.1     4.2     4.4    72.4    57.7
2014 03 24  0005   56740     300    0     0.9     1.4     4.2     4.6    68.6    56.8
2014 03 24  0006   56740     360    0     1.5     1.9     3.8     4.5    58.2    51.8
2014 03 24  0007   56740     420    0     1.2     1.9     3.9     4.5    60.0    57.8
2014 03 24  0008   56740     480    0     1.2     2.1     3.9     4.6    58.8    60.3
2014 03 24  0009   56740     540    0     1.3     2.2     3.8     4.6    55.8    58.7
2014 03 24  0010   56740     600    0     1.6     2.4     3.6     4.6    51.3    55.6
2014 03 24  0011   56740     660    0     1.3     2.6     3.6     4.6    51.5    62.8
2014 03 24  0012   56740     720    0     1.2     2.1     3.9     4.5    58.3    60.0
2014 03 24  0013   56740     780    0     1.6     1.1     4.1     4.6    65.0    35.0
2014 03 24  0014   56740     840    0     1.5     1.0     4.1     4.5    66.3    32.3
2014 03 24  0015   56740     900    0     1.6     0.9     4.1     4.5    65.7    28.9
2014 03 24  0016   56740     960    0     1.5     1.1     4.1     4.5    65.4    35.3
2014 03 24  0017   56740    1020    0     1.2     1.2     4.1     4.5    67.7    45.5
2014 03 24  0018   56740    1080    0     1.0     1.0     4.3     4.5    71.3    46.4
2014 03 24  0019   56740    1140    0     0.4     0.9     4.5     4.6    77.9    62.5
2014 03 24  0020   56740    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 03 24  0021   56740    1260    0     1.3     1.4     4.0     4.5    64.0    47.1
2014 03 24  0022   56740    1320    0     1.4     1.3     4.0     4.4    64.2    41.5
2014 03 24  0023   56740    1380    0     0.6     0.9     4.3     4.5    75.1    55.6
2014 03 24  0024   56740    1440    0     0.6     1.3     4.2     4.5    70.9    66.1
2014 03 24  0025   56740    1500    0     0.8     1.6     4.1     4.4    66.7    63.4
2014 03 24  0026   56740    1560    0     0.8     1.6     4.0     4.4    65.8    65.4
2014 03 24  0027   56740    1620    0     0.9     1.7     3.9     4.4    63.5    61.1
2014 03 24  0028   56740    1680    0     1.2     1.4     4.0     4.4    64.9    51.4
2014 03 24  0029   56740    1740    0     0.8     1.5     4.1     4.4    67.5    60.3
2014 03 24  0030   56740    1800    0    -0.2     1.9     4.0     4.4    64.3    96.2
2014 03 24  0031   56740    1860    0    -1.2     2.1     3.8     4.5    57.9   120.5
2014 03 24  0032   56740    1920    0    -1.3     2.3     3.6     4.4    54.1   118.9
2014 03 24  0033   56740    1980    0    -1.7     2.1     3.6     4.5    53.4   128.8
2014 03 24  0034   56740    2040    0    -2.3     2.8     3.0     4.7    39.4   128.8
2014 03 24  0035   56740    2100    0    -2.3     2.4     3.4     4.7    45.2   133.0
2014 03 24  0036   56740    2160    0    -1.7     2.3     3.6     4.6    51.4   126.1
2014 03 24  0037   56740    2220    0    -1.0     2.6     3.6     4.6    52.2   110.2
2014 03 24  0038   56740    2280    0    -1.2     2.5     3.6     4.6    52.3   115.0
2014 03 24  0039   56740    2340    0    -1.6     2.4     3.6     4.6    51.6   123.8
2014 03 24  0040   56740    2400    0    -1.6     2.5     3.5     4.6    49.8   123.8
2014 03 24  0041   56740    2460    0    -1.3     2.1     3.8     4.5    56.8   121.7
2014 03 24  0042   56740    2520    0    -1.9     1.8     3.7     4.5    54.6   136.3
2014 03 24  0043   56740    2580    0    -2.3     0.7     3.8     4.5    57.1   162.3
2014 03 24  0044   56740    2640    0    -1.1     2.8     3.5     4.6    49.0   111.6
2014 03 24  0045   56740    2700    0    -0.8     2.4     3.7     4.5    55.7   108.2
2014 03 24  0046   56740    2760    0     0.0     2.1     3.7     4.3    60.5    89.1
2014 03 24  0047   56740    2820    0     0.9     2.0     3.6     4.2    59.7    65.9
2014 03 24  0048   56740    2880    0     1.0     1.9     3.6     4.2    59.1    61.7
2014 03 24  0049   56740    2940    0     1.2     2.0     3.5     4.2    56.9    58.3
2014 03 24  0050   56740    3000    0     1.5     2.2     3.2     4.2    50.9    55.7
2014 03 24  0051   56740    3060    0     1.6     2.1     3.3     4.3    51.5    52.4
2014 03 24  0052   56740    3120    0     1.5     1.9     3.5     4.3    55.1    51.7
2014 03 24  0053   56740    3180    0     1.7     1.9     3.4     4.2    53.3    49.0
2014 03 24  0054   56740    3240    0     1.5     2.1     3.4     4.2    52.4    55.7
2014 03 24  0055   56740    3300    0     1.8     1.6     3.5     4.2    55.1    42.0
2014 03 24  0056   56740    3360    0     1.8     1.7     3.4     4.2    54.1    44.8
2014 03 24  0057   56740    3420    0     1.4     1.7     3.7     4.3    58.6    50.8
2014 03 24  0058   56740    3480    0    -0.4     2.2     3.5     4.2    57.6    99.6
2014 03 24  0059   56740    3540    0    -1.0     2.6     3.4     4.4    50.4   110.7
2014 03 24  0100   56740    3600    0    -1.0     2.7     3.4     4.4    49.7   109.9
2014 03 24  0101   56740    3660    0    -0.7     2.4     3.6     4.4    55.1   106.1
2014 03 24  0102   56740    3720    0    -0.7     2.2     3.7     4.4    58.2   108.2
2014 03 24  0103   56740    3780    0    -0.1     1.9     3.9     4.3    64.0    92.6
2014 03 24  0104   56740    3840    0    -0.2     1.8     3.9     4.3    64.5    97.6
2014 03 24  0105   56740    3900    0    -0.1     2.3     3.7     4.4    57.9    92.4
2014 03 24  0106   56740    3960    0    -0.3     2.0     4.0     4.5    62.4    99.2
2014 03 24  0107   56740    4020    0    -0.3     2.1     3.9     4.5    61.7    97.0
2014 03 24  0108   56740    4080    0    -0.3     2.0     4.0     4.5    63.1    99.1
2014 03 24  0109   56740    4140    0    -0.9     2.7     3.6     4.6    51.9   107.5
2014 03 24  0110   56740    4200    0    -0.5     2.0     4.1     4.6    63.1   104.8
2014 03 24  0111   56740    4260    0    -1.0     2.2     3.9     4.6    58.3   114.3
2014 03 24  0112   56740    4320    0    -1.2     2.6     3.7     4.7    52.5   114.7
2014 03 24  0113   56740    4380    0    -1.8     2.6     3.4     4.7    47.0   124.2
2014 03 24  0114   56740    4440    0    -1.6     2.6     3.6     4.7    50.0   121.8
2014 03 24  0115   56740    4500    0     1.0     0.7     4.4     4.6    74.5    36.7
2014 03 24  0116   56740    4560    0     1.3     0.1     4.1     4.3    71.9     4.9
2014 03 24  0117   56740    4620    0     1.1     0.3     4.2     4.4    75.2    15.1
2014 03 24  0118   56740    4680    0     0.5     1.0     4.3     4.4    75.0    64.6
2014 03 24  0119   56740    4740    0     0.5     1.1     4.2     4.4    74.4    64.8
2014 03 24  0120   56740    4800    0    -0.1     0.9     4.3     4.4    78.0    97.7
2014 03 24  0121   56740    4860    0    -0.2     1.0     4.3     4.5    77.1   104.5
2014 03 24  0122   56740    4920    0    -0.2     1.1     4.3     4.4    75.7    99.1
2014 03 24  0123   56740    4980    0    -0.4     1.7     4.1     4.4    67.2   104.5
2014 03 24  0124   56740    5040    0    -0.2     1.0     4.3     4.4    76.4   103.5
2014 03 24  0125   56740    5100    0    -0.1     1.2     4.4     4.5    75.0    97.3
2014 03 24  0126   56740    5160    0    -0.5     1.1     4.3     4.5    74.3   113.7
2014 03 24  0127   56740    5220    0    -0.7     1.2     4.4     4.6    73.0   120.2
2014 03 24  0128   56740    5280    0    -1.3     1.3     4.2     4.6    66.3   134.5
2014 03 24  0129   56740    5340    0    -0.2     1.1     4.4     4.6    75.5   100.5
2014 03 24  0130   56740    5400    0    -0.4     1.3     4.4     4.6    73.4   105.6
2014 03 24  0131   56740    5460    0    -0.4     1.4     4.4     4.6    71.1   105.0
2014 03 24  0132   56740    5520    0    -0.4     1.5     4.3     4.6    69.6   104.0
2014 03 24  0133   56740    5580    0    -0.2     1.4     4.2     4.5    71.6    96.5
2014 03 24  0134   56740    5640    0    -0.3     1.4     4.3     4.5    72.0   102.4
2014 03 24  0135   56740    5700    0    -0.2     1.2     4.3     4.5    73.7    98.6
2014 03 24  0136   56740    5760    0    -0.6     1.4     4.2     4.5    69.8   112.2
2014 03 24  0137   56740    5820    0    -1.2     1.6     4.1     4.6    63.9   126.2
2014 03 24  0138   56740    5880    0    -1.0     1.4     4.2     4.5    67.8   126.8
2014 03 24  0139   56740    5940    0    -0.6     1.5     4.1     4.4    68.7   111.1
2014 03 24  0140   56740    6000    0    -1.0     1.7     4.1     4.5    64.3   122.0
2014 03 24  0141   56740    6060    0    -1.2     1.4     4.1     4.5    65.6   131.2
2014 03 24  0142   56740    6120    0    -0.9     1.5     4.1     4.5    67.3   121.5
