:Data_list: 20140825_ace_sis_5m.txt
:Created: 2014 Aug 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 08 25  0000    56894       0      0    1.16e+00    0    8.24e-01
2014 08 25  0005    56894     300      0    1.15e+00    0    8.19e-01
2014 08 25  0010    56894     600      0    1.15e+00    0    8.18e-01
2014 08 25  0015    56894     900      0    1.16e+00    0    8.28e-01
2014 08 25  0020    56894    1200      0    1.14e+00    0    8.03e-01
2014 08 25  0025    56894    1500      0    1.14e+00    0    8.10e-01
2014 08 25  0030    56894    1800      0    1.14e+00    0    8.00e-01
2014 08 25  0035    56894    2100      0    1.15e+00    0    8.08e-01
2014 08 25  0040    56894    2400      0    1.13e+00    0    7.95e-01
2014 08 25  0045    56894    2700      0    1.11e+00    0    7.81e-01
2014 08 25  0050    56894    3000      0    1.14e+00    0    7.96e-01
2014 08 25  0055    56894    3300      0    1.12e+00    0    7.82e-01
2014 08 25  0100    56894    3600      0    1.14e+00    0    8.07e-01
2014 08 25  0105    56894    3900      0    1.14e+00    0    8.07e-01
2014 08 25  0110    56894    4200      0    1.14e+00    0    7.96e-01
2014 08 25  0115    56894    4500      0    1.14e+00    0    8.05e-01
2014 08 25  0120    56894    4800      0    1.12e+00    0    7.80e-01
2014 08 25  0125    56894    5100      0    1.14e+00    0    8.02e-01
2014 08 25  0130    56894    5400      0    1.14e+00    0    8.02e-01
2014 08 25  0135    56894    5700      0    1.16e+00    0    8.30e-01
2014 08 25  0140    56894    6000      0    1.15e+00    0    8.13e-01
2014 08 25  0145    56894    6300      0    1.15e+00    0    8.07e-01
2014 08 25  0150    56894    6600      0    1.14e+00    0    8.06e-01
2014 08 25  0155    56894    6900      0    1.16e+00    0    8.09e-01
2014 08 25  0200    56894    7200      0    1.14e+00    0    7.99e-01
2014 08 25  0205    56894    7500      0    1.16e+00    0    8.27e-01
2014 08 25  0210    56894    7800      0    1.14e+00    0    8.09e-01
2014 08 25  0215    56894    8100      0    1.12e+00    0    7.89e-01
2014 08 25  0220    56894    8400      0    1.12e+00    0    7.87e-01
2014 08 25  0225    56894    8700      0    1.15e+00    0    8.06e-01
2014 08 25  0230    56894    9000      0    1.14e+00    0    8.01e-01
2014 08 25  0235    56894    9300      0    1.14e+00    0    8.16e-01
2014 08 25  0240    56894    9600      0    1.13e+00    0    7.91e-01
2014 08 25  0245    56894    9900      0    1.17e+00    0    8.21e-01
2014 08 25  0250    56894   10200      0    1.17e+00    0    8.20e-01
2014 08 25  0255    56894   10500      0    1.13e+00    0    8.01e-01
2014 08 25  0300    56894   10800      0    1.13e+00    0    7.95e-01
2014 08 25  0305    56894   11100      0    1.13e+00    0    8.03e-01
2014 08 25  0310    56894   11400      0    1.13e+00    0    7.96e-01
2014 08 25  0315    56894   11700      0    1.13e+00    0    7.96e-01
2014 08 25  0320    56894   12000      0    1.16e+00    0    8.22e-01
2014 08 25  0325    56894   12300      0    1.13e+00    0    8.07e-01
2014 08 25  0330    56894   12600      0    1.16e+00    0    8.20e-01
2014 08 25  0335    56894   12900      0    1.13e+00    0    7.86e-01
2014 08 25  0340    56894   13200      0    1.12e+00    0    7.91e-01
2014 08 25  0345    56894   13500      0    1.17e+00    0    8.21e-01
2014 08 25  0350    56894   13800      0    1.14e+00    0    7.96e-01
2014 08 25  0355    56894   14100      0    1.17e+00    0    8.14e-01
2014 08 25  0400    56894   14400      0    1.15e+00    0    8.12e-01
2014 08 25  0405    56894   14700      0    1.15e+00    0    8.13e-01
2014 08 25  0410    56894   15000      0    1.13e+00    0    7.98e-01
2014 08 25  0415    56894   15300      0    1.15e+00    0    8.09e-01
2014 08 25  0420    56894   15600      0    1.13e+00    0    7.93e-01
2014 08 25  0425    56894   15900      0    1.12e+00    0    7.87e-01
2014 08 25  0430    56894   16200      0    1.16e+00    0    8.23e-01
2014 08 25  0435    56894   16500      0    1.14e+00    0    8.00e-01
2014 08 25  0440    56894   16800      0    1.16e+00    0    8.25e-01
2014 08 25  0445    56894   17100      0    1.17e+00    0    8.14e-01
2014 08 25  0450    56894   17400      0    1.15e+00    0    8.10e-01
2014 08 25  0455    56894   17700      0    1.16e+00    0    8.09e-01
2014 08 25  0500    56894   18000      0    1.13e+00    0    7.96e-01
2014 08 25  0505    56894   18300      0    1.13e+00    0    7.92e-01
2014 08 25  0510    56894   18600      0    1.14e+00    0    8.06e-01
2014 08 25  0515    56894   18900      0    1.10e+00    0    7.73e-01
2014 08 25  0520    56894   19200      0    1.15e+00    0    8.09e-01
2014 08 25  0525    56894   19500      0    1.13e+00    0    7.94e-01
2014 08 25  0530    56894   19800      0    1.15e+00    0    8.03e-01
2014 08 25  0535    56894   20100      0    1.18e+00    0    8.22e-01
2014 08 25  0540    56894   20400      0    1.15e+00    0    8.13e-01
2014 08 25  0545    56894   20700      0    1.14e+00    0    8.16e-01
2014 08 25  0550    56894   21000      0    1.12e+00    0    7.81e-01
2014 08 25  0555    56894   21300      0    1.18e+00    0    8.36e-01
2014 08 25  0600    56894   21600      0    1.17e+00    0    8.25e-01
2014 08 25  0605    56894   21900      0    1.17e+00    0    8.21e-01
2014 08 25  0610    56894   22200      0    1.18e+00    0    8.24e-01
2014 08 25  0615    56894   22500      0    1.14e+00    0    8.01e-01
2014 08 25  0620    56894   22800      0    1.16e+00    0    8.09e-01
2014 08 25  0625    56894   23100      0    1.14e+00    0    8.05e-01
2014 08 25  0630    56894   23400      0    1.16e+00    0    8.19e-01
2014 08 25  0635    56894   23700      0    1.17e+00    0    8.22e-01
2014 08 25  0640    56894   24000      0    1.14e+00    0    8.03e-01
2014 08 25  0645    56894   24300      0    1.16e+00    0    8.12e-01
2014 08 25  0650    56894   24600      0    1.14e+00    0    8.01e-01
2014 08 25  0655    56894   24900      0    1.16e+00    0    8.14e-01
2014 08 25  0700    56894   25200      0    1.15e+00    0    8.21e-01
2014 08 25  0705    56894   25500      0    1.15e+00    0    8.12e-01
2014 08 25  0710    56894   25800      0    1.12e+00    0    7.92e-01
2014 08 25  0715    56894   26100      0    1.15e+00    0    8.12e-01
