:Data_list: 20140420_ace_mag_1m.txt
:Created: 2014 Apr 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 04 20  0000   56767       0    0    -5.5     4.1     0.9     6.9     7.3   143.3
2014 04 20  0001   56767      60    0    -5.8     3.7    -0.3     6.9    -2.1   147.6
2014 04 20  0002   56767     120    0    -5.5     3.7     1.4     6.8    11.8   146.5
2014 04 20  0003   56767     180    0    -5.3     2.1    -2.3     6.1   -22.3   158.5
2014 04 20  0004   56767     240    0    -5.6     3.2    -0.8     6.5    -6.9   150.2
2014 04 20  0005   56767     300    0    -5.9     3.1     1.8     7.0    15.0   152.2
2014 04 20  0006   56767     360    0    -6.1     2.9     1.7     7.0    13.9   154.8
2014 04 20  0007   56767     420    0    -6.1     2.9     2.0     7.0    16.8   154.6
2014 04 20  0008   56767     480    0    -5.0     3.8     2.8     6.8    24.4   142.7
2014 04 20  0009   56767     540    0    -4.5     4.1     3.2     6.9    28.0   137.5
2014 04 20  0010   56767     600    0    -4.5     4.0     3.2     6.8    27.8   138.8
2014 04 20  0011   56767     660    0    -4.1     4.3     3.6     7.0    31.2   134.3
2014 04 20  0012   56767     720    0    -4.5     5.2     1.5     7.1    12.5   131.0
2014 04 20  0013   56767     780    0    -4.3     5.1     1.5     6.8    12.9   130.6
2014 04 20  0014   56767     840    0    -4.9     4.9     1.5     7.1    11.8   135.2
2014 04 20  0015   56767     900    0    -4.8     4.7     1.7     7.0    14.1   135.4
2014 04 20  0016   56767     960    0    -4.9     4.8     0.7     6.9     6.1   136.1
2014 04 20  0017   56767    1020    0    -4.5     4.6     1.8     6.7    15.4   134.5
2014 04 20  0018   56767    1080    0    -4.3     3.7     3.0     6.4    27.9   139.2
2014 04 20  0019   56767    1140    0    -4.6     3.4     3.0     6.5    27.8   143.7
2014 04 20  0020   56767    1200    0    -3.6     3.6     3.2     6.0    32.5   135.4
2014 04 20  0021   56767    1260    0    -3.2     1.7     2.2     4.2    32.0   152.4
2014 04 20  0022   56767    1320    0    -2.8     0.9     2.2     3.7    37.0   161.6
2014 04 20  0023   56767    1380    0    -2.5     0.9     1.9     3.3    35.5   159.9
2014 04 20  0024   56767    1440    0    -2.5     0.6     2.4     3.5    42.6   166.6
2014 04 20  0025   56767    1500    0    -2.0    -0.0     1.7     2.6    39.8   181.4
2014 04 20  0026   56767    1560    0    -1.6    -0.4     1.6     2.3    43.0   193.2
2014 04 20  0027   56767    1620    0    -1.4    -1.1     1.1     2.1    30.5   218.6
2014 04 20  0028   56767    1680    0    -0.7    -1.0     1.0     1.6    38.7   234.1
2014 04 20  0029   56767    1740    0    -0.6    -2.0     0.7     2.2    18.6   253.6
2014 04 20  0030   56767    1800    0    -0.6    -3.3     0.3     3.4     5.2   259.9
2014 04 20  0031   56767    1860    0    -1.2    -3.8    -0.4     4.0    -6.0   252.3
2014 04 20  0032   56767    1920    0    -0.9    -4.2    -1.2     4.5   -15.2   257.5
2014 04 20  0033   56767    1980    0     0.3    -4.4    -2.4     5.0   -28.4   273.5
2014 04 20  0034   56767    2040    0     0.5    -4.1    -3.7     5.6   -42.0   277.0
2014 04 20  0035   56767    2100    0    -0.0    -0.5    -5.6     5.6   -84.7   266.1
