:Data_list: 20191205_ace_sis_5m.txt
:Created: 2019 Dec 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 12 05  0000    58822       0      0    2.63e+00    0    1.86e+00
2019 12 05  0005    58822     300      0    2.63e+00    0    1.85e+00
2019 12 05  0010    58822     600      0    2.60e+00    0    1.82e+00
2019 12 05  0015    58822     900      0    2.59e+00    0    1.81e+00
2019 12 05  0020    58822    1200      0    2.55e+00    0    1.79e+00
2019 12 05  0025    58822    1500      0    2.53e+00    0    1.78e+00
2019 12 05  0030    58822    1800      0    2.54e+00    0    1.80e+00
2019 12 05  0035    58822    2100      0    2.54e+00    0    1.78e+00
2019 12 05  0040    58822    2400      0    2.48e+00    0    1.74e+00
2019 12 05  0045    58822    2700      0    2.57e+00    0    1.81e+00
2019 12 05  0050    58822    3000      0    2.62e+00    0    1.83e+00
2019 12 05  0055    58822    3300      0    2.54e+00    0    1.76e+00
2019 12 05  0100    58822    3600      0    2.54e+00    0    1.78e+00
2019 12 05  0105    58822    3900      0    2.50e+00    0    1.75e+00
2019 12 05  0110    58822    4200      0    2.61e+00    0    1.84e+00
2019 12 05  0115    58822    4500      0    2.56e+00    0    1.79e+00
2019 12 05  0120    58822    4800      0    2.56e+00    0    1.81e+00
2019 12 05  0125    58822    5100      0    2.54e+00    0    1.77e+00
2019 12 05  0130    58822    5400      0    2.63e+00    0    1.85e+00
2019 12 05  0135    58822    5700      0    2.50e+00    0    1.75e+00
2019 12 05  0140    58822    6000      0    2.57e+00    0    1.81e+00
2019 12 05  0145    58822    6300      0    2.56e+00    0    1.80e+00
2019 12 05  0150    58822    6600      0    2.50e+00    0    1.75e+00
2019 12 05  0155    58822    6900      0    2.54e+00    0    1.78e+00
2019 12 05  0200    58822    7200      0    2.60e+00    0    1.82e+00
2019 12 05  0205    58822    7500      0    2.51e+00    0    1.78e+00
2019 12 05  0210    58822    7800      0    2.52e+00    0    1.79e+00
2019 12 05  0215    58822    8100      0    2.65e+00    0    1.85e+00
2019 12 05  0220    58822    8400      0    2.62e+00    0    1.82e+00
2019 12 05  0225    58822    8700      0    2.57e+00    0    1.81e+00
2019 12 05  0230    58822    9000      0    2.59e+00    0    1.82e+00
2019 12 05  0235    58822    9300      0    2.59e+00    0    1.83e+00
2019 12 05  0240    58822    9600      0    2.58e+00    0    1.83e+00
2019 12 05  0245    58822    9900      0    2.55e+00    0    1.80e+00
2019 12 05  0250    58822   10200      0    2.59e+00    0    1.83e+00
2019 12 05  0255    58822   10500      0    2.57e+00    0    1.81e+00
2019 12 05  0300    58822   10800      0    2.59e+00    0    1.81e+00
2019 12 05  0305    58822   11100      0    2.61e+00    0    1.84e+00
2019 12 05  0310    58822   11400      0    2.61e+00    0    1.84e+00
2019 12 05  0315    58822   11700      0    2.59e+00    0    1.83e+00
2019 12 05  0320    58822   12000      0    2.57e+00    0    1.79e+00
2019 12 05  0325    58822   12300      0    2.60e+00    0    1.81e+00
2019 12 05  0330    58822   12600      0    2.55e+00    0    1.80e+00
2019 12 05  0335    58822   12900      0    2.59e+00    0    1.82e+00
2019 12 05  0340    58822   13200      0    2.58e+00    0    1.81e+00
2019 12 05  0345    58822   13500      0    2.57e+00    0    1.79e+00
2019 12 05  0350    58822   13800      0    2.59e+00    0    1.81e+00
2019 12 05  0355    58822   14100      0    2.60e+00    0    1.83e+00
2019 12 05  0400    58822   14400      0    2.61e+00    0    1.84e+00
2019 12 05  0405    58822   14700      0    2.57e+00    0    1.81e+00
2019 12 05  0410    58822   15000      0    2.51e+00    0    1.75e+00
2019 12 05  0415    58822   15300      0    2.52e+00    0    1.78e+00
2019 12 05  0420    58822   15600      0    2.55e+00    0    1.80e+00
2019 12 05  0425    58822   15900      0    2.53e+00    0    1.77e+00
2019 12 05  0430    58822   16200      0    2.59e+00    0    1.81e+00
2019 12 05  0435    58822   16500      0    2.65e+00    0    1.87e+00
2019 12 05  0440    58822   16800      0    2.59e+00    0    1.81e+00
2019 12 05  0445    58822   17100      0    2.53e+00    0    1.76e+00
2019 12 05  0450    58822   17400      0    2.52e+00    0    1.75e+00
2019 12 05  0455    58822   17700      0    2.54e+00    0    1.77e+00
2019 12 05  0500    58822   18000      0    2.61e+00    0    1.86e+00
2019 12 05  0505    58822   18300      0    2.57e+00    0    1.82e+00
2019 12 05  0510    58822   18600      0    2.56e+00    0    1.80e+00
2019 12 05  0515    58822   18900      0    2.56e+00    0    1.80e+00
2019 12 05  0520    58822   19200      0    2.59e+00    0    1.82e+00
2019 12 05  0525    58822   19500      0    2.61e+00    0    1.83e+00
2019 12 05  0530    58822   19800      0    2.57e+00    0    1.80e+00
2019 12 05  0535    58822   20100      0    2.58e+00    0    1.82e+00
2019 12 05  0540    58822   20400      0    2.60e+00    0    1.82e+00
2019 12 05  0545    58822   20700      0    2.61e+00    0    1.84e+00
2019 12 05  0550    58822   21000      0    2.58e+00    0    1.82e+00
2019 12 05  0555    58822   21300      0    2.60e+00    0    1.82e+00
2019 12 05  0600    58822   21600      0    2.58e+00    0    1.81e+00
2019 12 05  0605    58822   21900      0    2.59e+00    0    1.82e+00
2019 12 05  0610    58822   22200      0    2.64e+00    0    1.85e+00
2019 12 05  0615    58822   22500      0    2.57e+00    0    1.80e+00
2019 12 05  0620    58822   22800      0    2.55e+00    0    1.78e+00
2019 12 05  0625    58822   23100      0    2.59e+00    0    1.82e+00
2019 12 05  0630    58822   23400      0    2.61e+00    0    1.84e+00
2019 12 05  0635    58822   23700      0    2.56e+00    0    1.80e+00
2019 12 05  0640    58822   24000      0    2.50e+00    0    1.77e+00
2019 12 05  0645    58822   24300      0    2.55e+00    0    1.78e+00
2019 12 05  0650    58822   24600      0    2.73e+00    0    1.91e+00
2019 12 05  0655    58822   24900      0    2.60e+00    0    1.83e+00
2019 12 05  0700    58822   25200      0    2.56e+00    0    1.80e+00
2019 12 05  0705    58822   25500      0    2.57e+00    0    1.82e+00
2019 12 05  0710    58822   25800      0    2.59e+00    0    1.82e+00
2019 12 05  0715    58822   26100      0    2.54e+00    0    1.78e+00
2019 12 05  0720    58822   26400      0    2.54e+00    0    1.78e+00
2019 12 05  0725    58822   26700      0    2.57e+00    0    1.81e+00
2019 12 05  0730    58822   27000      0    2.59e+00    0    1.82e+00
2019 12 05  0735    58822   27300      0    2.60e+00    0    1.84e+00
2019 12 05  0740    58822   27600      0    2.59e+00    0    1.82e+00
2019 12 05  0745    58822   27900      0    2.58e+00    0    1.81e+00
2019 12 05  0750    58822   28200      0    2.59e+00    0    1.82e+00
2019 12 05  0755    58822   28500      0    2.58e+00    0    1.82e+00
2019 12 05  0800    58822   28800      0    2.58e+00    0    1.80e+00
2019 12 05  0805    58822   29100      0    2.60e+00    0    1.82e+00
2019 12 05  0810    58822   29400      0    2.57e+00    0    1.80e+00
2019 12 05  0815    58822   29700      0    2.62e+00    0    1.84e+00
2019 12 05  0820    58822   30000      0    2.59e+00    0    1.82e+00
2019 12 05  0825    58822   30300      0    2.57e+00    0    1.82e+00
2019 12 05  0830    58822   30600      0    2.61e+00    0    1.84e+00
2019 12 05  0835    58822   30900      0    2.59e+00    0    1.82e+00
2019 12 05  0840    58822   31200      0    2.58e+00    0    1.80e+00
2019 12 05  0845    58822   31500      0    2.60e+00    0    1.81e+00
2019 12 05  0850    58822   31800      0    2.55e+00    0    1.80e+00
2019 12 05  0855    58822   32100      0    2.54e+00    0    1.78e+00
2019 12 05  0900    58822   32400      0    2.58e+00    0    1.80e+00
