:Data_list: 20150428_ace_sis_5m.txt
:Created: 2015 Apr 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 04 28  0000    57140       0      0    1.14e+00    0    7.47e-01
2015 04 28  0005    57140     300      0    1.12e+00    0    7.35e-01
2015 04 28  0010    57140     600      0    1.16e+00    0    7.73e-01
2015 04 28  0015    57140     900      0    1.16e+00    0    7.71e-01
2015 04 28  0020    57140    1200      0    1.15e+00    0    7.56e-01
2015 04 28  0025    57140    1500      0    1.15e+00    0    7.49e-01
2015 04 28  0030    57140    1800      0    1.15e+00    0    7.58e-01
2015 04 28  0035    57140    2100      0    1.14e+00    0    7.58e-01
2015 04 28  0040    57140    2400      0    1.14e+00    0    7.65e-01
2015 04 28  0045    57140    2700      0    1.15e+00    0    7.61e-01
2015 04 28  0050    57140    3000      0    1.14e+00    0    7.54e-01
2015 04 28  0055    57140    3300      0    1.14e+00    0    7.45e-01
2015 04 28  0100    57140    3600      0    1.16e+00    0    7.78e-01
2015 04 28  0105    57140    3900      0    1.13e+00    0    7.51e-01
2015 04 28  0110    57140    4200      0    1.14e+00    0    7.55e-01
2015 04 28  0115    57140    4500      0    1.14e+00    0    7.66e-01
2015 04 28  0120    57140    4800      0    1.13e+00    0    7.40e-01
2015 04 28  0125    57140    5100      0    1.18e+00    0    7.78e-01
2015 04 28  0130    57140    5400      0    1.15e+00    0    7.58e-01
2015 04 28  0135    57140    5700      0    1.14e+00    0    7.63e-01
2015 04 28  0140    57140    6000      0    1.15e+00    0    7.63e-01
2015 04 28  0145    57140    6300      0    1.14e+00    0    7.55e-01
2015 04 28  0150    57140    6600      0    1.15e+00    0    7.62e-01
2015 04 28  0155    57140    6900      0    1.12e+00    0    7.38e-01
2015 04 28  0200    57140    7200      0    1.14e+00    0    7.46e-01
2015 04 28  0205    57140    7500      0    1.16e+00    0    7.53e-01
2015 04 28  0210    57140    7800      0    1.14e+00    0    7.57e-01
2015 04 28  0215    57140    8100      0    1.19e+00    0    7.82e-01
2015 04 28  0220    57140    8400      0    1.16e+00    0    7.71e-01
2015 04 28  0225    57140    8700      0    1.15e+00    0    7.54e-01
2015 04 28  0230    57140    9000      0    1.12e+00    0    7.47e-01
2015 04 28  0235    57140    9300      0    1.13e+00    0    7.51e-01
2015 04 28  0240    57140    9600      0    1.15e+00    0    7.55e-01
2015 04 28  0245    57140    9900      0    1.17e+00    0    7.75e-01
2015 04 28  0250    57140   10200      0    1.14e+00    0    7.48e-01
2015 04 28  0255    57140   10500      0    1.14e+00    0    7.42e-01
2015 04 28  0300    57140   10800      0    1.15e+00    0    7.64e-01
2015 04 28  0305    57140   11100      0    1.14e+00    0    7.53e-01
2015 04 28  0310    57140   11400      0    1.15e+00    0    7.62e-01
2015 04 28  0315    57140   11700      0    1.13e+00    0    7.59e-01
2015 04 28  0320    57140   12000      0    1.14e+00    0    7.61e-01
2015 04 28  0325    57140   12300      0    1.16e+00    0    7.67e-01
2015 04 28  0330    57140   12600      0    1.17e+00    0    7.73e-01
2015 04 28  0335    57140   12900      0    1.16e+00    0    7.68e-01
2015 04 28  0340    57140   13200      0    1.15e+00    0    7.73e-01
2015 04 28  0345    57140   13500      0    1.17e+00    0    7.78e-01
2015 04 28  0350    57140   13800      0    1.12e+00    0    7.35e-01
2015 04 28  0355    57140   14100      0    1.15e+00    0    7.59e-01
2015 04 28  0400    57140   14400      0    1.15e+00    0    7.59e-01
2015 04 28  0405    57140   14700      0    1.14e+00    0    7.50e-01
2015 04 28  0410    57140   15000      0    1.12e+00    0    7.37e-01
2015 04 28  0415    57140   15300      0    1.18e+00    0    7.76e-01
2015 04 28  0420    57140   15600      0    1.13e+00    0    7.50e-01
2015 04 28  0425    57140   15900      0    1.15e+00    0    7.63e-01
2015 04 28  0430    57140   16200      0    1.14e+00    0    7.47e-01
2015 04 28  0435    57140   16500      0    1.10e+00    0    7.27e-01
2015 04 28  0440    57140   16800      0    1.13e+00    0    7.51e-01
2015 04 28  0445    57140   17100      0    1.15e+00    0    7.55e-01
2015 04 28  0450    57140   17400      0    1.15e+00    0    7.57e-01
2015 04 28  0455    57140   17700      0    1.15e+00    0    7.67e-01
2015 04 28  0500    57140   18000      0    1.12e+00    0    7.46e-01
2015 04 28  0505    57140   18300      0    1.15e+00    0    7.58e-01
2015 04 28  0510    57140   18600      0    1.14e+00    0    7.54e-01
2015 04 28  0515    57140   18900      0    1.16e+00    0    7.85e-01
2015 04 28  0520    57140   19200      0    1.13e+00    0    7.56e-01
2015 04 28  0525    57140   19500      0    1.11e+00    0    7.35e-01
2015 04 28  0530    57140   19800      0    1.16e+00    0    7.61e-01
2015 04 28  0535    57140   20100      0    1.13e+00    0    7.48e-01
2015 04 28  0540    57140   20400      0    1.12e+00    0    7.44e-01
2015 04 28  0545    57140   20700      0    1.13e+00    0    7.56e-01
2015 04 28  0550    57140   21000      0    1.14e+00    0    7.48e-01
2015 04 28  0555    57140   21300      0    1.12e+00    0    7.50e-01
2015 04 28  0600    57140   21600      0    1.14e+00    0    7.60e-01
2015 04 28  0605    57140   21900      0    1.13e+00    0    7.47e-01
2015 04 28  0610    57140   22200      0    1.13e+00    0    7.56e-01
2015 04 28  0615    57140   22500      0    1.14e+00    0    7.43e-01
2015 04 28  0620    57140   22800      0    1.14e+00    0    7.50e-01
2015 04 28  0625    57140   23100      0    1.13e+00    0    7.51e-01
2015 04 28  0630    57140   23400      0    1.12e+00    0    7.33e-01
2015 04 28  0635    57140   23700      0    1.16e+00    0    7.59e-01
2015 04 28  0640    57140   24000      0    1.16e+00    0    7.59e-01
2015 04 28  0645    57140   24300      0    1.11e+00    0    7.26e-01
2015 04 28  0650    57140   24600      0    1.15e+00    0    7.50e-01
2015 04 28  0655    57140   24900      0    1.15e+00    0    7.57e-01
2015 04 28  0700    57140   25200      0    1.16e+00    0    7.66e-01
2015 04 28  0705    57140   25500      0    1.11e+00    0    7.43e-01
2015 04 28  0710    57140   25800      0    1.10e+00    0    7.31e-01
2015 04 28  0715    57140   26100      0    1.13e+00    0    7.48e-01
2015 04 28  0720    57140   26400      0    1.13e+00    0    7.46e-01
2015 04 28  0725    57140   26700      0    1.12e+00    0    7.42e-01
2015 04 28  0730    57140   27000      0    1.10e+00    0    7.37e-01
2015 04 28  0735    57140   27300      0    1.12e+00    0    7.53e-01
2015 04 28  0740    57140   27600      0    1.12e+00    0    7.55e-01
2015 04 28  0745    57140   27900      0    1.13e+00    0    7.51e-01
2015 04 28  0750    57140   28200      0    1.13e+00    0    7.56e-01
2015 04 28  0755    57140   28500      0    1.14e+00    0    7.41e-01
2015 04 28  0800    57140   28800      0    1.11e+00    0    7.41e-01
2015 04 28  0805    57140   29100      0    1.14e+00    0    7.60e-01
2015 04 28  0810    57140   29400      0    1.11e+00    0    7.43e-01
2015 04 28  0815    57140   29700      0    1.14e+00    0    7.64e-01
2015 04 28  0820    57140   30000      0    1.16e+00    0    7.75e-01
2015 04 28  0825    57140   30300      0    1.11e+00    0    7.35e-01
2015 04 28  0830    57140   30600      0    1.13e+00    0    7.42e-01
2015 04 28  0835    57140   30900      0    1.14e+00    0    7.52e-01
