:Data_list: 20240403_ace_sis_5m.txt
:Created: 2024 Apr 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 04 03  0000    60403       0      0    9.13e-01    0    6.03e-01
2024 04 03  0005    60403     300      0    9.07e-01    0    6.03e-01
2024 04 03  0010    60403     600      0    9.37e-01    0    6.17e-01
2024 04 03  0015    60403     900      0    3.83e+02    0    2.18e+02
2024 04 03  0020    60403    1200      0    1.47e+03    0    8.52e+02
2024 04 03  0025    60403    1500      0    3.65e+02    0    2.07e+02
2024 04 03  0030    60403    1800      0    9.06e-01    0    5.96e-01
2024 04 03  0035    60403    2100      0    3.40e+02    0    2.00e+02
2024 04 03  0040    60403    2400      0    9.18e-01    0    6.01e-01
2024 04 03  0045    60403    2700      0    3.28e+02    0    1.98e+02
2024 04 03  0050    60403    3000      0    9.01e-01    0    5.90e-01
2024 04 03  0055    60403    3300      0    9.02e-01    0    5.90e-01
2024 04 03  0100    60403    3600      0    9.24e-01    0    6.10e-01
2024 04 03  0105    60403    3900      0    9.03e-01    0    5.93e-01
2024 04 03  0110    60403    4200      0    9.15e-01    0    6.07e-01
2024 04 03  0115    60403    4500      0    5.03e+02    0    2.84e+02
2024 04 03  0120    60403    4800      0    9.33e-01    0    6.14e-01
2024 04 03  0125    60403    5100      0    9.21e-01    0    5.96e-01
2024 04 03  0130    60403    5400      0    9.13e-01    0    5.93e-01
2024 04 03  0135    60403    5700      0    8.97e-01    0    5.91e-01
2024 04 03  0140    60403    6000      0    9.01e-01    0    5.83e-01
2024 04 03  0145    60403    6300      0    8.97e-01    0    5.86e-01
2024 04 03  0150    60403    6600      0    3.51e+02    0    2.00e+02
2024 04 03  0155    60403    6900      0    8.85e-01    0    5.89e-01
2024 04 03  0200    60403    7200      0    8.96e-01    0    5.96e-01
2024 04 03  0205    60403    7500      0    9.12e-01    0    5.98e-01
2024 04 03  0210    60403    7800      0    9.05e-01    0    6.03e-01
2024 04 03  0215    60403    8100      0    8.81e-01    0    5.74e-01
2024 04 03  0220    60403    8400      0    8.93e-01    0    5.83e-01
2024 04 03  0225    60403    8700      0    9.15e-01    0    6.05e-01
2024 04 03  0230    60403    9000      0    8.95e-01    0    5.90e-01
2024 04 03  0235    60403    9300      0    8.91e-01    0    5.86e-01
2024 04 03  0240    60403    9600      0    8.95e-01    0    5.88e-01
2024 04 03  0245    60403    9900      0    4.40e+02    0    2.58e+02
2024 04 03  0250    60403   10200      0    3.29e+02    0    1.90e+02
2024 04 03  0255    60403   10500      0    9.17e-01    0    6.10e-01
2024 04 03  0300    60403   10800      0    9.05e-01    0    5.85e-01
2024 04 03  0305    60403   11100      0    8.87e-01    0    5.82e-01
2024 04 03  0310    60403   11400      0    9.06e-01    0    5.96e-01
2024 04 03  0315    60403   11700      0    8.78e-01    0    5.75e-01
2024 04 03  0320    60403   12000      0    8.88e-01    0    5.84e-01
2024 04 03  0325    60403   12300      0    9.13e-01    0    6.12e-01
2024 04 03  0330    60403   12600      0    9.07e-01    0    6.09e-01
