:Data_list: 20201112_ace_mag_1m.txt
:Created: 2020 Nov 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 11 12  0000   59165       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 12  0001   59165      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 12  0002   59165     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 12  0003   59165     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 12  0004   59165     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 12  0005   59165     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 12  0006   59165     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 12  0007   59165     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 12  0008   59165     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 12  0009   59165     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 12  0010   59165     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 12  0011   59165     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 12  0012   59165     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 12  0013   59165     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 12  0014   59165     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 11 12  0015   59165     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
