:Data_list: 20160519_ace_mag_1m.txt
:Created: 2016 May 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 05 19  0000   57527       0    0    -0.3     2.1     4.6     5.1    65.2    98.8
2016 05 19  0001   57527      60    0    -0.3     2.4     4.4     5.1    61.3    96.0
2016 05 19  0002   57527     120    0    -0.7     4.4     2.4     5.1    28.2    99.1
2016 05 19  0003   57527     180    0    -0.3     4.8     1.0     4.9    11.7    93.3
2016 05 19  0004   57527     240    0     0.9     4.8     1.4     5.0    15.7    79.1
2016 05 19  0005   57527     300    0     1.4     4.8    -0.6     5.1    -6.9    73.2
2016 05 19  0006   57527     360    0     0.1     4.2     1.7     4.5    22.3    88.5
2016 05 19  0007   57527     420    0    -0.2     4.2     2.5     4.9    30.2    92.7
2016 05 19  0008   57527     480    0     0.4     4.4     2.0     4.8    24.1    85.0
2016 05 19  0009   57527     540    0    -0.5     4.6     1.4     4.9    16.3    96.3
2016 05 19  0010   57527     600    0    -1.2     3.6     2.5     4.5    34.2   108.6
2016 05 19  0011   57527     660    0    -1.7     2.3     4.3     5.2    56.1   126.6
2016 05 19  0012   57527     720    0    -1.1     3.6     3.7     5.2    44.6   107.1
2016 05 19  0013   57527     780    0    -1.7     3.7     3.4     5.3    40.1   113.9
2016 05 19  0014   57527     840    0    -1.7     4.0     3.1     5.3    35.7   113.0
2016 05 19  0015   57527     900    0    -1.9     4.2     2.8     5.3    31.4   114.4
2016 05 19  0016   57527     960    0    -1.9     4.3     2.6     5.4    28.7   113.3
2016 05 19  0017   57527    1020    0    -1.4     4.6     2.4     5.3    26.3   107.4
2016 05 19  0018   57527    1080    0    -1.6     4.3     2.5     5.2    28.2   110.1
2016 05 19  0019   57527    1140    0    -2.2     3.9     3.0     5.4    33.5   119.0
2016 05 19  0020   57527    1200    0    -2.4     4.2     2.3     5.4    25.8   119.9
2016 05 19  0021   57527    1260    0    -2.5     4.3     2.0     5.4    22.1   119.5
2016 05 19  0022   57527    1320    0    -1.4     4.5     2.3     5.2    25.7   107.1
2016 05 19  0023   57527    1380    0    -1.4     4.7     1.3     5.1    14.4   106.1
2016 05 19  0024   57527    1440    0    -1.0     4.2     2.6     5.0    31.0   103.0
2016 05 19  0025   57527    1500    0    -2.3     4.5     1.1     5.2    12.6   116.9
2016 05 19  0026   57527    1560    0    -2.1     4.0     2.6     5.2    29.6   117.3
2016 05 19  0027   57527    1620    0    -2.8     4.5     0.5     5.4     4.9   121.7
2016 05 19  0028   57527    1680    0    -3.3     4.1    -1.0     5.4   -10.3   128.6
2016 05 19  0029   57527    1740    0    -3.0     4.5    -1.1     5.5   -11.8   123.7
