:Data_list: 20160329_ace_sis_5m.txt
:Created: 2016 Mar 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 03 29  0000    57476       0      0    1.58e+00    0    1.11e+00
2016 03 29  0005    57476     300      0    1.56e+00    0    1.11e+00
2016 03 29  0010    57476     600      0    1.55e+00    0    1.09e+00
2016 03 29  0015    57476     900      0    1.57e+00    0    1.10e+00
2016 03 29  0020    57476    1200      0    1.54e+00    0    1.08e+00
2016 03 29  0025    57476    1500      0    1.55e+00    0    1.09e+00
2016 03 29  0030    57476    1800      0    1.56e+00    0    1.10e+00
2016 03 29  0035    57476    2100      0    1.55e+00    0    1.08e+00
2016 03 29  0040    57476    2400      0    1.57e+00    0    1.10e+00
2016 03 29  0045    57476    2700      0    1.57e+00    0    1.11e+00
2016 03 29  0050    57476    3000      0    1.57e+00    0    1.11e+00
2016 03 29  0055    57476    3300      0    1.54e+00    0    1.09e+00
2016 03 29  0100    57476    3600      0    1.52e+00    0    1.07e+00
2016 03 29  0105    57476    3900      0    1.56e+00    0    1.09e+00
2016 03 29  0110    57476    4200      0    1.57e+00    0    1.10e+00
2016 03 29  0115    57476    4500      0    1.53e+00    0    1.07e+00
2016 03 29  0120    57476    4800      0    1.57e+00    0    1.11e+00
2016 03 29  0125    57476    5100      0    1.54e+00    0    1.09e+00
2016 03 29  0130    57476    5400      0    1.55e+00    0    1.09e+00
2016 03 29  0135    57476    5700      0    1.58e+00    0    1.12e+00
2016 03 29  0140    57476    6000      0    1.54e+00    0    1.09e+00
2016 03 29  0145    57476    6300      0    1.57e+00    0    1.12e+00
2016 03 29  0150    57476    6600      0    1.55e+00    0    1.10e+00
2016 03 29  0155    57476    6900      0    1.55e+00    0    1.10e+00
2016 03 29  0200    57476    7200      0    1.54e+00    0    1.10e+00
2016 03 29  0205    57476    7500      0    1.56e+00    0    1.11e+00
2016 03 29  0210    57476    7800      0    1.51e+00    0    1.06e+00
2016 03 29  0215    57476    8100      0    1.51e+00    0    1.06e+00
2016 03 29  0220    57476    8400      0    1.55e+00    0    1.08e+00
2016 03 29  0225    57476    8700      0    1.55e+00    0    1.10e+00
2016 03 29  0230    57476    9000      0    1.54e+00    0    1.09e+00
