:Data_list: 20210304_ace_sis_5m.txt
:Created: 2021 Mar 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 03 04  0000    59277       0      0    2.48e+00    0    1.70e+00
2021 03 04  0005    59277     300      9   -1.00e+05    9   -1.00e+05
2021 03 04  0010    59277     600      0    2.31e+00    0    1.67e+00
2021 03 04  0015    59277     900      0    2.42e+00    0    1.69e+00
2021 03 04  0020    59277    1200      0    2.32e+00    0    1.65e+00
2021 03 04  0025    59277    1500      0    2.47e+00    0    1.79e+00
2021 03 04  0030    59277    1800      0    2.38e+00    0    1.66e+00
2021 03 04  0035    59277    2100      0    2.34e+00    0    1.64e+00
2021 03 04  0040    59277    2400      0    2.36e+00    0    1.65e+00
2021 03 04  0045    59277    2700      0    2.37e+00    0    1.66e+00
2021 03 04  0050    59277    3000      0    2.42e+00    0    1.71e+00
2021 03 04  0055    59277    3300      0    2.36e+00    0    1.65e+00
2021 03 04  0100    59277    3600      0    2.38e+00    0    1.66e+00
2021 03 04  0105    59277    3900      0    2.34e+00    0    1.64e+00
2021 03 04  0110    59277    4200      0    2.35e+00    0    1.65e+00
2021 03 04  0115    59277    4500      0    2.44e+00    0    1.70e+00
2021 03 04  0120    59277    4800      0    2.39e+00    0    1.69e+00
2021 03 04  0125    59277    5100      0    2.37e+00    0    1.65e+00
2021 03 04  0130    59277    5400      0    2.38e+00    0    1.66e+00
2021 03 04  0135    59277    5700      0    2.39e+00    0    1.68e+00
2021 03 04  0140    59277    6000      0    2.38e+00    0    1.67e+00
2021 03 04  0145    59277    6300      0    2.36e+00    0    1.65e+00
2021 03 04  0150    59277    6600      0    2.39e+00    0    1.69e+00
2021 03 04  0155    59277    6900      0    2.41e+00    0    1.70e+00
2021 03 04  0200    59277    7200      0    2.43e+00    0    1.70e+00
2021 03 04  0205    59277    7500      0    2.39e+00    0    1.67e+00
2021 03 04  0210    59277    7800      0    2.39e+00    0    1.68e+00
2021 03 04  0215    59277    8100      0    2.38e+00    0    1.66e+00
2021 03 04  0220    59277    8400      0    2.35e+00    0    1.64e+00
2021 03 04  0225    59277    8700      0    2.41e+00    0    1.71e+00
2021 03 04  0230    59277    9000      0    2.39e+00    0    1.68e+00
2021 03 04  0235    59277    9300      0    2.36e+00    0    1.66e+00
2021 03 04  0240    59277    9600      0    2.44e+00    0    1.72e+00
2021 03 04  0245    59277    9900      0    2.41e+00    0    1.69e+00
2021 03 04  0250    59277   10200      0    2.42e+00    0    1.71e+00
2021 03 04  0255    59277   10500      0    2.42e+00    0    1.71e+00
2021 03 04  0300    59277   10800      0    2.42e+00    0    1.71e+00
2021 03 04  0305    59277   11100      0    2.43e+00    0    1.71e+00
2021 03 04  0310    59277   11400      0    2.38e+00    0    1.66e+00
2021 03 04  0315    59277   11700      0    2.40e+00    0    1.68e+00
2021 03 04  0320    59277   12000      0    2.39e+00    0    1.68e+00
2021 03 04  0325    59277   12300      0    2.40e+00    0    1.70e+00
2021 03 04  0330    59277   12600      0    2.43e+00    0    1.72e+00
2021 03 04  0335    59277   12900      0    2.41e+00    0    1.68e+00
2021 03 04  0340    59277   13200      0    2.40e+00    0    1.69e+00
2021 03 04  0345    59277   13500      0    2.40e+00    0    1.68e+00
2021 03 04  0350    59277   13800      0    2.36e+00    0    1.65e+00
2021 03 04  0355    59277   14100      0    2.44e+00    0    1.71e+00
2021 03 04  0400    59277   14400      0    2.41e+00    0    1.69e+00
