:Data_list: 20230226_ace_swepam_1m.txt
:Created: 2023 Feb 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 02 26  0000   60001       0    0        4.0      432.1     9.22e+04
2023 02 26  0001   60001      60    0        5.3      432.3     8.87e+04
2023 02 26  0002   60001     120    0        4.4      432.1     8.73e+04
2023 02 26  0003   60001     180    0        5.3      435.5     8.83e+04
2023 02 26  0004   60001     240    0        4.4      443.2     6.69e+04
2023 02 26  0005   60001     300    0        4.4      437.3     7.85e+04
2023 02 26  0006   60001     360    0        5.4      440.9     7.53e+04
2023 02 26  0007   60001     420    0        8.0      444.6     6.29e+04
2023 02 26  0008   60001     480    0        8.3      443.6     5.87e+04
2023 02 26  0009   60001     540    0        8.7      445.8     6.27e+04
2023 02 26  0010   60001     600    0        9.3      439.0     6.36e+04
2023 02 26  0011   60001     660    0        8.9      435.1     6.57e+04
2023 02 26  0012   60001     720    0        8.7      435.0     6.38e+04
2023 02 26  0013   60001     780    0        8.8      436.5     6.58e+04
2023 02 26  0014   60001     840    0        8.7      437.8     6.87e+04
2023 02 26  0015   60001     900    0        8.8      438.0     6.40e+04
2023 02 26  0016   60001     960    0        9.5      438.2     6.03e+04
2023 02 26  0017   60001    1020    0        9.8      439.0     6.48e+04
2023 02 26  0018   60001    1080    0        9.6      437.9     6.60e+04
2023 02 26  0019   60001    1140    0        8.0      435.7     5.81e+04
2023 02 26  0020   60001    1200    0        8.9      435.2     5.77e+04
2023 02 26  0021   60001    1260    0        9.9      439.4     6.26e+04
2023 02 26  0022   60001    1320    0        9.4      439.7     6.85e+04
2023 02 26  0023   60001    1380    0        9.1      439.1     6.48e+04
2023 02 26  0024   60001    1440    0        9.1      439.0     6.44e+04
2023 02 26  0025   60001    1500    0        8.9      439.3     5.94e+04
2023 02 26  0026   60001    1560    0        8.8      438.2     6.37e+04
2023 02 26  0027   60001    1620    0        8.9      438.9     6.20e+04
2023 02 26  0028   60001    1680    0        8.5      439.1     6.24e+04
2023 02 26  0029   60001    1740    0        8.6      436.8     6.50e+04
2023 02 26  0030   60001    1800    0        8.3      434.2     7.30e+04
2023 02 26  0031   60001    1860    0        7.1      433.2     8.07e+04
2023 02 26  0032   60001    1920    0        6.6      433.6     7.93e+04
2023 02 26  0033   60001    1980    0        6.4      434.0     7.84e+04
2023 02 26  0034   60001    2040    0        7.1      432.3     7.26e+04
2023 02 26  0035   60001    2100    0        7.0      431.0     7.04e+04
2023 02 26  0036   60001    2160    0        7.1      430.3     7.06e+04
2023 02 26  0037   60001    2220    0        8.5      431.7     7.91e+04
2023 02 26  0038   60001    2280    0        8.1      433.5     7.24e+04
2023 02 26  0039   60001    2340    0        7.3      430.6     6.56e+04
2023 02 26  0040   60001    2400    0        7.2      429.7     6.42e+04
2023 02 26  0041   60001    2460    0        7.5      428.1     6.87e+04
2023 02 26  0042   60001    2520    0        7.7      431.9     7.00e+04
2023 02 26  0043   60001    2580    0        8.5      433.7     6.56e+04
2023 02 26  0044   60001    2640    0        8.8      433.6     6.42e+04
2023 02 26  0045   60001    2700    0        8.6      433.1     6.28e+04
2023 02 26  0046   60001    2760    0        8.2      434.2     6.18e+04
2023 02 26  0047   60001    2820    0        8.1      436.9     6.85e+04
2023 02 26  0048   60001    2880    0        8.6      439.9     7.52e+04
2023 02 26  0049   60001    2940    0        8.7      442.5     7.08e+04
2023 02 26  0050   60001    3000    0        8.3      441.8     6.96e+04
2023 02 26  0051   60001    3060    0        7.4      441.8     6.41e+04
2023 02 26  0052   60001    3120    0        7.6      446.8     7.06e+04
2023 02 26  0053   60001    3180    0        8.9      446.6     7.01e+04
2023 02 26  0054   60001    3240    0        9.6      444.3     6.96e+04
2023 02 26  0055   60001    3300    0        9.0      440.2     6.97e+04
2023 02 26  0056   60001    3360    0        8.5      440.7     6.34e+04
2023 02 26  0057   60001    3420    0        8.4      440.9     6.23e+04
2023 02 26  0058   60001    3480    0        8.6      442.5     5.24e+04
2023 02 26  0059   60001    3540    0        8.5      443.2     5.68e+04
2023 02 26  0100   60001    3600    0        8.0      443.0     6.02e+04
2023 02 26  0101   60001    3660    0        7.6      442.7     6.01e+04
2023 02 26  0102   60001    3720    0        7.7      442.0     5.87e+04
2023 02 26  0103   60001    3780    0        8.2      440.2     6.24e+04
2023 02 26  0104   60001    3840    0        8.5      439.5     7.13e+04
2023 02 26  0105   60001    3900    0        8.0      437.9     7.83e+04
2023 02 26  0106   60001    3960    0        6.3      432.1     8.61e+04
2023 02 26  0107   60001    4020    0        6.4      434.6     8.18e+04
2023 02 26  0108   60001    4080    0        6.1      433.9     8.03e+04
2023 02 26  0109   60001    4140    0        5.8      434.5     7.52e+04
2023 02 26  0110   60001    4200    0        6.0      434.9     7.45e+04
2023 02 26  0111   60001    4260    0        6.8      433.4     7.32e+04
2023 02 26  0112   60001    4320    0        6.3      432.7     6.66e+04
2023 02 26  0113   60001    4380    0        5.8      431.4     7.29e+04
2023 02 26  0114   60001    4440    0        6.8      429.2     7.75e+04
2023 02 26  0115   60001    4500    0       10.9      438.1     7.29e+04
2023 02 26  0116   60001    4560    0       12.4      441.7     6.81e+04
2023 02 26  0117   60001    4620    0       13.7      442.4     6.23e+04
2023 02 26  0118   60001    4680    0       15.0      443.6     6.04e+04
2023 02 26  0119   60001    4740    0       14.2      444.5     6.05e+04
2023 02 26  0120   60001    4800    0       13.7      447.6     5.47e+04
2023 02 26  0121   60001    4860    0       13.6      448.8     5.31e+04
2023 02 26  0122   60001    4920    0       13.1      447.1     5.58e+04
2023 02 26  0123   60001    4980    0       12.4      447.2     5.25e+04
2023 02 26  0124   60001    5040    0       12.1      445.0     5.50e+04
