:Data_list: 20181221_ace_swepam_1m.txt
:Created: 2018 Dec 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 12 21  0000   58473       0    0        2.0      526.4     1.03e+05
2018 12 21  0001   58473      60    0        2.1      524.3     1.04e+05
2018 12 21  0002   58473     120    0        2.0      521.3     1.09e+05
2018 12 21  0003   58473     180    0        2.1      524.4     1.10e+05
2018 12 21  0004   58473     240    0        1.8      525.7     1.11e+05
2018 12 21  0005   58473     300    0        2.0      524.7     1.18e+05
2018 12 21  0006   58473     360    0        2.0      521.7     1.16e+05
2018 12 21  0007   58473     420    0        2.0      523.4     1.14e+05
2018 12 21  0008   58473     480    0        2.0      524.9     1.16e+05
2018 12 21  0009   58473     540    0        2.0      523.7     1.18e+05
2018 12 21  0010   58473     600    0        1.9      521.7     1.24e+05
2018 12 21  0011   58473     660    0        1.7      520.5     1.27e+05
2018 12 21  0012   58473     720    0        1.8      521.1     1.24e+05
2018 12 21  0013   58473     780    0        2.0      523.8     1.29e+05
2018 12 21  0014   58473     840    0        2.2      524.9     1.33e+05
2018 12 21  0015   58473     900    0        2.3      523.0     1.33e+05
2018 12 21  0016   58473     960    0        1.9      524.1     1.28e+05
2018 12 21  0017   58473    1020    0        1.9      523.9     1.29e+05
2018 12 21  0018   58473    1080    0        1.7      518.7     1.34e+05
2018 12 21  0019   58473    1140    0        1.8      513.8     1.27e+05
2018 12 21  0020   58473    1200    0        2.1      515.3     1.39e+05
2018 12 21  0021   58473    1260    0        1.9      516.5     1.47e+05
2018 12 21  0022   58473    1320    0        2.0      516.6     1.36e+05
2018 12 21  0023   58473    1380    0        2.1      518.8     1.27e+05
2018 12 21  0024   58473    1440    0        2.0      519.7     1.21e+05
2018 12 21  0025   58473    1500    0        2.0      519.7     1.28e+05
2018 12 21  0026   58473    1560    0        2.0      519.3     1.37e+05
2018 12 21  0027   58473    1620    0        1.8      518.2     1.34e+05
2018 12 21  0028   58473    1680    0        1.6      517.8     1.29e+05
2018 12 21  0029   58473    1740    0        1.6      518.7     1.30e+05
2018 12 21  0030   58473    1800    0        1.7      519.9     1.34e+05
2018 12 21  0031   58473    1860    0        1.9      521.7     1.42e+05
2018 12 21  0032   58473    1920    0        1.6      518.1     1.19e+05
2018 12 21  0033   58473    1980    0        1.6      516.1     1.32e+05
2018 12 21  0034   58473    2040    0        1.7      520.2     1.33e+05
2018 12 21  0035   58473    2100    0        1.7      525.7     1.23e+05
2018 12 21  0036   58473    2160    0        1.9      521.6     1.29e+05
2018 12 21  0037   58473    2220    0        1.9      519.3     1.27e+05
2018 12 21  0038   58473    2280    0        1.9      517.8     1.28e+05
2018 12 21  0039   58473    2340    0        1.9      518.0     1.30e+05
2018 12 21  0040   58473    2400    0        1.8      520.0     1.22e+05
2018 12 21  0041   58473    2460    0        1.9      520.0     1.19e+05
2018 12 21  0042   58473    2520    0        2.0      520.9     1.34e+05
2018 12 21  0043   58473    2580    0        2.0      522.2     1.50e+05
2018 12 21  0044   58473    2640    0        2.0      519.4     1.47e+05
2018 12 21  0045   58473    2700    0        2.0      516.1     1.43e+05
2018 12 21  0046   58473    2760    1        2.1      519.4     1.48e+05
2018 12 21  0047   58473    2820    0        1.8      523.8     1.23e+05
2018 12 21  0048   58473    2880    0        1.8      519.8     1.28e+05
2018 12 21  0049   58473    2940    0        1.7    -9999.9    -1.00e+05
2018 12 21  0050   58473    3000    0        1.7      521.4     1.51e+05
2018 12 21  0051   58473    3060    0        2.1      516.7     1.45e+05
