:Data_list: 20140603_ace_mag_1m.txt
:Created: 2014 Jun 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 06 03  0000   56811       0    0    -1.4    -0.2    -7.6     7.7   -79.5   190.0
2014 06 03  0001   56811      60    0    -1.2     0.4    -7.6     7.7   -80.4   159.8
2014 06 03  0002   56811     120    0    -1.1     1.2    -7.4     7.6   -77.5   133.3
2014 06 03  0003   56811     180    0    -1.2     0.7    -7.4     7.5   -79.4   149.7
2014 06 03  0004   56811     240    0    -1.3     0.5    -7.3     7.5   -78.9   159.4
2014 06 03  0005   56811     300    0    -1.9     1.1    -7.1     7.4   -73.0   149.6
2014 06 03  0006   56811     360    0    -2.2     0.8    -7.2     7.6   -71.8   160.3
2014 06 03  0007   56811     420    0    -1.9     1.5    -7.1     7.5   -71.6   141.4
2014 06 03  0008   56811     480    0    -1.4     0.9    -7.3     7.5   -77.2   147.1
2014 06 03  0009   56811     540    0    -0.4     0.1    -7.4     7.4   -86.6   171.1
2014 06 03  0010   56811     600    0    -0.6     0.5    -7.7     7.7   -84.4   142.9
2014 06 03  0011   56811     660    0    -0.6     0.4    -7.7     7.7   -84.7   147.1
2014 06 03  0012   56811     720    0    -0.9     1.0    -7.7     7.9   -80.0   131.9
2014 06 03  0013   56811     780    0    -1.1     1.3    -7.8     7.9   -77.9   129.8
2014 06 03  0014   56811     840    0    -1.2     1.6    -7.7     7.9   -75.1   127.3
2014 06 03  0015   56811     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 06 03  0016   56811     960    0    -0.3     1.4    -6.8     6.9   -78.0   103.1
2014 06 03  0017   56811    1020    0    -1.2     2.0    -7.5     7.9   -72.8   121.3
2014 06 03  0018   56811    1080    0    -0.9     0.8    -7.7     7.8   -81.2   135.6
2014 06 03  0019   56811    1140    0    -0.3    -0.1    -7.1     7.1   -87.5   208.3
