:Data_list: 20200124_ace_sis_5m.txt
:Created: 2020 Jan 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 01 24  0000    58872       0      0    2.51e+00    0    1.76e+00
2020 01 24  0005    58872     300      0    2.53e+00    0    1.77e+00
2020 01 24  0010    58872     600      0    2.56e+00    0    1.80e+00
2020 01 24  0015    58872     900      0    2.56e+00    0    1.81e+00
2020 01 24  0020    58872    1200      0    2.59e+00    0    1.83e+00
2020 01 24  0025    58872    1500      0    2.53e+00    0    1.78e+00
2020 01 24  0030    58872    1800      0    2.57e+00    0    1.79e+00
2020 01 24  0035    58872    2100      0    2.54e+00    0    1.78e+00
2020 01 24  0040    58872    2400      0    2.56e+00    0    1.79e+00
2020 01 24  0045    58872    2700      0    2.52e+00    0    1.74e+00
2020 01 24  0050    58872    3000      0    2.57e+00    0    1.80e+00
2020 01 24  0055    58872    3300      0    2.58e+00    0    1.83e+00
2020 01 24  0100    58872    3600      0    2.57e+00    0    1.80e+00
2020 01 24  0105    58872    3900      0    2.53e+00    0    1.77e+00
2020 01 24  0110    58872    4200      0    2.57e+00    0    1.79e+00
2020 01 24  0115    58872    4500      0    2.55e+00    0    1.81e+00
2020 01 24  0120    58872    4800      0    2.57e+00    0    1.81e+00
2020 01 24  0125    58872    5100      0    2.52e+00    0    1.78e+00
2020 01 24  0130    58872    5400      0    2.56e+00    0    1.79e+00
2020 01 24  0135    58872    5700      0    2.58e+00    0    1.82e+00
2020 01 24  0140    58872    6000      0    2.58e+00    0    1.81e+00
2020 01 24  0145    58872    6300      0    2.53e+00    0    1.76e+00
2020 01 24  0150    58872    6600      0    2.53e+00    0    1.76e+00
2020 01 24  0155    58872    6900      0    2.61e+00    0    1.83e+00
2020 01 24  0200    58872    7200      0    2.57e+00    0    1.80e+00
2020 01 24  0205    58872    7500      0    2.48e+00    0    1.74e+00
2020 01 24  0210    58872    7800      0    2.48e+00    0    1.72e+00
2020 01 24  0215    58872    8100      0    2.58e+00    0    1.83e+00
2020 01 24  0220    58872    8400      0    2.53e+00    0    1.77e+00
2020 01 24  0225    58872    8700      0    2.55e+00    0    1.78e+00
2020 01 24  0230    58872    9000      0    2.54e+00    0    1.77e+00
2020 01 24  0235    58872    9300      0    2.56e+00    0    1.81e+00
2020 01 24  0240    58872    9600      0    2.52e+00    0    1.78e+00
2020 01 24  0245    58872    9900      0    2.59e+00    0    1.83e+00
2020 01 24  0250    58872   10200      0    2.52e+00    0    1.75e+00
2020 01 24  0255    58872   10500      0    2.57e+00    0    1.80e+00
2020 01 24  0300    58872   10800      0    2.56e+00    0    1.79e+00
2020 01 24  0305    58872   11100      0    2.60e+00    0    1.82e+00
2020 01 24  0310    58872   11400      0    2.57e+00    0    1.80e+00
2020 01 24  0315    58872   11700      0    2.51e+00    0    1.76e+00
2020 01 24  0320    58872   12000      0    2.54e+00    0    1.79e+00
2020 01 24  0325    58872   12300      0    2.50e+00    0    1.74e+00
2020 01 24  0330    58872   12600      0    2.56e+00    0    1.79e+00
2020 01 24  0335    58872   12900      0    2.57e+00    0    1.80e+00
2020 01 24  0340    58872   13200      0    2.57e+00    0    1.81e+00
2020 01 24  0345    58872   13500      0    2.52e+00    0    1.78e+00
2020 01 24  0350    58872   13800      0    2.55e+00    0    1.78e+00
2020 01 24  0355    58872   14100      0    2.53e+00    0    1.78e+00
2020 01 24  0400    58872   14400      0    2.54e+00    0    1.78e+00
2020 01 24  0405    58872   14700      0    2.62e+00    0    1.84e+00
2020 01 24  0410    58872   15000      0    2.56e+00    0    1.80e+00
2020 01 24  0415    58872   15300      0    2.60e+00    0    1.82e+00
2020 01 24  0420    58872   15600      0    2.55e+00    0    1.78e+00
2020 01 24  0425    58872   15900      0    2.54e+00    0    1.78e+00
2020 01 24  0430    58872   16200      0    2.53e+00    0    1.78e+00
2020 01 24  0435    58872   16500      0    2.54e+00    0    1.79e+00
2020 01 24  0440    58872   16800      0    2.51e+00    0    1.77e+00
2020 01 24  0445    58872   17100      0    2.54e+00    0    1.79e+00
2020 01 24  0450    58872   17400      0    2.57e+00    0    1.79e+00
2020 01 24  0455    58872   17700      0    2.44e+00    0    1.71e+00
2020 01 24  0500    58872   18000      0    2.52e+00    0    1.76e+00
2020 01 24  0505    58872   18300      0    2.58e+00    0    1.79e+00
2020 01 24  0510    58872   18600      0    2.54e+00    0    1.77e+00
2020 01 24  0515    58872   18900      0    2.57e+00    0    1.80e+00
2020 01 24  0520    58872   19200      0    2.52e+00    0    1.78e+00
2020 01 24  0525    58872   19500      0    2.58e+00    0    1.82e+00
2020 01 24  0530    58872   19800      0    2.57e+00    0    1.81e+00
2020 01 24  0535    58872   20100      0    2.50e+00    0    1.75e+00
2020 01 24  0540    58872   20400      0    2.48e+00    0    1.74e+00
2020 01 24  0545    58872   20700      0    2.50e+00    0    1.75e+00
2020 01 24  0550    58872   21000      0    2.51e+00    0    1.77e+00
2020 01 24  0555    58872   21300      0    2.54e+00    0    1.78e+00
2020 01 24  0600    58872   21600      0    2.53e+00    0    1.77e+00
2020 01 24  0605    58872   21900      0    2.53e+00    0    1.76e+00
2020 01 24  0610    58872   22200      0    2.57e+00    0    1.80e+00
2020 01 24  0615    58872   22500      0    2.56e+00    0    1.80e+00
2020 01 24  0620    58872   22800      0    2.52e+00    0    1.75e+00
2020 01 24  0625    58872   23100      0    2.51e+00    0    1.74e+00
2020 01 24  0630    58872   23400      0    2.50e+00    0    1.76e+00
2020 01 24  0635    58872   23700      0    2.57e+00    0    1.81e+00
2020 01 24  0640    58872   24000      0    2.47e+00    0    1.73e+00
2020 01 24  0645    58872   24300      0    2.53e+00    0    1.78e+00
2020 01 24  0650    58872   24600      0    2.49e+00    0    1.75e+00
2020 01 24  0655    58872   24900      0    2.54e+00    0    1.78e+00
2020 01 24  0700    58872   25200      0    2.55e+00    0    1.78e+00
2020 01 24  0705    58872   25500      0    2.55e+00    0    1.78e+00
2020 01 24  0710    58872   25800      0    2.52e+00    0    1.76e+00
2020 01 24  0715    58872   26100      0    2.54e+00    0    1.79e+00
2020 01 24  0720    58872   26400      0    2.57e+00    0    1.81e+00
2020 01 24  0725    58872   26700      0    2.50e+00    0    1.76e+00
2020 01 24  0730    58872   27000      0    2.53e+00    0    1.76e+00
2020 01 24  0735    58872   27300      0    2.53e+00    0    1.77e+00
2020 01 24  0740    58872   27600      0    2.52e+00    0    1.77e+00
2020 01 24  0745    58872   27900      0    2.53e+00    0    1.77e+00
2020 01 24  0750    58872   28200      0    2.50e+00    0    1.75e+00
2020 01 24  0755    58872   28500      0    2.49e+00    0    1.74e+00
2020 01 24  0800    58872   28800      0    2.57e+00    0    1.81e+00
2020 01 24  0805    58872   29100      0    2.55e+00    0    1.80e+00
2020 01 24  0810    58872   29400      0    2.56e+00    0    1.79e+00
2020 01 24  0815    58872   29700      0    2.58e+00    0    1.82e+00
2020 01 24  0820    58872   30000      0    2.53e+00    0    1.78e+00
2020 01 24  0825    58872   30300      0    2.50e+00    0    1.76e+00
2020 01 24  0830    58872   30600      0    2.51e+00    0    1.79e+00
2020 01 24  0835    58872   30900      0    2.56e+00    0    1.79e+00
2020 01 24  0840    58872   31200      0    2.55e+00    0    1.79e+00
2020 01 24  0845    58872   31500      0    2.54e+00    0    1.78e+00
2020 01 24  0850    58872   31800      0    2.56e+00    0    1.80e+00
2020 01 24  0855    58872   32100      0    2.52e+00    0    1.78e+00
2020 01 24  0900    58872   32400      0    2.56e+00    0    1.78e+00
2020 01 24  0905    58872   32700      0    2.55e+00    0    1.79e+00
2020 01 24  0910    58872   33000      0    2.52e+00    0    1.76e+00
2020 01 24  0915    58872   33300      0    2.55e+00    0    1.79e+00
2020 01 24  0920    58872   33600      0    2.52e+00    0    1.78e+00
2020 01 24  0925    58872   33900      0    2.53e+00    0    1.79e+00
2020 01 24  0930    58872   34200      0    2.50e+00    0    1.76e+00
2020 01 24  0935    58872   34500      0    2.56e+00    0    1.80e+00
2020 01 24  0940    58872   34800      0    2.56e+00    0    1.81e+00
2020 01 24  0945    58872   35100      0    2.52e+00    0    1.76e+00
2020 01 24  0950    58872   35400      0    2.51e+00    0    1.77e+00
2020 01 24  0955    58872   35700      0    2.52e+00    0    1.77e+00
