:Data_list: 20240325_ace_mag_1m.txt
:Created: 2024 Mar 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 03 25  0000   60394       0    0    -7.5     5.1    13.3    16.1    55.8   145.5
2024 03 25  0001   60394      60    0   -13.7     8.3    22.4    27.6    54.4   148.8
2024 03 25  0002   60394     120    0   -14.0     8.8    22.0    27.5    53.1   147.7
2024 03 25  0003   60394     180    0   -11.3     6.8    18.6    22.8    54.6   149.1
2024 03 25  0004   60394     240    0   -13.8     7.6    22.0    27.1    54.4   151.3
2024 03 25  0005   60394     300    0   -11.6     8.4    19.7    24.3    54.0   143.9
2024 03 25  0006   60394     360    0   -10.3     7.5    17.7    21.9    54.2   143.9
2024 03 25  0007   60394     420    0    -6.4     6.4    11.4    14.6    51.6   135.0
2024 03 25  0008   60394     480    0   -13.0     8.1    20.5    25.6    53.3   148.0
2024 03 25  0009   60394     540    0    -8.3     5.0    12.0    15.4    51.1   148.9
2024 03 25  0010   60394     600    0   -13.1     7.4    17.9    23.4    50.0   150.4
2024 03 25  0011   60394     660    0   -11.1     7.2    16.5    21.1    51.1   146.9
2024 03 25  0012   60394     720    0   -14.1     9.4    21.6    27.5    51.9   146.5
2024 03 25  0013   60394     780    0    -8.6     5.4    13.5    16.9    53.0   147.6
2024 03 25  0014   60394     840    0    -6.5     4.7    10.6    13.3    52.8   144.4
2024 03 25  0015   60394     900    0    -6.4     5.7    16.3    18.4    62.3   138.1
2024 03 25  0016   60394     960    0    -1.7     5.7    10.4    12.0    60.0   106.1
2024 03 25  0017   60394    1020    0   -10.1     5.2    16.1    19.7    54.6   152.8
2024 03 25  0018   60394    1080    0   -11.2     6.3    19.8    23.6    57.1   150.5
2024 03 25  0019   60394    1140    0   -13.7     7.9    22.4    27.4    54.8   150.1
2024 03 25  0020   60394    1200    0   -13.8     9.0    22.0    27.5    53.2   147.0
2024 03 25  0021   60394    1260    0    -9.7     7.7    16.7    20.9    53.4   141.5
2024 03 25  0022   60394    1320    0    -2.1     7.2    13.0    15.1    60.1   106.4
2024 03 25  0023   60394    1380    0   -11.3     6.1    11.5    17.3    41.9   151.5
2024 03 25  0024   60394    1440    0   -13.8     7.8    20.8    26.1    52.8   150.6
2024 03 25  0025   60394    1500    0   -14.8    11.2    20.2    27.4    47.5   143.0
2024 03 25  0026   60394    1560    0   -14.8    11.1    20.2    27.4    47.5   143.1
2024 03 25  0027   60394    1620    0   -11.3     9.2    16.8    22.3    49.0   140.7
2024 03 25  0028   60394    1680    0   -14.6     9.4    18.5    25.4    46.7   147.2
2024 03 25  0029   60394    1740    0   -14.5    12.0    20.0    27.5    46.7   140.5
2024 03 25  0030   60394    1800    0   -14.6     7.7    17.0    23.7    45.9   152.3
2024 03 25  0031   60394    1860    0   -14.7     9.1    21.2    27.4    50.8   148.2
2024 03 25  0032   60394    1920    0   -11.0     6.6    18.7    22.7    55.6   149.0
2024 03 25  0033   60394    1980    0    -6.7     4.6    11.4    14.0    54.4   145.9
2024 03 25  0034   60394    2040    0   -10.7     9.1    16.9    22.0    50.3   139.8
2024 03 25  0035   60394    2100    0    -9.2     7.3    14.5    18.6    51.0   141.4
2024 03 25  0036   60394    2160    0   -14.6    10.7    20.4    27.3    48.4   143.6
2024 03 25  0037   60394    2220    0   -14.9    11.5    19.9    27.3    46.6   142.4
2024 03 25  0038   60394    2280    0   -14.9    12.1    19.4    27.3    45.4   140.9
2024 03 25  0039   60394    2340    0    -6.7     5.3     7.6    11.4    41.8   141.5
2024 03 25  0040   60394    2400    0    -3.6     5.2     9.4    11.4    56.2   125.1
