:Data_list: 20181130_ace_mag_1m.txt
:Created: 2018 Nov 30 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 11 30  0000   58452       0    0     1.7    -1.1    -1.7     2.6   -41.0   327.1
2018 11 30  0001   58452      60    0     1.7    -0.9    -1.6     2.5   -40.6   331.9
2018 11 30  0002   58452     120    0     1.9    -0.4    -1.5     2.4   -37.4   346.4
2018 11 30  0003   58452     180    0     1.9    -0.0    -1.4     2.3   -35.7   359.5
2018 11 30  0004   58452     240    0     1.2    -0.2    -2.5     2.8   -64.3   350.1
2018 11 30  0005   58452     300    0     1.0    -0.1    -2.6     2.8   -69.6   353.3
2018 11 30  0006   58452     360    0     1.4     0.3    -2.1     2.6   -56.1    11.5
2018 11 30  0007   58452     420    0     1.3    -0.0    -2.1     2.5   -58.5   359.0
2018 11 30  0008   58452     480    0     1.3    -0.2    -2.4     2.8   -61.9   351.3
2018 11 30  0009   58452     540    0     1.1    -0.1    -2.4     2.7   -64.7   355.4
2018 11 30  0010   58452     600    0     0.4     1.8    -2.0     2.7   -48.1    77.6
2018 11 30  0011   58452     660    0    -0.2     2.0    -1.6     2.6   -38.7    95.2
2018 11 30  0012   58452     720    0     1.6     0.0    -1.3     2.1   -39.3     1.2
2018 11 30  0013   58452     780    0     1.2     0.7    -1.6     2.2   -49.5    30.6
2018 11 30  0014   58452     840    0     0.6     1.2    -1.9     2.3   -53.7    62.1
2018 11 30  0015   58452     900    0     1.7     0.7    -1.9     2.6   -46.5    23.1
2018 11 30  0016   58452     960    0     0.6    -1.1    -2.0     2.4   -58.6   296.3
2018 11 30  0017   58452    1020    0     1.2    -0.9    -2.0     2.5   -52.0   322.4
2018 11 30  0018   58452    1080    0     1.7    -0.4    -1.8     2.5   -45.4   347.3
2018 11 30  0019   58452    1140    0     1.8    -0.5    -1.8     2.6   -43.5   345.1
2018 11 30  0020   58452    1200    0     2.0    -0.4    -1.8     2.8   -42.2   348.6
2018 11 30  0021   58452    1260    0     1.7    -0.3    -1.8     2.5   -46.4   349.3
2018 11 30  0022   58452    1320    0     1.8    -0.2    -1.7     2.5   -42.9   352.9
2018 11 30  0023   58452    1380    0     1.8    -0.3    -1.7     2.5   -41.8   351.7
2018 11 30  0024   58452    1440    0     2.0    -0.3    -1.5     2.5   -37.7   351.2
2018 11 30  0025   58452    1500    0     2.1    -0.2    -1.6     2.6   -37.3   353.6
2018 11 30  0026   58452    1560    0     2.2     0.1    -1.4     2.6   -32.6     3.5
2018 11 30  0027   58452    1620    0     2.3     0.0    -1.5     2.7   -32.1     1.1
2018 11 30  0028   58452    1680    0     2.3    -0.3    -1.3     2.7   -29.9   353.3
2018 11 30  0029   58452    1740    0     2.2    -0.5    -1.4     2.7   -30.9   347.5
2018 11 30  0030   58452    1800    0     2.2    -0.3    -1.5     2.7   -33.9   352.9
2018 11 30  0031   58452    1860    0     2.2    -0.3    -1.5     2.7   -33.6   352.6
2018 11 30  0032   58452    1920    0     2.4    -0.3    -1.5     2.8   -33.1   352.7
2018 11 30  0033   58452    1980    0     2.4    -0.3    -1.6     2.9   -32.8   351.8
2018 11 30  0034   58452    2040    0     2.3    -0.5    -1.4     2.7   -30.7   347.9
2018 11 30  0035   58452    2100    0     2.3    -0.5    -1.3     2.7   -28.7   347.9
2018 11 30  0036   58452    2160    0     2.2    -0.8    -1.3     2.6   -28.9   340.3
2018 11 30  0037   58452    2220    0     2.3    -0.5    -1.3     2.7   -28.9   347.6
2018 11 30  0038   58452    2280    0     2.2    -0.6    -1.4     2.7   -31.4   345.8
2018 11 30  0039   58452    2340    0     2.1    -0.8    -1.1     2.5   -25.9   338.6
2018 11 30  0040   58452    2400    0     2.1    -1.4    -0.1     2.5    -2.1   326.7
2018 11 30  0041   58452    2460    0     2.0    -1.3    -0.0     2.4    -0.7   326.8
2018 11 30  0042   58452    2520    0     2.1    -0.8    -0.5     2.3   -13.4   340.0
2018 11 30  0043   58452    2580    0     2.2    -0.3    -1.0     2.4   -23.8   352.3
2018 11 30  0044   58452    2640    0     2.2    -0.5    -0.8     2.4   -18.6   347.8
2018 11 30  0045   58452    2700    0     2.1    -0.0    -0.9     2.3   -23.8   359.9
2018 11 30  0046   58452    2760    0     2.2     0.2    -0.9     2.3   -23.1     4.7
2018 11 30  0047   58452    2820    0     2.3     0.5    -0.9     2.5   -21.2    13.3
2018 11 30  0048   58452    2880    0     2.1     0.3    -1.1     2.4   -27.8     7.7
2018 11 30  0049   58452    2940    0     2.1     0.1    -1.4     2.5   -32.9     3.1
2018 11 30  0050   58452    3000    0     2.2     0.2    -1.4     2.6   -31.8     5.5
2018 11 30  0051   58452    3060    0     1.8    -0.3    -1.4     2.3   -38.9   349.9
2018 11 30  0052   58452    3120    0     1.4    -1.1    -1.7     2.4   -43.5   322.5
2018 11 30  0053   58452    3180    0     1.3    -1.1    -1.6     2.4   -43.8   321.0
2018 11 30  0054   58452    3240    0     0.8    -1.0    -1.8     2.2   -55.8   308.6
2018 11 30  0055   58452    3300    0     0.6    -1.1    -1.7     2.1   -52.3   298.9
2018 11 30  0056   58452    3360    0     1.0    -1.1    -1.6     2.2   -45.5   312.3
2018 11 30  0057   58452    3420    0     1.0    -1.1    -1.5     2.2   -46.0   313.0
2018 11 30  0058   58452    3480    0     0.9    -1.1    -1.5     2.1   -47.7   309.7
2018 11 30  0059   58452    3540    0     1.0    -1.0    -1.3     2.0   -41.6   314.7
2018 11 30  0100   58452    3600    0     1.1    -1.2    -1.3     2.1   -38.1   313.4
2018 11 30  0101   58452    3660    0     1.2    -1.4    -1.5     2.4   -38.9   311.3
2018 11 30  0102   58452    3720    0     1.3    -1.4    -1.6     2.5   -40.2   313.0
2018 11 30  0103   58452    3780    0     1.3    -1.2    -1.9     2.6   -46.8   317.5
2018 11 30  0104   58452    3840    0     1.6    -0.9    -1.6     2.4   -39.9   329.4
2018 11 30  0105   58452    3900    0     1.8    -1.2    -1.0     2.4   -25.8   325.3
2018 11 30  0106   58452    3960    0     1.8    -1.1    -1.2     2.4   -29.6   328.9
2018 11 30  0107   58452    4020    0     1.7    -1.4    -0.9     2.4   -23.1   321.1
2018 11 30  0108   58452    4080    0     1.4    -1.4    -1.2     2.3   -31.6   315.2
2018 11 30  0109   58452    4140    0     1.0    -1.5    -0.6     1.9   -19.0   303.7
2018 11 30  0110   58452    4200    0     0.8    -1.6    -0.4     1.8   -13.3   296.2
2018 11 30  0111   58452    4260    0     0.9    -2.1    -0.5     2.3   -13.3   293.7
2018 11 30  0112   58452    4320    0     0.9    -2.1    -0.3     2.3    -7.5   292.7
2018 11 30  0113   58452    4380    0     1.1    -2.0    -0.9     2.4   -21.1   299.4
2018 11 30  0114   58452    4440    0     1.1    -1.7    -1.4     2.5   -33.1   302.8
2018 11 30  0115   58452    4500    0     1.2    -1.7    -1.8     2.7   -40.9   306.8
2018 11 30  0116   58452    4560    0     1.3    -1.5    -1.9     2.8   -43.4   310.2
2018 11 30  0117   58452    4620    0     1.1    -1.7    -1.5     2.5   -37.2   304.4
2018 11 30  0118   58452    4680    0     1.3    -1.6    -0.8     2.2   -19.8   309.5
2018 11 30  0119   58452    4740    0     1.4    -1.3    -1.4     2.4   -35.9   315.9
2018 11 30  0120   58452    4800    0     1.4    -1.3    -2.0     2.7   -45.7   315.1
2018 11 30  0121   58452    4860    0     1.1    -0.7    -2.5     2.8   -61.3   326.7
2018 11 30  0122   58452    4920    0     1.3    -1.1    -2.2     2.8   -52.3   318.6
2018 11 30  0123   58452    4980    0     1.3    -1.2    -2.1     2.8   -50.7   316.2
2018 11 30  0124   58452    5040    0     1.8    -1.3    -1.6     2.8   -36.0   324.4
2018 11 30  0125   58452    5100    0     1.6    -1.3    -1.7     2.7   -38.4   320.6
2018 11 30  0126   58452    5160    0     1.6    -1.4    -1.6     2.6   -36.9   319.2
2018 11 30  0127   58452    5220    0     2.3    -1.3    -0.3     2.7    -5.9   330.6
2018 11 30  0128   58452    5280    0     2.7    -1.5     0.1     3.1     1.4   331.5
2018 11 30  0129   58452    5340    0     2.5    -1.4     0.0     2.9     0.9   330.8
2018 11 30  0130   58452    5400    0     2.5    -1.4     0.0     2.9     0.1   330.7
2018 11 30  0131   58452    5460    0     2.5    -1.4    -0.2     2.8    -3.5   330.9
2018 11 30  0132   58452    5520    0     2.5    -1.3    -0.1     2.9    -2.7   332.6
2018 11 30  0133   58452    5580    0     2.4    -1.3    -0.1     2.8    -2.3   331.6
2018 11 30  0134   58452    5640    0     2.4    -1.2     0.0     2.7     0.3   333.5
2018 11 30  0135   58452    5700    0     2.4    -1.3    -0.1     2.7    -3.1   331.6
2018 11 30  0136   58452    5760    0     2.5    -1.3    -0.2     2.8    -3.7   332.7
2018 11 30  0137   58452    5820    0     2.4    -1.4    -0.1     2.8    -1.9   329.9
2018 11 30  0138   58452    5880    0     2.5    -1.3    -0.3     2.8    -5.1   332.5
2018 11 30  0139   58452    5940    0     2.5    -1.3    -0.3     2.8    -5.1   332.7
2018 11 30  0140   58452    6000    0     2.5    -1.3    -0.3     2.8    -5.6   332.3
2018 11 30  0141   58452    6060    0     2.4    -1.2    -0.2     2.8    -5.1   332.9
2018 11 30  0142   58452    6120    0     2.6    -0.9    -0.5     2.8   -10.4   340.6
2018 11 30  0143   58452    6180    0     2.5    -0.9    -0.5     2.7   -11.5   340.6
