:Data_list: 20200320_ace_epam_5m.txt
:Created: 2020 Mar 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2020 03 20  0000   58928       0  0  9.01e+02  3.72e+01  0  2.87e+03  2.33e+01  2.58e+00  6.58e-01  1.69e-01  -1.00
2020 03 20  0005   58928     300  0  1.03e+03  3.17e+01  0  2.84e+03  1.98e+01  2.70e+00  7.48e-01  1.84e-01  -1.00
2020 03 20  0010   58928     600  0  1.07e+03  3.40e+01  0  3.00e+03  2.66e+01  2.37e+00  8.95e-01  2.00e-01  -1.00
2020 03 20  0015   58928     900  0  8.54e+02  2.86e+01  0  3.00e+03  6.11e+01  3.07e+00  5.03e-01  1.54e-01  -1.00
2020 03 20  0020   58928    1200  0  1.05e+03  3.14e+01  0  2.72e+03  2.08e+01  3.31e+00  6.99e-01  2.44e-01  -1.00
2020 03 20  0025   58928    1500  0  1.05e+03  2.83e+01  0  3.05e+03  2.27e+01  2.78e+00  5.94e-01  1.53e-01  -1.00
2020 03 20  0030   58928    1800  0  7.88e+02  3.43e+01  0  2.95e+03  2.25e+01  2.19e+00  6.43e-01  1.95e-01  -1.00
2020 03 20  0035   58928    2100  0  8.92e+02  3.12e+01  0  2.77e+03  2.10e+01  2.20e+00  9.11e-01  1.87e-01  -1.00
2020 03 20  0040   58928    2400  0  9.69e+02  3.07e+01  0  8.31e+03  3.15e+01  2.70e+00  5.78e-01  1.74e-01  -1.00
2020 03 20  0045   58928    2700  0  1.03e+03  3.28e+01  0  3.51e+04  3.65e+02  3.55e+00  6.58e-01  1.46e-01  -1.00
2020 03 20  0050   58928    3000  0  9.40e+02  2.88e+01  0  4.18e+04  4.74e+02  5.06e+00  5.64e-01  2.22e-01  -1.00
2020 03 20  0055   58928    3300  0  8.41e+02  3.04e+01  0  7.66e+03  1.45e+02  6.84e+00  6.83e-01  2.28e-01  -1.00
2020 03 20  0100   58928    3600  0  1.14e+03  3.11e+01  0  3.24e+04  9.70e+02  9.48e+00  7.42e-01  1.86e-01  -1.00
2020 03 20  0105   58928    3900  0  9.73e+02  3.65e+01  0  3.12e+03  7.15e+01  4.59e+00  1.12e+00  2.30e-01  -1.00
2020 03 20  0110   58928    4200  0  1.01e+03  3.50e+01  0  2.76e+03  2.29e+01  2.65e+00  5.89e-01  2.64e-01  -1.00
2020 03 20  0115   58928    4500  0  1.17e+03  2.80e+01  0  2.95e+03  2.35e+01  2.65e+00  7.78e-01  1.81e-01  -1.00
2020 03 20  0120   58928    4800  0  7.79e+02  2.85e+01  0  2.84e+03  1.95e+01  2.54e+00  4.79e-01  2.13e-01  -1.00
2020 03 20  0125   58928    5100  0  8.92e+02  3.23e+01  0  2.86e+03  2.36e+01  3.27e+00  5.82e-01  1.94e-01  -1.00
2020 03 20  0130   58928    5400  0  9.95e+02  3.32e+01  0  2.77e+03  1.86e+01  2.69e+00  8.29e-01  2.01e-01  -1.00
2020 03 20  0135   58928    5700  0  9.86e+02  3.26e+01  0  3.16e+03  2.61e+01  2.80e+00  6.26e-01  2.54e-01  -1.00
2020 03 20  0140   58928    6000  0  8.46e+02  3.21e+01  0  3.17e+03  2.76e+01  2.83e+00  7.62e-01  1.61e-01  -1.00
2020 03 20  0145   58928    6300  0  9.27e+02  3.35e+01  0  3.44e+03  3.58e+01  3.05e+00  4.59e-01  1.84e-01  -1.00
2020 03 20  0150   58928    6600  0  1.23e+03  3.01e+01  0  3.83e+03  3.75e+01  2.77e+00  6.09e-01  2.33e-01  -1.00
2020 03 20  0155   58928    6900  0  9.83e+02  3.39e+01  0  4.03e+03  3.53e+01  2.48e+00  7.14e-01  2.10e-01  -1.00
