:Data_list: 20140823_ace_mag_1m.txt
:Created: 2014 Aug 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 08 23  0000   56892       0    0    -2.0     3.6    -0.0     4.1    -0.7   119.5
2014 08 23  0001   56892      60    0    -2.4     3.3     0.7     4.2    10.4   126.3
2014 08 23  0002   56892     120    0    -2.5     3.4    -0.3     4.2    -4.0   125.8
2014 08 23  0003   56892     180    0    -2.4     3.3     0.2     4.1     2.5   126.4
2014 08 23  0004   56892     240    0    -2.7     3.1     0.4     4.1     6.2   130.9
2014 08 23  0005   56892     300    0    -2.9     3.1     0.4     4.3     6.0   133.0
2014 08 23  0006   56892     360    0    -3.0     3.1    -0.0     4.3    -0.4   134.0
2014 08 23  0007   56892     420    0    -2.8     3.1    -0.7     4.3    -9.3   132.0
2014 08 23  0008   56892     480    0    -2.5     3.4    -0.4     4.3    -5.0   126.5
2014 08 23  0009   56892     540    0    -2.0     3.6    -0.2     4.2    -2.3   119.2
2014 08 23  0010   56892     600    0    -2.4     3.6    -0.6     4.4    -8.0   124.0
2014 08 23  0011   56892     660    0    -2.5     3.5    -0.5     4.3    -6.6   125.5
2014 08 23  0012   56892     720    0    -1.6     3.8    -1.4     4.4   -18.9   113.4
2014 08 23  0013   56892     780    0    -1.6     3.9    -1.5     4.5   -19.6   111.9
2014 08 23  0014   56892     840    0    -1.3     3.8    -1.8     4.4   -24.5   108.9
2014 08 23  0015   56892     900    0    -0.9     3.8    -2.1     4.5   -28.7   103.0
2014 08 23  0016   56892     960    0    -0.8     3.9    -2.2     4.5   -29.1   102.2
2014 08 23  0017   56892    1020    0    -1.0     4.0    -2.1     4.6   -26.6   104.7
2014 08 23  0018   56892    1080    0    -1.0     4.0    -2.1     4.6   -27.0   103.5
2014 08 23  0019   56892    1140    0    -1.0     4.1    -1.8     4.6   -23.4   104.0
2014 08 23  0020   56892    1200    0    -1.5     4.0    -1.7     4.6   -21.7   110.4
2014 08 23  0021   56892    1260    0    -2.4     3.6    -0.7     4.4    -9.0   123.0
2014 08 23  0022   56892    1320    0    -2.7     3.5    -0.5     4.4    -6.6   126.9
2014 08 23  0023   56892    1380    0    -2.6     3.6    -0.5     4.5    -6.1   125.3
2014 08 23  0024   56892    1440    0    -2.7     3.5    -0.1     4.4    -0.8   128.0
2014 08 23  0025   56892    1500    0    -2.8     3.5     0.3     4.4     4.0   128.8
2014 08 23  0026   56892    1560    0    -2.7     3.5    -0.2     4.5    -2.5   127.1
