:Data_list: 20210713_ace_sis_5m.txt
:Created: 2021 Jul 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 07 13  0000    59408       0      0    2.23e+00    0    1.57e+00
2021 07 13  0005    59408     300      0    2.33e+00    0    1.63e+00
2021 07 13  0010    59408     600      0    2.28e+00    0    1.60e+00
2021 07 13  0015    59408     900      0    2.30e+00    0    1.61e+00
2021 07 13  0020    59408    1200      0    2.21e+00    0    1.55e+00
2021 07 13  0025    59408    1500      0    2.21e+00    0    1.56e+00
2021 07 13  0030    59408    1800      0    2.24e+00    0    1.57e+00
2021 07 13  0035    59408    2100      0    2.24e+00    0    1.57e+00
2021 07 13  0040    59408    2400      0    2.29e+00    0    1.60e+00
2021 07 13  0045    59408    2700      0    2.32e+00    0    1.63e+00
2021 07 13  0050    59408    3000      0    2.32e+00    0    1.62e+00
2021 07 13  0055    59408    3300      0    2.25e+00    0    1.58e+00
2021 07 13  0100    59408    3600      0    2.23e+00    0    1.57e+00
2021 07 13  0105    59408    3900      0    2.25e+00    0    1.57e+00
2021 07 13  0110    59408    4200      0    2.33e+00    0    1.62e+00
2021 07 13  0115    59408    4500      0    2.30e+00    0    1.62e+00
2021 07 13  0120    59408    4800      0    2.30e+00    0    1.62e+00
2021 07 13  0125    59408    5100      0    2.28e+00    0    1.59e+00
2021 07 13  0130    59408    5400      0    2.26e+00    0    1.59e+00
2021 07 13  0135    59408    5700      0    2.29e+00    0    1.61e+00
2021 07 13  0140    59408    6000      0    2.29e+00    0    1.61e+00
2021 07 13  0145    59408    6300      0    2.30e+00    0    1.61e+00
2021 07 13  0150    59408    6600      0    2.32e+00    0    1.64e+00
2021 07 13  0155    59408    6900      0    2.32e+00    0    1.61e+00
2021 07 13  0200    59408    7200      0    2.27e+00    0    1.59e+00
2021 07 13  0205    59408    7500      0    2.22e+00    0    1.55e+00
2021 07 13  0210    59408    7800      0    2.21e+00    0    1.55e+00
2021 07 13  0215    59408    8100      0    2.28e+00    0    1.61e+00
2021 07 13  0220    59408    8400      0    2.30e+00    0    1.62e+00
2021 07 13  0225    59408    8700      0    2.35e+00    0    1.65e+00
2021 07 13  0230    59408    9000      0    2.34e+00    0    1.63e+00
2021 07 13  0235    59408    9300      0    2.29e+00    0    1.62e+00
2021 07 13  0240    59408    9600      0    2.29e+00    0    1.61e+00
2021 07 13  0245    59408    9900      0    2.27e+00    0    1.60e+00
2021 07 13  0250    59408   10200      0    2.29e+00    0    1.60e+00
2021 07 13  0255    59408   10500      0    2.29e+00    0    1.61e+00
2021 07 13  0300    59408   10800      0    2.32e+00    0    1.63e+00
2021 07 13  0305    59408   11100      0    2.30e+00    0    1.60e+00
2021 07 13  0310    59408   11400      0    2.24e+00    0    1.57e+00
2021 07 13  0315    59408   11700      0    2.23e+00    0    1.56e+00
2021 07 13  0320    59408   12000      0    2.22e+00    0    1.56e+00
2021 07 13  0325    59408   12300      0    2.26e+00    0    1.59e+00
2021 07 13  0330    59408   12600      0    2.32e+00    0    1.63e+00
2021 07 13  0335    59408   12900      0    2.33e+00    0    1.64e+00
2021 07 13  0340    59408   13200      0    2.34e+00    0    1.64e+00
2021 07 13  0345    59408   13500      0    2.25e+00    0    1.57e+00
2021 07 13  0350    59408   13800      0    2.22e+00    0    1.55e+00
2021 07 13  0355    59408   14100      0    2.25e+00    0    1.59e+00
2021 07 13  0400    59408   14400      0    2.25e+00    0    1.58e+00
2021 07 13  0405    59408   14700      0    2.28e+00    0    1.60e+00
2021 07 13  0410    59408   15000      0    2.31e+00    0    1.62e+00
2021 07 13  0415    59408   15300      0    2.31e+00    0    1.64e+00
2021 07 13  0420    59408   15600      0    2.22e+00    0    1.55e+00
2021 07 13  0425    59408   15900      0    2.27e+00    0    1.59e+00
2021 07 13  0430    59408   16200      0    2.27e+00    0    1.58e+00
2021 07 13  0435    59408   16500      0    2.28e+00    0    1.59e+00
2021 07 13  0440    59408   16800      0    2.26e+00    0    1.57e+00
2021 07 13  0445    59408   17100      0    2.29e+00    0    1.61e+00
2021 07 13  0450    59408   17400      0    2.29e+00    0    1.60e+00
2021 07 13  0455    59408   17700      0    2.21e+00    0    1.53e+00
2021 07 13  0500    59408   18000      0    2.21e+00    0    1.56e+00
2021 07 13  0505    59408   18300      0    2.20e+00    0    1.53e+00
2021 07 13  0510    59408   18600      0    2.26e+00    0    1.56e+00
2021 07 13  0515    59408   18900      0    2.28e+00    0    1.59e+00
2021 07 13  0520    59408   19200      0    2.29e+00    0    1.60e+00
2021 07 13  0525    59408   19500      0    2.26e+00    0    1.58e+00
2021 07 13  0530    59408   19800      0    2.21e+00    0    1.55e+00
2021 07 13  0535    59408   20100      0    2.22e+00    0    1.55e+00
2021 07 13  0540    59408   20400      0    2.20e+00    0    1.54e+00
2021 07 13  0545    59408   20700      0    2.27e+00    0    1.58e+00
2021 07 13  0550    59408   21000      0    2.32e+00    0    1.63e+00
2021 07 13  0555    59408   21300      0    2.32e+00    0    1.64e+00
2021 07 13  0600    59408   21600      0    2.24e+00    0    1.58e+00
2021 07 13  0605    59408   21900      0    2.20e+00    0    1.55e+00
2021 07 13  0610    59408   22200      0    2.25e+00    0    1.57e+00
2021 07 13  0615    59408   22500      0    2.21e+00    0    1.53e+00
2021 07 13  0620    59408   22800      0    2.26e+00    0    1.59e+00
2021 07 13  0625    59408   23100      0    2.28e+00    0    1.60e+00
2021 07 13  0630    59408   23400      0    2.27e+00    0    1.58e+00
