:Data_list: 20191202_ace_swepam_1m.txt
:Created: 2019 Dec 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 12 02  0000   58819       0    0        6.5      341.9     1.39e+04
2019 12 02  0001   58819      60    0       13.5      359.4     5.47e+04
2019 12 02  0002   58819     120    0       13.6      355.1     2.52e+04
2019 12 02  0003   58819     180    0        4.9      340.6     1.71e+04
2019 12 02  0004   58819     240    0       13.5      355.6     4.31e+04
2019 12 02  0005   58819     300    0       14.4      356.9     4.04e+04
2019 12 02  0006   58819     360    0        6.8      341.1     2.06e+04
2019 12 02  0007   58819     420    0        9.6      348.3     3.15e+04
2019 12 02  0008   58819     480    0       13.8      356.4     3.53e+04
2019 12 02  0009   58819     540    0       10.0      348.0     2.19e+04
2019 12 02  0010   58819     600    0        9.8      347.9     2.46e+04
2019 12 02  0011   58819     660    0       13.7      356.7     3.57e+04
2019 12 02  0012   58819     720    0        9.2      348.7     2.61e+04
2019 12 02  0013   58819     780    0        7.1      341.5     1.80e+04
2019 12 02  0014   58819     840    0       14.2      354.1     2.50e+04
2019 12 02  0015   58819     900    0       15.1      356.0     3.40e+04
2019 12 02  0016   58819     960    0        7.5      341.2     1.26e+04
2019 12 02  0017   58819    1020    0       15.3      353.1     2.60e+04
2019 12 02  0018   58819    1080    0       14.3      352.3     2.29e+04
2019 12 02  0019   58819    1140    0       12.5      348.2     1.86e+04
2019 12 02  0020   58819    1200    0       14.3      350.7     2.35e+04
2019 12 02  0021   58819    1260    0       15.3      351.7     2.26e+04
2019 12 02  0022   58819    1320    0       15.4      351.3     2.50e+04
2019 12 02  0023   58819    1380    0       16.0      351.1     2.62e+04
2019 12 02  0024   58819    1440    0       16.4      351.2     2.61e+04
2019 12 02  0025   58819    1500    0       15.6      351.1     2.62e+04
2019 12 02  0026   58819    1560    0       16.1      351.5     2.52e+04
2019 12 02  0027   58819    1620    0       16.6      352.2     2.36e+04
2019 12 02  0028   58819    1680    0       16.5      352.3     2.23e+04
2019 12 02  0029   58819    1740    0       16.1      352.3     2.16e+04
2019 12 02  0030   58819    1800    0       13.8      352.4     2.37e+04
2019 12 02  0031   58819    1860    0       16.3      352.4     2.27e+04
2019 12 02  0032   58819    1920    0       14.4      353.1     2.27e+04
2019 12 02  0033   58819    1980    0       17.1      354.1     1.90e+04
2019 12 02  0034   58819    2040    0       15.9      353.3     2.03e+04
2019 12 02  0035   58819    2100    0       17.8      353.8     1.83e+04
2019 12 02  0036   58819    2160    0       17.0      353.1     2.08e+04
2019 12 02  0037   58819    2220    0       17.6      353.4     1.90e+04
2019 12 02  0038   58819    2280    0       17.9      352.6     2.03e+04
2019 12 02  0039   58819    2340    0       18.5      352.2     2.04e+04
2019 12 02  0040   58819    2400    0       17.8      351.0     2.19e+04
2019 12 02  0041   58819    2460    0       17.6      351.6     2.11e+04
2019 12 02  0042   58819    2520    0       18.0      352.8     2.00e+04
2019 12 02  0043   58819    2580    0       18.1      352.3     2.09e+04
2019 12 02  0044   58819    2640    0       18.4      352.2     2.04e+04
2019 12 02  0045   58819    2700    0       18.2      352.1     2.08e+04
2019 12 02  0046   58819    2760    0       18.9      351.8     1.97e+04
2019 12 02  0047   58819    2820    0       18.1      350.5     2.12e+04
2019 12 02  0048   58819    2880    0       18.9      351.7     1.90e+04
2019 12 02  0049   58819    2940    0       17.8      351.0     2.12e+04
2019 12 02  0050   58819    3000    0       19.1      351.9     2.03e+04
2019 12 02  0051   58819    3060    0       17.9      351.0     2.11e+04
2019 12 02  0052   58819    3120    0       16.6      352.3     1.98e+04
2019 12 02  0053   58819    3180    0       17.7      350.6     2.06e+04
2019 12 02  0054   58819    3240    0       18.0      350.8     2.08e+04
2019 12 02  0055   58819    3300    0       16.9      351.5     2.08e+04
2019 12 02  0056   58819    3360    0       16.6      351.8     2.11e+04
2019 12 02  0057   58819    3420    0       16.9      351.8     2.13e+04
2019 12 02  0058   58819    3480    0       15.2      354.1     1.95e+04
2019 12 02  0059   58819    3540    0       15.7      353.2     2.06e+04
2019 12 02  0100   58819    3600    0       16.5      351.7     2.19e+04
2019 12 02  0101   58819    3660    0       16.6      352.4     2.05e+04
2019 12 02  0102   58819    3720    0       15.9      353.3     2.05e+04
2019 12 02  0103   58819    3780    0       17.4      352.1     2.13e+04
2019 12 02  0104   58819    3840    0       15.9      351.2     2.16e+04
2019 12 02  0105   58819    3900    0       15.6      353.4     1.93e+04
2019 12 02  0106   58819    3960    0       15.8      351.1     2.37e+04
2019 12 02  0107   58819    4020    0       15.5      350.6     2.17e+04
2019 12 02  0108   58819    4080    0       15.6      351.9     2.29e+04
2019 12 02  0109   58819    4140    0       13.7      352.4     2.31e+04
2019 12 02  0110   58819    4200    0       13.9      352.2     2.29e+04
2019 12 02  0111   58819    4260    0       13.8      351.8     2.28e+04
2019 12 02  0112   58819    4320    0       13.1      350.4     2.51e+04
2019 12 02  0113   58819    4380    0       13.8      350.2     2.37e+04
2019 12 02  0114   58819    4440    0       14.3      350.4     2.15e+04
2019 12 02  0115   58819    4500    0       13.9      349.9     2.25e+04
2019 12 02  0116   58819    4560    0       14.2      350.3     2.24e+04
2019 12 02  0117   58819    4620    0       13.9      350.9     2.19e+04
2019 12 02  0118   58819    4680    0       14.6      351.6     2.04e+04
2019 12 02  0119   58819    4740    0       14.9      351.0     2.26e+04
2019 12 02  0120   58819    4800    0       15.4      351.6     2.09e+04
2019 12 02  0121   58819    4860    0       15.3      350.8     2.16e+04
2019 12 02  0122   58819    4920    0       14.7      352.1     2.03e+04
2019 12 02  0123   58819    4980    0       14.3      350.8     2.35e+04
2019 12 02  0124   58819    5040    0       13.9      351.7     2.18e+04
2019 12 02  0125   58819    5100    0       13.1      351.0     2.54e+04
2019 12 02  0126   58819    5160    0       13.2      351.1     2.25e+04
2019 12 02  0127   58819    5220    0       14.3      350.2     2.09e+04
2019 12 02  0128   58819    5280    0       15.5      350.2     2.04e+04
2019 12 02  0129   58819    5340    0       16.1      350.1     2.04e+04
2019 12 02  0130   58819    5400    0       16.4      349.4     2.09e+04
2019 12 02  0131   58819    5460    0       15.9      350.0     2.13e+04
2019 12 02  0132   58819    5520    0       15.9      349.9     2.10e+04
2019 12 02  0133   58819    5580    0       14.9      349.1     2.14e+04
2019 12 02  0134   58819    5640    0       11.4      348.4     2.52e+04
2019 12 02  0135   58819    5700    0       10.8      350.2     2.40e+04
2019 12 02  0136   58819    5760    0        9.3      348.2     2.34e+04
2019 12 02  0137   58819    5820    0       13.5      349.9     2.19e+04
2019 12 02  0138   58819    5880    0       13.3      349.2     2.20e+04
2019 12 02  0139   58819    5940    0       13.1      348.9     2.13e+04
2019 12 02  0140   58819    6000    0       12.3      348.5     2.44e+04
2019 12 02  0141   58819    6060    0       14.5      349.7     2.25e+04
2019 12 02  0142   58819    6120    0       14.7      351.3     2.31e+04
2019 12 02  0143   58819    6180    0       14.8      352.1     2.21e+04
2019 12 02  0144   58819    6240    0       14.1      352.7     2.20e+04
2019 12 02  0145   58819    6300    0       14.7      352.8     2.21e+04
2019 12 02  0146   58819    6360    0       15.3      352.8     2.23e+04
2019 12 02  0147   58819    6420    0       14.7      353.4     2.28e+04
2019 12 02  0148   58819    6480    0       14.8      353.6     2.28e+04
2019 12 02  0149   58819    6540    0       14.3      353.3     2.40e+04
2019 12 02  0150   58819    6600    0       14.5      353.4     2.12e+04
2019 12 02  0151   58819    6660    0       13.1      353.8     2.30e+04
2019 12 02  0152   58819    6720    0       14.4      351.7     2.43e+04
2019 12 02  0153   58819    6780    0       13.6      351.2     2.47e+04
2019 12 02  0154   58819    6840    0       14.3      351.7     2.23e+04
2019 12 02  0155   58819    6900    0       13.6      350.7     2.49e+04
2019 12 02  0156   58819    6960    0       14.1      351.7     2.22e+04
2019 12 02  0157   58819    7020    0       12.6      352.2     2.46e+04
2019 12 02  0158   58819    7080    0       13.9      351.6     2.32e+04
2019 12 02  0159   58819    7140    0       13.8      350.7     2.33e+04
2019 12 02  0200   58819    7200    0       13.5      351.3     2.29e+04
2019 12 02  0201   58819    7260    0       13.5      350.5     2.42e+04
2019 12 02  0202   58819    7320    0       13.1      349.1     2.51e+04
2019 12 02  0203   58819    7380    0       12.7      349.1     2.34e+04
2019 12 02  0204   58819    7440    0       13.8      350.6     2.37e+04
2019 12 02  0205   58819    7500    0       14.1      350.7     2.31e+04
2019 12 02  0206   58819    7560    0       14.4      351.0     2.18e+04
2019 12 02  0207   58819    7620    0       12.3      350.2     2.56e+04
2019 12 02  0208   58819    7680    0       12.8      350.5     2.41e+04
2019 12 02  0209   58819    7740    0       12.9      350.1     2.34e+04
2019 12 02  0210   58819    7800    0       13.9      350.0     2.22e+04
2019 12 02  0211   58819    7860    0       13.3      349.8     2.31e+04
2019 12 02  0212   58819    7920    0       14.9      351.6     2.10e+04
2019 12 02  0213   58819    7980    0       14.7      351.2     2.25e+04
2019 12 02  0214   58819    8040    0       15.4      351.2     2.20e+04
2019 12 02  0215   58819    8100    0       15.0      350.9     2.15e+04
2019 12 02  0216   58819    8160    0       14.4      350.7     2.08e+04
2019 12 02  0217   58819    8220    0       14.2      349.7     2.04e+04
2019 12 02  0218   58819    8280    0       14.1      349.1     2.01e+04
2019 12 02  0219   58819    8340    0       14.3      349.3     1.99e+04
2019 12 02  0220   58819    8400    0       14.2      348.9     2.06e+04
2019 12 02  0221   58819    8460    0       14.1      349.7     2.02e+04
2019 12 02  0222   58819    8520    0       14.1      348.6     2.11e+04
2019 12 02  0223   58819    8580    0       14.2      349.0     2.02e+04
2019 12 02  0224   58819    8640    0       14.7      348.1     1.99e+04
2019 12 02  0225   58819    8700    0       15.0      347.8     2.36e+04
2019 12 02  0226   58819    8760    0       13.8      347.5     2.08e+04
2019 12 02  0227   58819    8820    0       14.3      346.8     2.36e+04
2019 12 02  0228   58819    8880    0       13.5      347.8     2.18e+04
2019 12 02  0229   58819    8940    0       13.6      348.4     2.11e+04
2019 12 02  0230   58819    9000    0       13.8      348.9     2.13e+04
2019 12 02  0231   58819    9060    0       13.5      348.7     2.15e+04
2019 12 02  0232   58819    9120    0       13.2      347.4     2.10e+04
2019 12 02  0233   58819    9180    0       13.0      347.8     2.06e+04
2019 12 02  0234   58819    9240    0       12.9      347.9     2.12e+04
2019 12 02  0235   58819    9300    0       13.1      347.2     2.19e+04
2019 12 02  0236   58819    9360    0       13.2      348.4     2.16e+04
2019 12 02  0237   58819    9420    0       13.4      347.2     2.33e+04
2019 12 02  0238   58819    9480    0       13.3      347.5     2.28e+04
2019 12 02  0239   58819    9540    0       12.6      348.7     2.14e+04
2019 12 02  0240   58819    9600    0       10.6      348.2     2.76e+04
2019 12 02  0241   58819    9660    0       13.0      347.4     2.37e+04
2019 12 02  0242   58819    9720    0       12.6      347.0     2.13e+04
