:Data_list: 20231118_ace_sis_5m.txt
:Created: 2023 Nov 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 11 18  0000    60266       0      0    7.77e-01    0    5.48e-01
2023 11 18  0005    60266     300      0    9.35e-01    0    6.57e-01
2023 11 18  0010    60266     600      0    7.95e-01    0    5.55e-01
2023 11 18  0015    60266     900      0    7.60e-01    0    5.42e-01
2023 11 18  0020    60266    1200      0    8.61e-01    0    6.01e-01
2023 11 18  0025    60266    1500      0    7.67e-01    0    5.32e-01
2023 11 18  0030    60266    1800      0    8.28e-01    0    5.91e-01
2023 11 18  0035    60266    2100      0    8.00e-01    0    5.79e-01
2023 11 18  0040    60266    2400      0    7.58e-01    0    5.22e-01
2023 11 18  0045    60266    2700      0    9.17e-01    0    6.50e-01
2023 11 18  0050    60266    3000      0    9.54e-01    0    6.78e-01
2023 11 18  0055    60266    3300      0    8.21e-01    0    5.66e-01
2023 11 18  0100    60266    3600      0    8.27e-01    0    5.81e-01
2023 11 18  0105    60266    3900      0    7.88e-01    0    5.82e-01
2023 11 18  0110    60266    4200      0    7.98e-01    0    5.74e-01
2023 11 18  0115    60266    4500      0    8.27e-01    0    5.88e-01
2023 11 18  0120    60266    4800      0    8.88e-01    0    6.30e-01
2023 11 18  0125    60266    5100      0    9.45e-01    0    6.46e-01
2023 11 18  0130    60266    5400      0    9.15e-01    0    6.59e-01
2023 11 18  0135    60266    5700      0    9.27e-01    0    6.67e-01
2023 11 18  0140    60266    6000      0    8.51e-01    0    6.03e-01
2023 11 18  0145    60266    6300      0    7.67e-01    0    5.41e-01
2023 11 18  0150    60266    6600      0    8.15e-01    0    5.80e-01
2023 11 18  0155    60266    6900      0    8.65e-01    0    6.15e-01
2023 11 18  0200    60266    7200      0    9.25e-01    0    6.43e-01
2023 11 18  0205    60266    7500      0    8.45e-01    0    6.04e-01
2023 11 18  0210    60266    7800      0    7.50e-01    0    5.23e-01
2023 11 18  0215    60266    8100      0    7.52e-01    0    5.35e-01
2023 11 18  0220    60266    8400      0    8.47e-01    0    6.15e-01
2023 11 18  0225    60266    8700      0    8.17e-01    0    5.80e-01
2023 11 18  0230    60266    9000      0    7.49e-01    0    5.20e-01
2023 11 18  0235    60266    9300      0    8.43e-01    0    5.73e-01
2023 11 18  0240    60266    9600      0    9.76e-01    0    6.98e-01
2023 11 18  0245    60266    9900      0    8.45e-01    0    6.04e-01
2023 11 18  0250    60266   10200      0    8.01e-01    0    5.63e-01
2023 11 18  0255    60266   10500      0    8.11e-01    0    5.91e-01
2023 11 18  0300    60266   10800      0    8.13e-01    0    5.87e-01
2023 11 18  0305    60266   11100      0    1.02e+00    0    7.26e-01
2023 11 18  0310    60266   11400      0    9.14e-01    0    6.48e-01
