:Data_list: 20221204_ace_swepam_1m.txt
:Created: 2022 Dec 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 12 04  0000   59917       0    0        4.7      515.9     8.42e+04
2022 12 04  0001   59917      60    9    -9999.9    -9999.9    -1.00e+05
2022 12 04  0002   59917     120    0        4.4      515.0     8.40e+04
2022 12 04  0003   59917     180    0        4.2      511.5     8.93e+04
2022 12 04  0004   59917     240    0        4.2      510.9     8.71e+04
2022 12 04  0005   59917     300    0        4.5      507.9     8.18e+04
2022 12 04  0006   59917     360    0        3.8      506.3     8.23e+04
2022 12 04  0007   59917     420    0        4.2      508.9     7.94e+04
2022 12 04  0008   59917     480    0        4.4      509.4     7.83e+04
2022 12 04  0009   59917     540    0        4.9      510.0     7.54e+04
2022 12 04  0010   59917     600    0        5.0      512.8     7.51e+04
2022 12 04  0011   59917     660    0        4.8      514.8     7.93e+04
2022 12 04  0012   59917     720    0        4.9      514.6     8.18e+04
2022 12 04  0013   59917     780    0        4.6      513.8     8.26e+04
2022 12 04  0014   59917     840    0       10.5      514.8     6.83e+04
2022 12 04  0015   59917     900    0       31.5      522.9     2.39e+04
2022 12 04  0016   59917     960    0        5.0      515.7     8.52e+04
2022 12 04  0017   59917    1020    0        5.3      516.8     8.20e+04
2022 12 04  0018   59917    1080    0        4.3      512.7     7.78e+04
2022 12 04  0019   59917    1140    0        5.2      512.2     7.08e+04
2022 12 04  0020   59917    1200    0        5.0      514.0     7.63e+04
2022 12 04  0021   59917    1260    0        5.0      513.6     7.65e+04
2022 12 04  0022   59917    1320    0        5.0      515.2     9.06e+04
2022 12 04  0023   59917    1380    0        5.1      517.1     8.59e+04
2022 12 04  0024   59917    1440    0        5.3      517.0     8.33e+04
