:Data_list: 20160516_ace_sis_5m.txt
:Created: 2016 May 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 05 16  0000    57524       0      0    1.79e+00    0    1.12e+00
2016 05 16  0005    57524     300      0    1.88e+00    0    1.18e+00
2016 05 16  0010    57524     600      0    1.86e+00    0    1.16e+00
2016 05 16  0015    57524     900      0    1.89e+00    0    1.20e+00
2016 05 16  0020    57524    1200      0    1.88e+00    0    1.17e+00
2016 05 16  0025    57524    1500      0    1.87e+00    0    1.17e+00
2016 05 16  0030    57524    1800      0    1.90e+00    0    1.19e+00
2016 05 16  0035    57524    2100      0    1.88e+00    0    1.17e+00
2016 05 16  0040    57524    2400      0    1.95e+00    0    1.21e+00
2016 05 16  0045    57524    2700      0    1.99e+00    0    1.22e+00
2016 05 16  0050    57524    3000      0    2.09e+00    0    1.22e+00
2016 05 16  0055    57524    3300      0    1.98e+00    0    1.21e+00
2016 05 16  0100    57524    3600      0    1.93e+00    0    1.19e+00
2016 05 16  0105    57524    3900      0    1.94e+00    0    1.18e+00
2016 05 16  0110    57524    4200      0    1.87e+00    0    1.15e+00
2016 05 16  0115    57524    4500      0    1.90e+00    0    1.18e+00
2016 05 16  0120    57524    4800      0    1.93e+00    0    1.19e+00
2016 05 16  0125    57524    5100      0    1.91e+00    0    1.18e+00
2016 05 16  0130    57524    5400      0    1.93e+00    0    1.19e+00
2016 05 16  0135    57524    5700      0    1.97e+00    0    1.19e+00
2016 05 16  0140    57524    6000      0    1.94e+00    0    1.18e+00
2016 05 16  0145    57524    6300      0    2.00e+00    0    1.22e+00
2016 05 16  0150    57524    6600      0    1.98e+00    0    1.18e+00
2016 05 16  0155    57524    6900      0    1.92e+00    0    1.15e+00
2016 05 16  0200    57524    7200      0    1.98e+00    0    1.18e+00
2016 05 16  0205    57524    7500      0    2.10e+00    0    1.26e+00
2016 05 16  0210    57524    7800      0    2.27e+00    0    1.28e+00
2016 05 16  0215    57524    8100      0    2.13e+00    0    1.20e+00
2016 05 16  0220    57524    8400      0    2.06e+00    0    1.17e+00
2016 05 16  0225    57524    8700      0    2.08e+00    0    1.20e+00
2016 05 16  0230    57524    9000      0    2.02e+00    0    1.17e+00
2016 05 16  0235    57524    9300      0    2.10e+00    0    1.24e+00
2016 05 16  0240    57524    9600      0    2.08e+00    0    1.23e+00
2016 05 16  0245    57524    9900      0    2.02e+00    0    1.17e+00
2016 05 16  0250    57524   10200      0    2.01e+00    0    1.16e+00
2016 05 16  0255    57524   10500      0    2.00e+00    0    1.19e+00
2016 05 16  0300    57524   10800      0    2.03e+00    0    1.21e+00
2016 05 16  0305    57524   11100      0    2.04e+00    0    1.20e+00
2016 05 16  0310    57524   11400      0    2.06e+00    0    1.21e+00
2016 05 16  0315    57524   11700      0    1.98e+00    0    1.15e+00
2016 05 16  0320    57524   12000      0    2.04e+00    0    1.21e+00
2016 05 16  0325    57524   12300      0    2.03e+00    0    1.22e+00
2016 05 16  0330    57524   12600      0    1.99e+00    0    1.18e+00
2016 05 16  0335    57524   12900      0    2.04e+00    0    1.23e+00
2016 05 16  0340    57524   13200      0    1.99e+00    0    1.19e+00
2016 05 16  0345    57524   13500      0    2.11e+00    0    1.26e+00
2016 05 16  0350    57524   13800      0    2.00e+00    0    1.18e+00
2016 05 16  0355    57524   14100      0    2.02e+00    0    1.24e+00
2016 05 16  0400    57524   14400      0    1.97e+00    0    1.19e+00
2016 05 16  0405    57524   14700      0    2.03e+00    0    1.22e+00
2016 05 16  0410    57524   15000      0    2.07e+00    0    1.21e+00
2016 05 16  0415    57524   15300      0    2.13e+00    0    1.27e+00
2016 05 16  0420    57524   15600      0    2.11e+00    0    1.21e+00
2016 05 16  0425    57524   15900      0    2.19e+00    0    1.24e+00
2016 05 16  0430    57524   16200      0    2.17e+00    0    1.23e+00
2016 05 16  0435    57524   16500      0    2.07e+00    0    1.19e+00
2016 05 16  0440    57524   16800      0    2.02e+00    0    1.22e+00
2016 05 16  0445    57524   17100      0    1.97e+00    0    1.17e+00
2016 05 16  0450    57524   17400      0    2.05e+00    0    1.21e+00
2016 05 16  0455    57524   17700      0    2.03e+00    0    1.23e+00
2016 05 16  0500    57524   18000      0    1.98e+00    0    1.21e+00
2016 05 16  0505    57524   18300      0    1.97e+00    0    1.21e+00
2016 05 16  0510    57524   18600      0    1.90e+00    0    1.16e+00
2016 05 16  0515    57524   18900      0    1.98e+00    0    1.23e+00
2016 05 16  0520    57524   19200      0    1.97e+00    0    1.20e+00
2016 05 16  0525    57524   19500      0    1.97e+00    0    1.20e+00
2016 05 16  0530    57524   19800      0    2.02e+00    0    1.26e+00
2016 05 16  0535    57524   20100      0    1.96e+00    0    1.21e+00
2016 05 16  0540    57524   20400      0    1.93e+00    0    1.18e+00
2016 05 16  0545    57524   20700      0    1.89e+00    0    1.17e+00
2016 05 16  0550    57524   21000      0    2.00e+00    0    1.23e+00
2016 05 16  0555    57524   21300      0    2.00e+00    0    1.23e+00
2016 05 16  0600    57524   21600      0    2.01e+00    0    1.23e+00
2016 05 16  0605    57524   21900      0    1.97e+00    0    1.22e+00
2016 05 16  0610    57524   22200      0    1.95e+00    0    1.22e+00
2016 05 16  0615    57524   22500      0    1.93e+00    0    1.20e+00
2016 05 16  0620    57524   22800      0    1.91e+00    0    1.20e+00
2016 05 16  0625    57524   23100      0    1.94e+00    0    1.20e+00
2016 05 16  0630    57524   23400      0    2.00e+00    0    1.24e+00
2016 05 16  0635    57524   23700      0    1.93e+00    0    1.22e+00
2016 05 16  0640    57524   24000      0    1.90e+00    0    1.22e+00
2016 05 16  0645    57524   24300      0    1.89e+00    0    1.21e+00
2016 05 16  0650    57524   24600      0    1.84e+00    0    1.17e+00
2016 05 16  0655    57524   24900      0    1.83e+00    0    1.16e+00
2016 05 16  0700    57524   25200      0    1.90e+00    0    1.22e+00
2016 05 16  0705    57524   25500      0    1.87e+00    0    1.20e+00
2016 05 16  0710    57524   25800      0    1.86e+00    0    1.18e+00
2016 05 16  0715    57524   26100      0    1.95e+00    0    1.23e+00
2016 05 16  0720    57524   26400      0    1.92e+00    0    1.21e+00
2016 05 16  0725    57524   26700      0    1.88e+00    0    1.19e+00
2016 05 16  0730    57524   27000      0    1.90e+00    0    1.22e+00
2016 05 16  0735    57524   27300      0    1.86e+00    0    1.20e+00
2016 05 16  0740    57524   27600      0    1.81e+00    0    1.11e+00
2016 05 16  0745    57524   27900      0    1.94e+00    0    1.22e+00
2016 05 16  0750    57524   28200      0    1.89e+00    0    1.19e+00
2016 05 16  0755    57524   28500      0    1.91e+00    0    1.19e+00
2016 05 16  0800    57524   28800      0    1.97e+00    0    1.20e+00
2016 05 16  0805    57524   29100      0    1.96e+00    0    1.24e+00
2016 05 16  0810    57524   29400      0    1.90e+00    0    1.19e+00
2016 05 16  0815    57524   29700      0    1.94e+00    0    1.25e+00
