:Data_list: 20181213_ace_swepam_1m.txt
:Created: 2018 Dec 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 12 13  0000   58465       0    0        2.0      412.1     8.48e+04
2018 12 13  0001   58465      60    0        2.2      409.3     8.55e+04
2018 12 13  0002   58465     120    0        2.1      410.9     7.82e+04
2018 12 13  0003   58465     180    0        3.1      404.5     7.39e+04
2018 12 13  0004   58465     240    1        2.8      406.9     8.31e+04
2018 12 13  0005   58465     300    1        2.9      404.2     8.36e+04
2018 12 13  0006   58465     360    0        3.0      404.8     8.14e+04
2018 12 13  0007   58465     420    1        3.0      404.0     8.16e+04
2018 12 13  0008   58465     480    0        2.9      402.8     8.01e+04
2018 12 13  0009   58465     540    0        2.8      402.7     8.05e+04
2018 12 13  0010   58465     600    0        2.7      404.1     8.13e+04
2018 12 13  0011   58465     660    1        2.5      405.7     8.10e+04
2018 12 13  0012   58465     720    1        2.4      407.0     8.16e+04
2018 12 13  0013   58465     780    0        2.4      407.2     8.30e+04
2018 12 13  0014   58465     840    0        2.6      404.6     8.58e+04
2018 12 13  0015   58465     900    1        2.5      404.9     8.44e+04
2018 12 13  0016   58465     960    1        2.7      405.3     8.08e+04
2018 12 13  0017   58465    1020    0        2.6      405.4     7.86e+04
2018 12 13  0018   58465    1080    1        2.6      405.4     7.61e+04
2018 12 13  0019   58465    1140    1        2.3      406.6     8.32e+04
2018 12 13  0020   58465    1200    0        2.4      404.4     8.02e+04
2018 12 13  0021   58465    1260    1        2.7      403.4     8.82e+04
2018 12 13  0022   58465    1320    1        2.7      402.8     8.82e+04
2018 12 13  0023   58465    1380    1        2.7      405.2     8.93e+04
2018 12 13  0024   58465    1440    0        2.9      404.0     9.17e+04
