:Data_list: 20141209_ace_swepam_1m.txt
:Created: 2014 Dec 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 12 09  0000   57000       0    0        2.9      706.4     3.17e+05
2014 12 09  0001   57000      60    0        2.8      707.2     3.23e+05
2014 12 09  0002   57000     120    0        2.5      672.7     2.14e+05
2014 12 09  0003   57000     180    0        2.8      703.8     3.15e+05
2014 12 09  0004   57000     240    0        3.0      720.6     3.30e+05
2014 12 09  0005   57000     300    0        2.7      689.6     1.84e+05
2014 12 09  0006   57000     360    0        2.7      709.7     2.25e+05
2014 12 09  0007   57000     420    0        3.3      727.2     2.63e+05
2014 12 09  0008   57000     480    0        3.1      690.0     1.67e+05
2014 12 09  0009   57000     540    0        3.2      707.5     1.82e+05
2014 12 09  0010   57000     600    0        3.8      734.1     3.50e+05
2014 12 09  0011   57000     660    0        3.5      715.0     2.53e+05
2014 12 09  0012   57000     720    0        3.1      695.5     1.25e+05
2014 12 09  0013   57000     780    0        2.6      690.5     1.73e+05
2014 12 09  0014   57000     840    0        2.6      694.6     1.86e+05
2014 12 09  0015   57000     900    0        2.9      706.0     2.69e+05
2014 12 09  0016   57000     960    0        3.4      709.9     3.65e+05
2014 12 09  0017   57000    1020    0        2.8      687.3     2.36e+05
2014 12 09  0018   57000    1080    1        2.6      675.7     1.94e+05
2014 12 09  0019   57000    1140    0        3.3      696.2     2.90e+05
2014 12 09  0020   57000    1200    1        2.6      678.0     1.89e+05
2014 12 09  0021   57000    1260    0        2.9      695.1     2.61e+05
2014 12 09  0022   57000    1320    0        3.5      705.9     3.27e+05
2014 12 09  0023   57000    1380    1        2.6      676.5     2.24e+05
2014 12 09  0024   57000    1440    1        2.7      682.5     2.34e+05
2014 12 09  0025   57000    1500    1        3.3      690.0     2.19e+05
2014 12 09  0026   57000    1560    1        2.5      663.1     1.95e+05
2014 12 09  0027   57000    1620    1        2.1      659.7     2.01e+05
2014 12 09  0028   57000    1680    1        2.4      674.2     2.31e+05
2014 12 09  0029   57000    1740    1        2.6      678.5     2.38e+05
