:Data_list: 20160407_ace_swepam_1m.txt
:Created: 2016 Apr 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 04 07  0000   57485       0    0        6.9      377.5     4.96e+04
2016 04 07  0001   57485      60    0        7.1      377.4     4.95e+04
2016 04 07  0002   57485     120    0        6.5      377.9     5.16e+04
2016 04 07  0003   57485     180    0        6.3      377.6     5.09e+04
2016 04 07  0004   57485     240    0        6.2      376.1     5.10e+04
2016 04 07  0005   57485     300    0        6.9      377.6     5.26e+04
2016 04 07  0006   57485     360    0        6.1      376.2     5.18e+04
2016 04 07  0007   57485     420    0        6.9      378.7     4.92e+04
2016 04 07  0008   57485     480    0        5.5      369.0     4.82e+04
2016 04 07  0009   57485     540    0        5.5      371.6     4.52e+04
2016 04 07  0010   57485     600    3    -9999.9    -9999.9    -1.00e+05
2016 04 07  0011   57485     660    3    -9999.9    -9999.9    -1.00e+05
2016 04 07  0012   57485     720    0        5.9      375.6     5.50e+04
2016 04 07  0013   57485     780    0        5.5      372.5     5.49e+04
2016 04 07  0014   57485     840    0        5.6      370.4     4.99e+04
2016 04 07  0015   57485     900    0        5.8      371.1     5.06e+04
2016 04 07  0016   57485     960    0        5.8      373.3     5.62e+04
2016 04 07  0017   57485    1020    0        5.3      369.4     4.90e+04
2016 04 07  0018   57485    1080    0        5.0      365.5     4.47e+04
2016 04 07  0019   57485    1140    0        5.4      369.1     5.49e+04
2016 04 07  0020   57485    1200    0        5.1      368.5     5.07e+04
2016 04 07  0021   57485    1260    0        5.3      369.3     5.32e+04
2016 04 07  0022   57485    1320    0        5.1      366.3     4.43e+04
2016 04 07  0023   57485    1380    0        5.1      367.9     4.09e+04
2016 04 07  0024   57485    1440    0        6.0      373.4     5.21e+04
2016 04 07  0025   57485    1500    0        6.6      375.7     5.28e+04
2016 04 07  0026   57485    1560    0        5.4      370.7     4.81e+04
2016 04 07  0027   57485    1620    0        5.3      373.5     5.01e+04
2016 04 07  0028   57485    1680    0        5.1      367.4     4.01e+04
2016 04 07  0029   57485    1740    0        5.7      369.7     4.21e+04
2016 04 07  0030   57485    1800    0        6.0      372.9     5.02e+04
2016 04 07  0031   57485    1860    0        5.5      372.5     5.03e+04
2016 04 07  0032   57485    1920    0        5.0      369.9     4.46e+04
2016 04 07  0033   57485    1980    0        4.6      368.2     3.91e+04
2016 04 07  0034   57485    2040    0        4.4      368.3     3.91e+04
2016 04 07  0035   57485    2100    0        5.1      371.1     4.86e+04
2016 04 07  0036   57485    2160    0        5.9      375.6     5.82e+04
2016 04 07  0037   57485    2220    0        5.8      374.1     5.56e+04
2016 04 07  0038   57485    2280    0        6.1      375.2     5.73e+04
2016 04 07  0039   57485    2340    0        5.4      372.7     4.71e+04
2016 04 07  0040   57485    2400    0        5.7      374.7     5.15e+04
2016 04 07  0041   57485    2460    0        5.4      372.4     4.85e+04
2016 04 07  0042   57485    2520    0        6.1      375.5     4.94e+04
2016 04 07  0043   57485    2580    0        5.5      374.9     4.64e+04
2016 04 07  0044   57485    2640    0        5.3      374.8     4.58e+04
2016 04 07  0045   57485    2700    0        7.5      381.0     5.00e+04
2016 04 07  0046   57485    2760    0        7.0      378.5     4.52e+04
2016 04 07  0047   57485    2820    0        6.9      378.9     4.50e+04
2016 04 07  0048   57485    2880    0        6.4      378.2     4.71e+04
2016 04 07  0049   57485    2940    0        6.0      377.9     4.90e+04
2016 04 07  0050   57485    3000    0        6.2      380.3     5.42e+04
2016 04 07  0051   57485    3060    0        6.2      379.9     5.39e+04
2016 04 07  0052   57485    3120    0        5.8      376.0     4.13e+04
2016 04 07  0053   57485    3180    0        5.7      374.4     4.05e+04
2016 04 07  0054   57485    3240    0        6.3      376.0     4.54e+04
2016 04 07  0055   57485    3300    0        6.5      378.0     4.95e+04
2016 04 07  0056   57485    3360    9    -9999.9    -9999.9    -1.00e+05
2016 04 07  0057   57485    3420    0        6.2      379.1     4.87e+04
2016 04 07  0058   57485    3480    0        7.7      382.3     5.06e+04
2016 04 07  0059   57485    3540    0        7.9      385.2     6.18e+04
2016 04 07  0100   57485    3600    0        6.7      379.6     4.80e+04
2016 04 07  0101   57485    3660    0        5.5      374.7     3.48e+04
2016 04 07  0102   57485    3720    0        5.6      374.8     3.20e+04
2016 04 07  0103   57485    3780    0        6.0      376.7     3.73e+04
2016 04 07  0104   57485    3840    0        6.1      375.1     3.33e+04
2016 04 07  0105   57485    3900    0        6.1      373.5     2.98e+04
2016 04 07  0106   57485    3960    0        6.4      375.6     3.71e+04
2016 04 07  0107   57485    4020    0        6.9      377.2     4.12e+04
2016 04 07  0108   57485    4080    0        7.1      377.0     3.95e+04
2016 04 07  0109   57485    4140    0        7.3      379.0     4.12e+04
2016 04 07  0110   57485    4200    0        6.6      377.6     3.92e+04
2016 04 07  0111   57485    4260    0        7.2      378.3     3.80e+04
2016 04 07  0112   57485    4320    9    -9999.9    -9999.9    -1.00e+05
2016 04 07  0113   57485    4380    0        6.9      372.7     2.78e+04
2016 04 07  0114   57485    4440    0        7.2      378.5     4.45e+04
2016 04 07  0115   57485    4500    0        7.4      376.3     3.98e+04
2016 04 07  0116   57485    4560    0        7.5      378.1     4.39e+04
2016 04 07  0117   57485    4620    0        7.5      378.7     4.54e+04
2016 04 07  0118   57485    4680    0        6.9      374.3     3.84e+04
2016 04 07  0119   57485    4740    0        7.5      376.9     4.45e+04
2016 04 07  0120   57485    4800    0        7.6      378.2     4.48e+04
2016 04 07  0121   57485    4860    0        7.5      378.3     4.39e+04
2016 04 07  0122   57485    4920    0        7.9      377.9     4.49e+04
2016 04 07  0123   57485    4980    0        7.1      373.4     3.71e+04
2016 04 07  0124   57485    5040    0        5.4      368.0     2.99e+04
2016 04 07  0125   57485    5100    0        5.6      371.7     3.49e+04
2016 04 07  0126   57485    5160    0        6.6      376.9     4.73e+04
2016 04 07  0127   57485    5220    0        7.2      380.4     5.39e+04
2016 04 07  0128   57485    5280    9    -9999.9    -9999.9    -1.00e+05
2016 04 07  0129   57485    5340    0        6.6      370.1     3.20e+04
