:Data_list: 20141002_ace_sis_5m.txt
:Created: 2014 Oct 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 10 02  0000    56932       0      0    1.25e+00    0    8.34e-01
2014 10 02  0005    56932     300      0    1.29e+00    0    8.61e-01
2014 10 02  0010    56932     600      0    1.24e+00    0    8.36e-01
2014 10 02  0015    56932     900      0    1.25e+00    0    8.30e-01
2014 10 02  0020    56932    1200      0    1.27e+00    0    8.56e-01
2014 10 02  0025    56932    1500      0    1.26e+00    0    8.48e-01
2014 10 02  0030    56932    1800      0    1.26e+00    0    8.41e-01
2014 10 02  0035    56932    2100      0    1.25e+00    0    8.33e-01
2014 10 02  0040    56932    2400      0    1.27e+00    0    8.52e-01
2014 10 02  0045    56932    2700      0    1.26e+00    0    8.40e-01
2014 10 02  0050    56932    3000      0    1.24e+00    0    8.37e-01
2014 10 02  0055    56932    3300      0    1.28e+00    0    8.60e-01
2014 10 02  0100    56932    3600      0    1.29e+00    0    8.76e-01
2014 10 02  0105    56932    3900      0    1.27e+00    0    8.48e-01
2014 10 02  0110    56932    4200      0    1.24e+00    0    8.39e-01
2014 10 02  0115    56932    4500      0    1.25e+00    0    8.38e-01
2014 10 02  0120    56932    4800      0    1.21e+00    0    8.13e-01
2014 10 02  0125    56932    5100      0    1.25e+00    0    8.38e-01
2014 10 02  0130    56932    5400      0    1.27e+00    0    8.49e-01
2014 10 02  0135    56932    5700      0    1.30e+00    0    8.76e-01
2014 10 02  0140    56932    6000      0    1.27e+00    0    8.61e-01
2014 10 02  0145    56932    6300      0    1.23e+00    0    8.26e-01
2014 10 02  0150    56932    6600      0    1.26e+00    0    8.47e-01
2014 10 02  0155    56932    6900      0    1.21e+00    0    8.03e-01
2014 10 02  0200    56932    7200      0    1.25e+00    0    8.32e-01
2014 10 02  0205    56932    7500      0    1.24e+00    0    8.27e-01
2014 10 02  0210    56932    7800      0    1.23e+00    0    8.20e-01
2014 10 02  0215    56932    8100      0    1.25e+00    0    8.36e-01
2014 10 02  0220    56932    8400      0    1.25e+00    0    8.46e-01
2014 10 02  0225    56932    8700      0    1.24e+00    0    8.38e-01
2014 10 02  0230    56932    9000      0    1.25e+00    0    8.41e-01
2014 10 02  0235    56932    9300      0    1.24e+00    0    8.29e-01
2014 10 02  0240    56932    9600      0    1.23e+00    0    8.22e-01
2014 10 02  0245    56932    9900      0    1.26e+00    0    8.51e-01
2014 10 02  0250    56932   10200      0    1.24e+00    0    8.34e-01
2014 10 02  0255    56932   10500      0    1.26e+00    0    8.44e-01
2014 10 02  0300    56932   10800      0    1.29e+00    0    8.70e-01
2014 10 02  0305    56932   11100      0    1.25e+00    0    8.42e-01
2014 10 02  0310    56932   11400      0    1.24e+00    0    8.35e-01
2014 10 02  0315    56932   11700      0    1.24e+00    0    8.32e-01
2014 10 02  0320    56932   12000      0    1.22e+00    0    8.28e-01
2014 10 02  0325    56932   12300      0    1.24e+00    0    8.45e-01
2014 10 02  0330    56932   12600      0    1.22e+00    0    8.11e-01
2014 10 02  0335    56932   12900      0    1.26e+00    0    8.55e-01
2014 10 02  0340    56932   13200      0    1.26e+00    0    8.45e-01
2014 10 02  0345    56932   13500      0    1.22e+00    0    8.20e-01
2014 10 02  0350    56932   13800      0    1.22e+00    0    8.17e-01
2014 10 02  0355    56932   14100      0    1.23e+00    0    8.26e-01
2014 10 02  0400    56932   14400      0    1.22e+00    0    8.17e-01
2014 10 02  0405    56932   14700      0    1.27e+00    0    8.53e-01
