:Data_list: 20131017_ace_mag_1m.txt
:Created: 2013 Oct 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 10 17  0000   56582       0    0    -1.5     3.1    -1.6     3.8   -24.3   115.7
2013 10 17  0001   56582      60    0    -1.4     2.9    -0.6     3.3   -10.9   116.4
2013 10 17  0002   56582     120    0    -2.2     3.0     0.1     3.8     1.4   126.6
2013 10 17  0003   56582     180    0    -3.4     1.3    -1.4     4.0   -20.9   158.6
2013 10 17  0004   56582     240    0    -3.4     1.8    -0.9     4.0   -13.3   152.3
2013 10 17  0005   56582     300    0    -3.7     1.0    -1.0     3.9   -15.2   165.4
2013 10 17  0006   56582     360    0    -3.8     0.7    -0.6     3.9    -8.6   169.7
2013 10 17  0007   56582     420    0    -3.9     0.6    -0.4     4.0    -5.2   171.8
2013 10 17  0008   56582     480    0    -3.9     0.5    -0.0     3.9    -0.5   173.3
2013 10 17  0009   56582     540    0    -3.9     0.6    -0.3     3.9    -5.0   171.7
2013 10 17  0010   56582     600    0    -3.9     0.6    -0.4     3.9    -6.4   171.7
2013 10 17  0011   56582     660    0    -3.9     0.4    -0.4     3.9    -5.5   173.6
2013 10 17  0012   56582     720    0    -4.0     0.4     0.4     4.1     6.3   174.0
2013 10 17  0013   56582     780    0    -3.9     0.5     0.4     4.0     6.1   172.1
2013 10 17  0014   56582     840    0    -3.9     0.5     0.4     4.0     6.4   173.0
2013 10 17  0015   56582     900    0    -3.9     0.8    -0.3     4.0    -4.9   168.7
2013 10 17  0016   56582     960    0    -3.7     1.2     0.0     3.8     0.4   162.3
2013 10 17  0017   56582    1020    0    -3.8     0.8    -0.2     3.9    -2.4   167.9
