:Data_list: 20241027_ace_sis_5m.txt
:Created: 2024 Oct 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 10 27  0000    60610       0      0    8.71e+02    0    6.78e+01
2024 10 27  0005    60610     300      0    9.04e+02    0    6.55e+01
2024 10 27  0010    60610     600      0    8.70e+02    0    5.80e+01
2024 10 27  0015    60610     900      0    8.49e+02    0    4.61e+01
2024 10 27  0020    60610    1200      0    8.22e+02    0    5.73e+01
2024 10 27  0025    60610    1500      0    9.03e+02    0    5.48e+01
2024 10 27  0030    60610    1800      0    9.02e+02    0    7.04e+01
2024 10 27  0035    60610    2100      0    9.69e+02    0    5.92e+01
2024 10 27  0040    60610    2400      0    1.07e+03    0    6.71e+01
2024 10 27  0045    60610    2700      0    1.05e+03    0    6.15e+01
2024 10 27  0050    60610    3000      0    1.09e+03    0    5.78e+01
2024 10 27  0055    60610    3300      0    1.19e+03    0    6.63e+01
2024 10 27  0100    60610    3600      0    1.16e+03    0    9.35e+01
2024 10 27  0105    60610    3900      0    1.18e+03    0    7.44e+01
2024 10 27  0110    60610    4200      0    1.03e+03    0    5.69e+01
2024 10 27  0115    60610    4500      0    1.04e+03    0    8.35e+01
2024 10 27  0120    60610    4800      0    1.12e+03    0    7.51e+01
2024 10 27  0125    60610    5100      0    1.12e+03    0    6.36e+01
2024 10 27  0130    60610    5400      0    1.17e+03    0    8.88e+01
2024 10 27  0135    60610    5700      0    1.17e+03    0    7.31e+01
2024 10 27  0140    60610    6000      0    1.15e+03    0    8.03e+01
2024 10 27  0145    60610    6300      0    1.15e+03    0    7.55e+01
2024 10 27  0150    60610    6600      0    1.14e+03    0    6.74e+01
2024 10 27  0155    60610    6900      0    1.12e+03    0    8.37e+01
2024 10 27  0200    60610    7200      0    1.09e+03    0    8.73e+01
2024 10 27  0205    60610    7500      0    1.21e+03    0    9.21e+01
2024 10 27  0210    60610    7800      0    1.19e+03    0    7.68e+01
2024 10 27  0215    60610    8100      0    1.05e+03    0    7.32e+01
2024 10 27  0220    60610    8400      0    1.20e+03    0    5.68e+01
2024 10 27  0225    60610    8700      0    1.31e+03    0    9.83e+01
2024 10 27  0230    60610    9000      0    1.30e+03    0    8.33e+01
2024 10 27  0235    60610    9300      0    1.36e+03    0    9.26e+01
2024 10 27  0240    60610    9600      0    1.39e+03    0    7.15e+01
2024 10 27  0245    60610    9900      0    1.38e+03    0    7.26e+01
2024 10 27  0250    60610   10200      0    1.39e+03    0    8.15e+01
2024 10 27  0255    60610   10500      0    1.33e+03    0    1.05e+02
2024 10 27  0300    60610   10800      0    1.36e+03    0    1.08e+02
2024 10 27  0305    60610   11100      0    1.41e+03    0    8.81e+01
2024 10 27  0310    60610   11400      0    1.31e+03    0    9.24e+01
2024 10 27  0315    60610   11700      0    1.30e+03    0    8.42e+01
2024 10 27  0320    60610   12000      0    1.37e+03    0    7.93e+01
2024 10 27  0325    60610   12300      0    1.34e+03    0    7.36e+01
2024 10 27  0330    60610   12600      0    1.49e+03    0    7.60e+01
2024 10 27  0335    60610   12900      0    1.55e+03    0    9.38e+01
2024 10 27  0340    60610   13200      0    1.47e+03    0    9.89e+01
2024 10 27  0345    60610   13500      0    1.50e+03    0    1.24e+02
2024 10 27  0350    60610   13800      0    1.50e+03    0    1.05e+02
2024 10 27  0355    60610   14100      0    1.74e+03    0    1.16e+02
2024 10 27  0400    60610   14400      0    1.51e+03    0    8.72e+01
2024 10 27  0405    60610   14700      0    1.51e+03    0    1.30e+02
2024 10 27  0410    60610   15000      0    1.59e+03    0    1.25e+02
2024 10 27  0415    60610   15300      0    1.54e+03    0    1.21e+02
2024 10 27  0420    60610   15600      0    1.57e+03    0    9.12e+01
2024 10 27  0425    60610   15900      0    1.65e+03    0    1.43e+02
2024 10 27  0430    60610   16200      0    1.52e+03    0    1.29e+02
2024 10 27  0435    60610   16500      0    1.59e+03    0    1.36e+02
2024 10 27  0440    60610   16800      0    1.53e+03    0    1.13e+02
2024 10 27  0445    60610   17100      0    1.53e+03    0    1.04e+02
2024 10 27  0450    60610   17400      0    1.63e+03    0    9.81e+01
2024 10 27  0455    60610   17700      0    1.69e+03    0    1.32e+02
2024 10 27  0500    60610   18000      0    1.62e+03    0    1.28e+02
2024 10 27  0505    60610   18300      0    1.71e+03    0    8.84e+01
2024 10 27  0510    60610   18600      0    1.71e+03    0    1.03e+02
2024 10 27  0515    60610   18900      0    1.74e+03    0    1.29e+02
2024 10 27  0520    60610   19200      0    1.57e+03    0    1.17e+02
2024 10 27  0525    60610   19500      0    1.74e+03    0    1.20e+02
2024 10 27  0530    60610   19800      0    1.77e+03    0    1.16e+02
2024 10 27  0535    60610   20100      0    1.65e+03    0    1.06e+02
2024 10 27  0540    60610   20400      0    1.67e+03    0    1.25e+02
2024 10 27  0545    60610   20700      0    1.80e+03    0    1.43e+02
2024 10 27  0550    60610   21000      0    1.88e+03    0    1.56e+02
2024 10 27  0555    60610   21300      0    1.60e+03    0    1.33e+02
2024 10 27  0600    60610   21600      0    1.82e+03    0    1.45e+02
2024 10 27  0605    60610   21900      0    1.85e+03    0    1.12e+02
2024 10 27  0610    60610   22200      0    1.99e+03    0    1.56e+02
2024 10 27  0615    60610   22500      0    1.93e+03    0    1.42e+02
2024 10 27  0620    60610   22800      0    1.93e+03    0    1.53e+02
2024 10 27  0625    60610   23100      0    1.94e+03    0    1.71e+02
2024 10 27  0630    60610   23400      0    1.98e+03    0    1.59e+02
2024 10 27  0635    60610   23700      0    2.24e+03    0    1.72e+02
2024 10 27  0640    60610   24000      0    2.05e+03    0    1.56e+02
2024 10 27  0645    60610   24300      0    2.04e+03    0    2.01e+02
2024 10 27  0650    60610   24600      0    2.09e+03    0    1.53e+02
2024 10 27  0655    60610   24900      0    2.08e+03    0    1.52e+02
2024 10 27  0700    60610   25200      0    2.06e+03    0    1.86e+02
2024 10 27  0705    60610   25500      0    2.08e+03    0    1.48e+02
2024 10 27  0710    60610   25800      0    2.07e+03    0    1.70e+02
2024 10 27  0715    60610   26100      0    2.20e+03    0    1.82e+02
2024 10 27  0720    60610   26400      0    2.51e+03    0    1.74e+02
2024 10 27  0725    60610   26700      0    2.44e+03    0    1.84e+02
2024 10 27  0730    60610   27000      0    2.39e+03    0    2.18e+02
2024 10 27  0735    60610   27300      0    2.27e+03    0    1.83e+02
2024 10 27  0740    60610   27600      0    2.23e+03    0    2.01e+02
2024 10 27  0745    60610   27900      0    2.14e+03    0    1.76e+02
2024 10 27  0750    60610   28200      0    2.24e+03    0    1.74e+02
2024 10 27  0755    60610   28500      0    2.39e+03    0    2.10e+02
2024 10 27  0800    60610   28800      0    2.35e+03    0    1.72e+02
2024 10 27  0805    60610   29100      0    2.32e+03    0    2.08e+02
2024 10 27  0810    60610   29400      0    2.53e+03    0    1.87e+02
2024 10 27  0815    60610   29700      0    2.36e+03    0    1.82e+02
2024 10 27  0820    60610   30000      0    2.60e+03    0    1.90e+02
2024 10 27  0825    60610   30300      0    3.13e+03    0    2.21e+02
2024 10 27  0830    60610   30600      0    3.46e+03    0    2.62e+02
2024 10 27  0835    60610   30900      0    3.38e+03    0    2.77e+02
2024 10 27  0840    60610   31200      0    3.43e+03    0    2.77e+02
2024 10 27  0845    60610   31500      0    3.49e+03    0    2.71e+02
2024 10 27  0850    60610   31800      0    3.46e+03    0    2.41e+02
2024 10 27  0855    60610   32100      0    3.40e+03    0    2.35e+02
