:Data_list: 20240104_ace_sis_5m.txt
:Created: 2024 Jan 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 01 04  0000    60313       0      9   -1.00e+05    9   -1.00e+05
2024 01 04  0005    60313     300      9   -1.00e+05    9   -1.00e+05
2024 01 04  0010    60313     600      9   -1.00e+05    9   -1.00e+05
2024 01 04  0015    60313     900      9   -1.00e+05    9   -1.00e+05
2024 01 04  0020    60313    1200      9   -1.00e+05    9   -1.00e+05
2024 01 04  0025    60313    1500      9   -1.00e+05    9   -1.00e+05
2024 01 04  0030    60313    1800      9   -1.00e+05    9   -1.00e+05
2024 01 04  0035    60313    2100      9   -1.00e+05    9   -1.00e+05
2024 01 04  0040    60313    2400      9   -1.00e+05    9   -1.00e+05
2024 01 04  0045    60313    2700      9   -1.00e+05    9   -1.00e+05
2024 01 04  0050    60313    3000      9   -1.00e+05    9   -1.00e+05
2024 01 04  0055    60313    3300      9   -1.00e+05    9   -1.00e+05
2024 01 04  0100    60313    3600      9   -1.00e+05    9   -1.00e+05
2024 01 04  0105    60313    3900      9   -1.00e+05    9   -1.00e+05
2024 01 04  0110    60313    4200      9   -1.00e+05    9   -1.00e+05
2024 01 04  0115    60313    4500      9   -1.00e+05    9   -1.00e+05
2024 01 04  0120    60313    4800      9   -1.00e+05    9   -1.00e+05
2024 01 04  0125    60313    5100      9   -1.00e+05    9   -1.00e+05
2024 01 04  0130    60313    5400      9   -1.00e+05    9   -1.00e+05
2024 01 04  0135    60313    5700      9   -1.00e+05    9   -1.00e+05
2024 01 04  0140    60313    6000      9   -1.00e+05    9   -1.00e+05
2024 01 04  0145    60313    6300      9   -1.00e+05    9   -1.00e+05
2024 01 04  0150    60313    6600      9   -1.00e+05    9   -1.00e+05
2024 01 04  0155    60313    6900      9   -1.00e+05    9   -1.00e+05
2024 01 04  0200    60313    7200      9   -1.00e+05    9   -1.00e+05
2024 01 04  0205    60313    7500      9   -1.00e+05    9   -1.00e+05
2024 01 04  0210    60313    7800      9   -1.00e+05    9   -1.00e+05
2024 01 04  0215    60313    8100      9   -1.00e+05    9   -1.00e+05
2024 01 04  0220    60313    8400      9   -1.00e+05    9   -1.00e+05
2024 01 04  0225    60313    8700      9   -1.00e+05    9   -1.00e+05
2024 01 04  0230    60313    9000      9   -1.00e+05    9   -1.00e+05
2024 01 04  0235    60313    9300      9   -1.00e+05    9   -1.00e+05
2024 01 04  0240    60313    9600      9   -1.00e+05    9   -1.00e+05
2024 01 04  0245    60313    9900      9   -1.00e+05    9   -1.00e+05
2024 01 04  0250    60313   10200      9   -1.00e+05    9   -1.00e+05
2024 01 04  0255    60313   10500      9   -1.00e+05    9   -1.00e+05
2024 01 04  0300    60313   10800      9   -1.00e+05    9   -1.00e+05
2024 01 04  0305    60313   11100      9   -1.00e+05    9   -1.00e+05
2024 01 04  0310    60313   11400      9   -1.00e+05    9   -1.00e+05
2024 01 04  0315    60313   11700      9   -1.00e+05    9   -1.00e+05
2024 01 04  0320    60313   12000      9   -1.00e+05    9   -1.00e+05
2024 01 04  0325    60313   12300      9   -1.00e+05    9   -1.00e+05
2024 01 04  0330    60313   12600      9   -1.00e+05    9   -1.00e+05
2024 01 04  0335    60313   12900      9   -1.00e+05    9   -1.00e+05
2024 01 04  0340    60313   13200      9   -1.00e+05    9   -1.00e+05
2024 01 04  0345    60313   13500      9   -1.00e+05    9   -1.00e+05
2024 01 04  0350    60313   13800      9   -1.00e+05    9   -1.00e+05
2024 01 04  0355    60313   14100      9   -1.00e+05    9   -1.00e+05
2024 01 04  0400    60313   14400      9   -1.00e+05    9   -1.00e+05
2024 01 04  0405    60313   14700      9   -1.00e+05    9   -1.00e+05
2024 01 04  0410    60313   15000      9   -1.00e+05    9   -1.00e+05
2024 01 04  0415    60313   15300      9   -1.00e+05    9   -1.00e+05
2024 01 04  0420    60313   15600      9   -1.00e+05    9   -1.00e+05
2024 01 04  0425    60313   15900      9   -1.00e+05    9   -1.00e+05
2024 01 04  0430    60313   16200      9   -1.00e+05    9   -1.00e+05
2024 01 04  0435    60313   16500      9   -1.00e+05    9   -1.00e+05
2024 01 04  0440    60313   16800      9   -1.00e+05    9   -1.00e+05
2024 01 04  0445    60313   17100      9   -1.00e+05    9   -1.00e+05
2024 01 04  0450    60313   17400      9   -1.00e+05    9   -1.00e+05
2024 01 04  0455    60313   17700      9   -1.00e+05    9   -1.00e+05
2024 01 04  0500    60313   18000      9   -1.00e+05    9   -1.00e+05
2024 01 04  0505    60313   18300      9   -1.00e+05    9   -1.00e+05
2024 01 04  0510    60313   18600      9   -1.00e+05    9   -1.00e+05
2024 01 04  0515    60313   18900      9   -1.00e+05    9   -1.00e+05
2024 01 04  0520    60313   19200      9   -1.00e+05    9   -1.00e+05
2024 01 04  0525    60313   19500      9   -1.00e+05    9   -1.00e+05
2024 01 04  0530    60313   19800      9   -1.00e+05    9   -1.00e+05
2024 01 04  0535    60313   20100      9   -1.00e+05    9   -1.00e+05
2024 01 04  0540    60313   20400      9   -1.00e+05    9   -1.00e+05
2024 01 04  0545    60313   20700      9   -1.00e+05    9   -1.00e+05
2024 01 04  0550    60313   21000      9   -1.00e+05    9   -1.00e+05
2024 01 04  0555    60313   21300      9   -1.00e+05    9   -1.00e+05
2024 01 04  0600    60313   21600      9   -1.00e+05    9   -1.00e+05
2024 01 04  0605    60313   21900      9   -1.00e+05    9   -1.00e+05
2024 01 04  0610    60313   22200      9   -1.00e+05    9   -1.00e+05
2024 01 04  0615    60313   22500      9   -1.00e+05    9   -1.00e+05
2024 01 04  0620    60313   22800      9   -1.00e+05    9   -1.00e+05
2024 01 04  0625    60313   23100      9   -1.00e+05    9   -1.00e+05
2024 01 04  0630    60313   23400      9   -1.00e+05    9   -1.00e+05
2024 01 04  0635    60313   23700      9   -1.00e+05    9   -1.00e+05
2024 01 04  0640    60313   24000      9   -1.00e+05    9   -1.00e+05
2024 01 04  0645    60313   24300      9   -1.00e+05    9   -1.00e+05
2024 01 04  0650    60313   24600      9   -1.00e+05    9   -1.00e+05
2024 01 04  0655    60313   24900      9   -1.00e+05    9   -1.00e+05
