:Data_list: 20210406_ace_mag_1m.txt
:Created: 2021 Apr 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 04 06  0000   59310       0    0    -3.0     7.4     3.8     8.8    25.3   111.9
2021 04 06  0001   59310      60    0    -2.9     7.4     3.9     8.8    26.1   111.6
2021 04 06  0002   59310     120    0    -2.7     7.3     4.1     8.7    27.9   110.1
2021 04 06  0003   59310     180    0    -2.8     7.5     3.8     8.8    25.4   110.7
2021 04 06  0004   59310     240    0    -2.6     7.2     4.3     8.8    29.4   110.0
2021 04 06  0005   59310     300    0    -2.6     7.2     4.3     8.7    29.3   109.6
2021 04 06  0006   59310     360    0    -2.6     6.6     4.9     8.6    34.6   111.9
2021 04 06  0007   59310     420    0    -2.6     6.9     4.8     8.8    33.2   110.8
2021 04 06  0008   59310     480    0    -2.4     7.3     4.2     8.8    28.2   108.4
2021 04 06  0009   59310     540    0    -2.5     7.3     4.2     8.8    28.9   109.1
2021 04 06  0010   59310     600    0    -2.6     7.1     4.3     8.7    30.0   110.1
2021 04 06  0011   59310     660    0    -2.5     7.2     4.1     8.7    28.1   109.1
2021 04 06  0012   59310     720    0    -2.4     7.3     3.8     8.6    26.3   107.8
2021 04 06  0013   59310     780    0    -3.1     5.5     5.5     8.3    41.2   119.7
2021 04 06  0014   59310     840    0    -2.4     6.6     4.5     8.4    32.7   109.9
2021 04 06  0015   59310     900    0    -2.5     7.0     4.1     8.4    29.0   109.7
2021 04 06  0016   59310     960    0    -2.6     6.7     4.5     8.5    32.0   110.8
2021 04 06  0017   59310    1020    0    -2.3     6.6     5.1     8.6    36.1   109.2
2021 04 06  0018   59310    1080    0    -2.2     6.2     5.7     8.7    41.2   109.9
2021 04 06  0019   59310    1140    0    -2.4     5.9     5.7     8.6    41.9   111.9
2021 04 06  0020   59310    1200    0    -2.4     5.8     5.7     8.5    42.0   112.7
2021 04 06  0021   59310    1260    0    -2.7     6.0     5.3     8.5    38.9   114.5
2021 04 06  0022   59310    1320    0    -2.9     6.1     5.2     8.5    37.4   115.8
2021 04 06  0023   59310    1380    0    -2.7     6.1     5.3     8.5    38.4   114.1
2021 04 06  0024   59310    1440    0    -2.1     5.9     5.7     8.4    42.3   109.4
2021 04 06  0025   59310    1500    0    -1.8     5.8     5.8     8.4    43.8   106.9
2021 04 06  0026   59310    1560    0    -0.7     5.4     6.4     8.4    49.4    97.7
2021 04 06  0027   59310    1620    0    -1.1     5.3     6.5     8.4    50.5   101.3
2021 04 06  0028   59310    1680    0    -1.7     5.4     6.2     8.4    47.3   107.8
2021 04 06  0029   59310    1740    0    -1.7     5.7     6.0     8.4    45.4   106.8
2021 04 06  0030   59310    1800    0    -2.1     5.5     6.1     8.4    45.9   110.7
2021 04 06  0031   59310    1860    0    -2.1     5.7     6.0     8.5    44.9   110.3
2021 04 06  0032   59310    1920    0    -2.1     5.7     6.0     8.5    44.7   110.4
2021 04 06  0033   59310    1980    0    -2.0     5.5     6.2     8.5    46.7   109.8
2021 04 06  0034   59310    2040    0    -1.9     5.3     6.3     8.5    48.2   109.7
2021 04 06  0035   59310    2100    0    -2.1     5.6     6.1     8.5    45.6   110.7
2021 04 06  0036   59310    2160    0    -2.4     5.6     6.0     8.6    44.6   113.1
2021 04 06  0037   59310    2220    0    -2.6     5.3     6.3     8.6    47.0   116.3
2021 04 06  0038   59310    2280    0    -2.2     6.2     5.5     8.6    39.5   109.7
2021 04 06  0039   59310    2340    0    -2.0     6.9     4.5     8.5    32.2   106.4
2021 04 06  0040   59310    2400    0    -2.4     6.2     5.3     8.5    38.8   111.7
2021 04 06  0041   59310    2460    0    -2.8     6.4     4.7     8.4    34.2   113.5
2021 04 06  0042   59310    2520    0    -3.0     6.8     4.2     8.5    29.9   113.6
2021 04 06  0043   59310    2580    0    -3.1     6.6     4.5     8.5    31.5   115.0
2021 04 06  0044   59310    2640    0    -2.9     6.4     4.7     8.5    33.6   114.4
2021 04 06  0045   59310    2700    0    -3.0     6.3     4.7     8.4    34.1   115.1
2021 04 06  0046   59310    2760    0    -3.0     6.0     5.2     8.5    37.5   116.8
2021 04 06  0047   59310    2820    0    -2.6     5.9     5.4     8.4    39.9   113.7
2021 04 06  0048   59310    2880    0    -2.3     5.8     5.8     8.5    43.1   112.1
2021 04 06  0049   59310    2940    0    -2.5     5.4     6.2     8.6    46.5   114.9
2021 04 06  0050   59310    3000    0    -2.4     5.5     6.2     8.6    45.6   113.3
2021 04 06  0051   59310    3060    0    -2.8     6.0     5.4     8.5    39.1   114.9
2021 04 06  0052   59310    3120    0    -2.4     5.8     5.6     8.5    41.6   112.7
2021 04 06  0053   59310    3180    0    -1.7     5.2     6.3     8.3    49.0   108.7
2021 04 06  0054   59310    3240    0    -2.0     5.4     6.1     8.3    46.7   110.7
2021 04 06  0055   59310    3300    0    -1.9     5.3     6.2     8.4    47.4   110.0
2021 04 06  0056   59310    3360    0    -1.8     5.4     6.1     8.4    47.0   108.1
2021 04 06  0057   59310    3420    0    -1.8     5.3     6.3     8.4    48.2   108.9
2021 04 06  0058   59310    3480    0    -3.0     5.8     5.6     8.6    40.4   117.1
2021 04 06  0059   59310    3540    0    -3.7     6.1     5.3     8.9    36.3   121.3
2021 04 06  0100   59310    3600    0    -3.1     5.8     5.6     8.7    40.7   117.8
2021 04 06  0101   59310    3660    0    -2.4     5.4     6.2     8.6    46.2   113.7
2021 04 06  0102   59310    3720    0    -2.5     5.5     6.2     8.7    46.0   114.7
2021 04 06  0103   59310    3780    0    -2.4     5.4     6.4     8.7    47.2   113.9
2021 04 06  0104   59310    3840    0    -2.2     5.5     6.4     8.7    47.3   112.3
2021 04 06  0105   59310    3900    0    -2.5     5.7     6.1     8.7    44.3   113.5
2021 04 06  0106   59310    3960    0    -2.4     5.8     5.9     8.7    43.2   112.5
2021 04 06  0107   59310    4020    0    -2.5     5.9     5.9     8.7    42.5   112.7
2021 04 06  0108   59310    4080    0    -2.9     5.7     5.8     8.7    42.4   116.9
2021 04 06  0109   59310    4140    0    -3.0     5.7     5.7     8.7    41.5   117.5
2021 04 06  0110   59310    4200    0    -3.0     5.6     5.8     8.6    42.4   118.2
2021 04 06  0111   59310    4260    0    -2.8     5.4     6.2     8.7    45.7   117.8
2021 04 06  0112   59310    4320    0    -2.9     5.4     6.2     8.7    45.1   118.0
2021 04 06  0113   59310    4380    0    -2.8     5.6     6.1     8.8    44.3   116.6
2021 04 06  0114   59310    4440    0    -2.7     6.1     5.9     8.9    41.3   113.7
2021 04 06  0115   59310    4500    0    -2.2     6.7     5.5     9.0    38.0   108.0
2021 04 06  0116   59310    4560    0    -2.5     6.6     5.5     9.0    38.1   110.4
2021 04 06  0117   59310    4620    0    -2.5     6.6     5.4     8.9    37.6   110.3
2021 04 06  0118   59310    4680    0    -2.7     6.2     5.8     8.9    40.5   113.5
2021 04 06  0119   59310    4740    0    -3.0     6.1     5.9     9.0    40.9   115.8
2021 04 06  0120   59310    4800    0    -3.0     6.0     5.9     9.0    41.4   116.8
2021 04 06  0121   59310    4860    0    -3.2     5.8     6.1     9.0    42.5   119.1
2021 04 06  0122   59310    4920    0    -3.2     6.0     6.0     9.1    41.7   118.6
2021 04 06  0123   59310    4980    0    -3.2     6.1     5.8     9.0    40.2   118.0
2021 04 06  0124   59310    5040    0    -3.1     5.7     6.3     9.0    44.2   118.7
2021 04 06  0125   59310    5100    0    -3.0     5.9     6.1     9.0    42.8   117.2
2021 04 06  0126   59310    5160    0    -2.9     5.7     6.2     8.9    44.2   116.5
2021 04 06  0127   59310    5220    0    -2.5     5.6     6.3     8.8    45.9   114.1
2021 04 06  0128   59310    5280    0    -2.6     5.5     6.3     8.8    46.1   114.9
2021 04 06  0129   59310    5340    0    -2.5     5.7     6.3     8.9    45.7   113.9
2021 04 06  0130   59310    5400    0    -2.4     5.7     6.4     8.9    46.3   112.7
2021 04 06  0131   59310    5460    0    -2.5     5.6     6.4     8.8    46.1   114.1
2021 04 06  0132   59310    5520    0    -2.8     5.6     6.3     8.9    45.2   116.2
2021 04 06  0133   59310    5580    0    -2.7     5.6     6.3     8.8    45.3   115.3
2021 04 06  0134   59310    5640    0    -2.6     5.7     6.2     8.8    44.8   114.7
