:Data_list: 20181030_ace_mag_1m.txt
:Created: 2018 Oct 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 10 30  0000   58421       0    0    -2.9    -0.2    -1.8     3.4   -31.0   183.4
2018 10 30  0001   58421      60    0    -3.0    -0.3    -2.1     3.7   -34.2   185.9
2018 10 30  0002   58421     120    0    -2.9    -0.5    -2.2     3.6   -37.0   189.2
2018 10 30  0003   58421     180    0    -2.5    -1.1    -1.5     3.1   -28.8   203.1
2018 10 30  0004   58421     240    0    -2.7    -0.9    -1.5     3.2   -28.2   199.1
2018 10 30  0005   58421     300    0    -2.7    -0.8    -1.9     3.4   -33.6   197.0
2018 10 30  0006   58421     360    0    -3.3    -0.0    -2.0     3.8   -31.6   180.9
2018 10 30  0007   58421     420    0    -3.7     1.3    -1.8     4.3   -24.7   161.0
2018 10 30  0008   58421     480    0    -3.6     1.3    -1.7     4.2   -24.3   159.8
2018 10 30  0009   58421     540    0    -3.5     1.5    -1.7     4.2   -23.9   156.7
2018 10 30  0010   58421     600    0    -3.4     1.7    -1.7     4.2   -23.7   153.6
2018 10 30  0011   58421     660    0    -3.3     1.8    -1.6     4.0   -22.9   151.0
2018 10 30  0012   58421     720    0    -2.8     1.8    -1.2     3.6   -19.6   147.6
2018 10 30  0013   58421     780    0    -3.1     1.7    -1.4     3.8   -21.8   152.0
2018 10 30  0014   58421     840    0    -3.3     1.8    -1.8     4.2   -25.5   151.2
2018 10 30  0015   58421     900    0    -3.1     2.0    -1.8     4.1   -25.5   147.9
2018 10 30  0016   58421     960    0    -2.4     1.8    -1.3     3.3   -23.3   141.9
2018 10 30  0017   58421    1020    0    -2.4     1.9    -1.5     3.4   -25.9   141.3
2018 10 30  0018   58421    1080    0    -2.3     1.1    -2.7     3.7   -46.7   153.9
2018 10 30  0019   58421    1140    0    -1.9     0.9    -3.0     3.7   -54.9   154.7
2018 10 30  0020   58421    1200    0    -1.9     1.1    -2.9     3.7   -53.2   150.0
2018 10 30  0021   58421    1260    0    -1.8     1.2    -2.9     3.6   -53.8   147.4
2018 10 30  0022   58421    1320    0    -1.7     1.2    -3.0     3.6   -56.0   145.3
2018 10 30  0023   58421    1380    0    -1.7     0.9    -2.9     3.5   -56.6   150.6
2018 10 30  0024   58421    1440    0    -1.7     0.2    -3.0     3.5   -60.4   173.3
2018 10 30  0025   58421    1500    0    -1.6    -0.2    -2.8     3.3   -59.5   186.7
2018 10 30  0026   58421    1560    0    -1.9    -0.1    -2.9     3.4   -56.7   184.0
2018 10 30  0027   58421    1620    0    -1.9    -0.2    -3.0     3.5   -57.8   187.4
2018 10 30  0028   58421    1680    0    -2.2    -0.8    -2.7     3.6   -49.6   199.2
2018 10 30  0029   58421    1740    0    -2.1     0.6    -3.0     3.7   -53.8   165.3
2018 10 30  0030   58421    1800    0    -1.3    -1.1    -3.2     3.7   -62.6   221.5
2018 10 30  0031   58421    1860    0    -0.9    -2.0    -3.5     4.1   -58.2   245.9
2018 10 30  0032   58421    1920    0    -1.1    -1.3    -3.7     4.1   -65.3   227.9
2018 10 30  0033   58421    1980    0    -2.0     0.7    -3.2     3.9   -56.6   160.9
2018 10 30  0034   58421    2040    0    -2.2     2.9    -2.3     4.3   -32.0   128.1
2018 10 30  0035   58421    2100    0    -2.2     2.6    -2.5     4.3   -36.7   130.7
2018 10 30  0036   58421    2160    0    -2.1     2.1    -2.6     3.9   -41.2   135.0
2018 10 30  0037   58421    2220    0    -1.8     1.2    -2.7     3.5   -50.6   145.9
2018 10 30  0038   58421    2280    0    -1.6     1.2    -2.5     3.2   -51.9   143.8
2018 10 30  0039   58421    2340    0    -1.5     0.7    -2.5     3.0   -56.1   155.4
2018 10 30  0040   58421    2400    0    -1.5     1.2    -3.0     3.6   -57.5   143.0
2018 10 30  0041   58421    2460    0    -1.3     1.1    -2.8     3.3   -58.6   139.0
2018 10 30  0042   58421    2520    0    -1.0     0.9    -2.6     2.9   -62.8   140.1
2018 10 30  0043   58421    2580    0    -1.3     1.1    -2.5     3.1   -56.2   139.7
2018 10 30  0044   58421    2640    0    -1.0     1.3    -2.7     3.2   -59.1   128.8
2018 10 30  0045   58421    2700    0    -1.2     1.0    -2.6     3.0   -58.1   140.0
2018 10 30  0046   58421    2760    0    -1.2     0.7    -2.4     2.8   -60.0   148.6
2018 10 30  0047   58421    2820    0    -1.6     0.9    -2.8     3.4   -57.0   152.0
2018 10 30  0048   58421    2880    0    -2.2     0.8    -2.6     3.4   -48.1   160.3
2018 10 30  0049   58421    2940    0    -1.4     3.8    -1.2     4.2   -16.1   110.5
2018 10 30  0050   58421    3000    0    -1.6     4.2    -1.3     4.6   -15.7   111.0
2018 10 30  0051   58421    3060    0    -1.5     4.3    -0.9     4.6   -11.2   109.3
2018 10 30  0052   58421    3120    0    -1.2     3.8    -1.0     4.1   -13.5   107.1
2018 10 30  0053   58421    3180    0    -1.1     3.7    -0.9     4.0   -12.5   106.2
2018 10 30  0054   58421    3240    0    -1.2     3.6    -0.6     3.8    -9.5   108.1
2018 10 30  0055   58421    3300    0    -1.1     3.5    -0.5     3.7    -7.8   106.7
2018 10 30  0056   58421    3360    0    -0.9     3.5    -0.5     3.6    -8.1   104.2
2018 10 30  0057   58421    3420    0    -0.4     4.1    -1.1     4.3   -14.4    95.8
2018 10 30  0058   58421    3480    0    -0.5     3.9    -1.0     4.1   -14.7    97.3
2018 10 30  0059   58421    3540    0    -0.5     3.6    -0.8     3.7   -13.1    97.2
2018 10 30  0100   58421    3600    0    -0.4     3.5    -0.8     3.7   -12.2    97.2
2018 10 30  0101   58421    3660    0    -0.4     3.4    -0.6     3.4    -9.4    96.3
2018 10 30  0102   58421    3720    0    -0.1     3.2    -0.9     3.4   -16.0    91.8
2018 10 30  0103   58421    3780    0    -0.5     3.0    -0.8     3.1   -15.3   100.1
2018 10 30  0104   58421    3840    0    -0.2     3.2    -0.1     3.2    -1.8    93.6
2018 10 30  0105   58421    3900    0     0.4     2.7    -0.0     2.8    -0.4    80.7
2018 10 30  0106   58421    3960    0     0.4     2.7     0.0     2.8     0.4    80.9
2018 10 30  0107   58421    4020    0     0.4     3.0    -0.2     3.0    -4.4    82.2
2018 10 30  0108   58421    4080    0     0.5     2.7    -0.2     2.8    -3.5    80.0
2018 10 30  0109   58421    4140    0     0.1     2.8     0.4     2.9     7.8    87.4
2018 10 30  0110   58421    4200    0     0.7     3.5    -1.5     3.9   -23.5    77.9
2018 10 30  0111   58421    4260    0     0.8     3.2    -1.4     3.6   -23.1    75.8
2018 10 30  0112   58421    4320    0     0.7     3.2    -1.5     3.6   -25.5    78.4
2018 10 30  0113   58421    4380    0     0.5     2.9    -1.6     3.3   -28.8    80.9
2018 10 30  0114   58421    4440    0     0.3     3.1    -1.1     3.3   -19.6    85.2
2018 10 30  0115   58421    4500    0     0.3     2.8    -1.3     3.1   -25.4    82.8
2018 10 30  0116   58421    4560    0     0.2     2.9    -1.0     3.0   -19.1    86.7
2018 10 30  0117   58421    4620    0     0.3     2.7    -1.1     2.9   -21.6    82.8
2018 10 30  0118   58421    4680    0     0.6     2.6    -1.2     2.9   -23.7    77.8
2018 10 30  0119   58421    4740    0     0.7     2.4    -1.2     2.8   -24.9    73.1
2018 10 30  0120   58421    4800    0     0.5     2.4    -1.5     2.9   -31.4    79.4
2018 10 30  0121   58421    4860    0     0.6     2.5    -1.5     3.0   -29.6    76.6
2018 10 30  0122   58421    4920    0     0.7     2.3    -1.9     3.1   -38.7    74.2
2018 10 30  0123   58421    4980    0     1.1     2.7    -1.1     3.1   -21.0    68.6
2018 10 30  0124   58421    5040    0     1.2     2.8    -1.2     3.3   -21.0    66.3
2018 10 30  0125   58421    5100    0     1.1     2.6    -1.5     3.2   -27.6    65.9
2018 10 30  0126   58421    5160    0     0.9     2.2    -1.8     3.0   -36.2    66.9
2018 10 30  0127   58421    5220    0     0.8     2.0    -2.1     3.0   -44.0    68.2
2018 10 30  0128   58421    5280    0     0.9     1.9    -2.4     3.2   -48.7    65.5
2018 10 30  0129   58421    5340    0     0.9     1.5    -2.6     3.1   -57.2    59.3
2018 10 30  0130   58421    5400    0     0.9     2.3    -1.8     3.1   -35.9    67.8
2018 10 30  0131   58421    5460    0     0.5     1.9    -1.9     2.7   -42.7    74.7
2018 10 30  0132   58421    5520    0     0.6     1.8    -2.2     2.9   -49.2    72.6
2018 10 30  0133   58421    5580    0     0.5     1.7    -2.3     2.9   -52.7    74.5
2018 10 30  0134   58421    5640    0     0.7     1.9    -1.7     2.7   -40.2    70.7
2018 10 30  0135   58421    5700    0     0.7     2.0    -1.5     2.6   -35.8    69.6
2018 10 30  0136   58421    5760    0     0.9     1.9    -1.8     2.7   -41.5    65.4
2018 10 30  0137   58421    5820    0     0.7     1.8    -2.1     2.9   -46.3    68.3
2018 10 30  0138   58421    5880    0     0.4     1.5    -2.5     3.0   -58.3    74.5
2018 10 30  0139   58421    5940    0     0.7     1.3    -2.3     2.8   -57.0    60.7
2018 10 30  0140   58421    6000    0     0.6     1.2    -2.5     2.9   -61.5    64.9
2018 10 30  0141   58421    6060    0     0.8     1.3    -2.4     2.8   -58.0    59.8
2018 10 30  0142   58421    6120    0     0.7     1.3    -2.3     2.8   -56.8    60.6
2018 10 30  0143   58421    6180    0     0.6     1.1    -2.5     2.8   -63.9    58.8
2018 10 30  0144   58421    6240    0     0.5     1.0    -2.6     2.9   -66.3    65.0
2018 10 30  0145   58421    6300    0     0.3     1.2    -2.6     2.9   -65.6    77.6
2018 10 30  0146   58421    6360    0     0.4     0.8    -2.6     2.7   -71.8    64.0
2018 10 30  0147   58421    6420    0     0.4     0.8    -2.6     2.8   -71.2    65.1
2018 10 30  0148   58421    6480    0     0.3     0.4    -2.6     2.6   -79.3    56.3
2018 10 30  0149   58421    6540    0     0.2     0.9    -2.6     2.8   -70.5    74.4
2018 10 30  0150   58421    6600    0     0.4     1.3    -2.6     2.9   -61.6    74.4
2018 10 30  0151   58421    6660    0     0.2     1.3    -2.6     2.9   -63.5    82.3
2018 10 30  0152   58421    6720    0     0.1     1.3    -2.6     2.9   -62.9    86.9
2018 10 30  0153   58421    6780    0     0.2     1.3    -2.6     2.9   -63.4    81.2
2018 10 30  0154   58421    6840    0     0.3     1.4    -2.5     2.9   -59.5    76.1
2018 10 30  0155   58421    6900    0     0.1     1.5    -2.3     2.8   -56.6    88.0
