:Data_list: 20170913_ace_sis_5m.txt
:Created: 2017 Sep 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 09 13  0000    58009       0      9   -1.00e+05    9   -1.00e+05
2017 09 13  0005    58009     300      9   -1.00e+05    9   -1.00e+05
2017 09 13  0010    58009     600      9   -1.00e+05    9   -1.00e+05
2017 09 13  0015    58009     900      9   -1.00e+05    9   -1.00e+05
2017 09 13  0020    58009    1200      9   -1.00e+05    9   -1.00e+05
2017 09 13  0025    58009    1500      9   -1.00e+05    9   -1.00e+05
2017 09 13  0030    58009    1800      9   -1.00e+05    9   -1.00e+05
2017 09 13  0035    58009    2100      9   -1.00e+05    9   -1.00e+05
2017 09 13  0040    58009    2400      9   -1.00e+05    9   -1.00e+05
2017 09 13  0045    58009    2700      9   -1.00e+05    9   -1.00e+05
2017 09 13  0050    58009    3000      9   -1.00e+05    9   -1.00e+05
2017 09 13  0055    58009    3300      9   -1.00e+05    9   -1.00e+05
2017 09 13  0100    58009    3600      9   -1.00e+05    9   -1.00e+05
2017 09 13  0105    58009    3900      9   -1.00e+05    9   -1.00e+05
2017 09 13  0110    58009    4200      9   -1.00e+05    9   -1.00e+05
2017 09 13  0115    58009    4500      9   -1.00e+05    9   -1.00e+05
2017 09 13  0120    58009    4800      9   -1.00e+05    9   -1.00e+05
2017 09 13  0125    58009    5100      9   -1.00e+05    9   -1.00e+05
2017 09 13  0130    58009    5400      9   -1.00e+05    9   -1.00e+05
2017 09 13  0135    58009    5700      9   -1.00e+05    9   -1.00e+05
2017 09 13  0140    58009    6000      9   -1.00e+05    9   -1.00e+05
2017 09 13  0145    58009    6300      9   -1.00e+05    9   -1.00e+05
2017 09 13  0150    58009    6600      9   -1.00e+05    9   -1.00e+05
2017 09 13  0155    58009    6900      9   -1.00e+05    9   -1.00e+05
2017 09 13  0200    58009    7200      9   -1.00e+05    9   -1.00e+05
2017 09 13  0205    58009    7500      9   -1.00e+05    9   -1.00e+05
2017 09 13  0210    58009    7800      9   -1.00e+05    9   -1.00e+05
2017 09 13  0215    58009    8100      9   -1.00e+05    9   -1.00e+05
2017 09 13  0220    58009    8400      9   -1.00e+05    9   -1.00e+05
2017 09 13  0225    58009    8700      9   -1.00e+05    9   -1.00e+05
2017 09 13  0230    58009    9000      9   -1.00e+05    9   -1.00e+05
2017 09 13  0235    58009    9300      9   -1.00e+05    9   -1.00e+05
2017 09 13  0240    58009    9600      9   -1.00e+05    9   -1.00e+05
2017 09 13  0245    58009    9900      9   -1.00e+05    9   -1.00e+05
2017 09 13  0250    58009   10200      9   -1.00e+05    9   -1.00e+05
2017 09 13  0255    58009   10500      9   -1.00e+05    9   -1.00e+05
2017 09 13  0300    58009   10800      9   -1.00e+05    9   -1.00e+05
2017 09 13  0305    58009   11100      9   -1.00e+05    9   -1.00e+05
2017 09 13  0310    58009   11400      9   -1.00e+05    9   -1.00e+05
2017 09 13  0315    58009   11700      9   -1.00e+05    9   -1.00e+05
2017 09 13  0320    58009   12000      9   -1.00e+05    9   -1.00e+05
2017 09 13  0325    58009   12300      9   -1.00e+05    9   -1.00e+05
2017 09 13  0330    58009   12600      9   -1.00e+05    9   -1.00e+05
2017 09 13  0335    58009   12900      9   -1.00e+05    9   -1.00e+05
2017 09 13  0340    58009   13200      9   -1.00e+05    9   -1.00e+05
2017 09 13  0345    58009   13500      9   -1.00e+05    9   -1.00e+05
2017 09 13  0350    58009   13800      9   -1.00e+05    9   -1.00e+05
2017 09 13  0355    58009   14100      9   -1.00e+05    9   -1.00e+05
