:Data_list: 20230212_ace_swepam_1m.txt
:Created: 2023 Feb 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 02 12  0000   59987       0    0        1.1      477.8     2.28e+05
2023 02 12  0001   59987      60    0        1.0      486.2     2.48e+05
2023 02 12  0002   59987     120    0        1.0      487.4     2.19e+05
2023 02 12  0003   59987     180    0        1.1      485.4     2.45e+05
2023 02 12  0004   59987     240    0        1.3      485.7     2.11e+05
2023 02 12  0005   59987     300    0        1.3      488.2     1.95e+05
2023 02 12  0006   59987     360    0        1.2      489.6     2.21e+05
2023 02 12  0007   59987     420    0        1.3      488.8     1.89e+05
2023 02 12  0008   59987     480    0        1.4      485.1     1.83e+05
2023 02 12  0009   59987     540    0        1.3      484.2     1.83e+05
2023 02 12  0010   59987     600    0        1.2      487.2     1.99e+05
2023 02 12  0011   59987     660    0        1.2      480.2     1.90e+05
2023 02 12  0012   59987     720    0        1.3      475.1     1.83e+05
2023 02 12  0013   59987     780    0        1.3      478.7     2.10e+05
2023 02 12  0014   59987     840    0        1.2      483.6     2.37e+05
2023 02 12  0015   59987     900    0        1.2      484.6     2.34e+05
2023 02 12  0016   59987     960    1        1.0      482.8     2.25e+05
2023 02 12  0017   59987    1020    0        1.2      475.0     1.77e+05
2023 02 12  0018   59987    1080    0        1.4      472.0     1.62e+05
2023 02 12  0019   59987    1140    0        1.3      470.9     1.60e+05
2023 02 12  0020   59987    1200    0        1.2      470.6     1.66e+05
2023 02 12  0021   59987    1260    0        1.4      473.7     1.91e+05
2023 02 12  0022   59987    1320    0        1.5      472.5     1.74e+05
2023 02 12  0023   59987    1380    0        1.3      470.8     1.49e+05
2023 02 12  0024   59987    1440    0        1.3      468.4     1.40e+05
2023 02 12  0025   59987    1500    0        1.2      472.8     1.99e+05
2023 02 12  0026   59987    1560    1        1.3      473.6     2.30e+05
2023 02 12  0027   59987    1620    1        1.3      476.2     2.67e+05
2023 02 12  0028   59987    1680    1        1.4      471.4     2.74e+05
2023 02 12  0029   59987    1740    1        1.4      463.9     2.55e+05
2023 02 12  0030   59987    1800    1        1.4      461.7     2.37e+05
2023 02 12  0031   59987    1860    1        1.5      463.2     2.28e+05
2023 02 12  0032   59987    1920    0        1.6      469.6     2.42e+05
2023 02 12  0033   59987    1980    1        1.5      474.0     2.34e+05
2023 02 12  0034   59987    2040    1        1.3      467.5     2.17e+05
2023 02 12  0035   59987    2100    0        1.3      454.2     2.11e+05
2023 02 12  0036   59987    2160    1        1.5      459.6     2.34e+05
2023 02 12  0037   59987    2220    0        1.1      467.7     2.23e+05
2023 02 12  0038   59987    2280    0        1.3      467.2     2.38e+05
2023 02 12  0039   59987    2340    1        1.1      468.4     2.36e+05
2023 02 12  0040   59987    2400    0        1.3      467.2     2.18e+05
2023 02 12  0041   59987    2460    0        1.2      467.5     2.06e+05
2023 02 12  0042   59987    2520    0        1.1      467.7     2.03e+05
2023 02 12  0043   59987    2580    0        0.9      468.0     1.93e+05
2023 02 12  0044   59987    2640    0        1.0      465.3     1.89e+05
2023 02 12  0045   59987    2700    0        1.0      463.9     2.13e+05
2023 02 12  0046   59987    2760    0        0.9      461.7     2.13e+05
2023 02 12  0047   59987    2820    0        0.9      458.7     1.80e+05
2023 02 12  0048   59987    2880    0        1.0      465.3     2.07e+05
2023 02 12  0049   59987    2940    1        1.1      470.0     2.03e+05
2023 02 12  0050   59987    3000    0        1.3      459.5     1.94e+05
2023 02 12  0051   59987    3060    0        1.1      461.0     1.72e+05
2023 02 12  0052   59987    3120    0        1.1      449.4     2.37e+05
2023 02 12  0053   59987    3180    0        1.2      455.4     1.93e+05
2023 02 12  0054   59987    3240    0        1.4      453.2     2.14e+05
2023 02 12  0055   59987    3300    0        1.2      461.5     1.71e+05
2023 02 12  0056   59987    3360    0        1.2      469.0     1.89e+05
2023 02 12  0057   59987    3420    0        1.2      468.0     1.97e+05
2023 02 12  0058   59987    3480    0        1.4      470.2     2.04e+05
2023 02 12  0059   59987    3540    0        1.3      467.4     2.02e+05
2023 02 12  0100   59987    3600    0        1.2      463.2     1.91e+05
2023 02 12  0101   59987    3660    0        1.2      462.4     1.84e+05
2023 02 12  0102   59987    3720    0        1.2      465.3     1.85e+05
2023 02 12  0103   59987    3780    1        1.2      465.5     1.93e+05
2023 02 12  0104   59987    3840    0        1.1      461.4     1.95e+05
2023 02 12  0105   59987    3900    0        1.1      469.5     1.79e+05
2023 02 12  0106   59987    3960    0        1.1      470.6     1.93e+05
2023 02 12  0107   59987    4020    0        1.0      464.2     1.70e+05
2023 02 12  0108   59987    4080    0        1.2      467.4     1.91e+05
2023 02 12  0109   59987    4140    0        0.8      467.1     2.23e+05
2023 02 12  0110   59987    4200    0        0.8      463.3     1.96e+05
2023 02 12  0111   59987    4260    0        0.9      460.5     1.69e+05
2023 02 12  0112   59987    4320    0        0.8      461.4     1.89e+05
2023 02 12  0113   59987    4380    0        0.7      484.3     2.54e+05
2023 02 12  0114   59987    4440    0        0.7      480.7     3.01e+05
2023 02 12  0115   59987    4500    0        0.7      474.7     3.14e+05
2023 02 12  0116   59987    4560    0        0.8      496.6     2.30e+05
2023 02 12  0117   59987    4620    0        0.9      491.3     2.78e+05
2023 02 12  0118   59987    4680    0        1.1      472.1     2.97e+05
2023 02 12  0119   59987    4740    0        1.3      454.0     2.33e+05
2023 02 12  0120   59987    4800    1        1.2      456.1     2.01e+05
2023 02 12  0121   59987    4860    1        1.2      453.5     1.90e+05
2023 02 12  0122   59987    4920    0        1.2      453.8     2.18e+05
2023 02 12  0123   59987    4980    1        1.2      457.2     2.18e+05
2023 02 12  0124   59987    5040    1        1.3      457.6     2.03e+05
2023 02 12  0125   59987    5100    0        1.3      456.3     2.01e+05
2023 02 12  0126   59987    5160    0        1.2      458.0     2.12e+05
2023 02 12  0127   59987    5220    0        1.2      455.5     1.92e+05
2023 02 12  0128   59987    5280    0        1.2      454.3     1.94e+05
2023 02 12  0129   59987    5340    1        1.2      454.3     2.07e+05
2023 02 12  0130   59987    5400    0        1.1      455.6     1.89e+05
2023 02 12  0131   59987    5460    0        1.0      455.8     1.89e+05
2023 02 12  0132   59987    5520    1        1.1      454.2     2.10e+05
2023 02 12  0133   59987    5580    1        1.2      453.9     2.22e+05
